,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,1.16,0.7,1.08,0.73,0.89,1.09,1.09,1.14,1.05,1.0
TEMP_0,0.72,1.3,0.85,1.16,1.14,0.69,1.13,1.1,1.08,1.01
PRES_0,1.1,0.82,1.13,0.51,0.9,1.06,1.09,1.11,1.03,1.01
PRES_1,0.82,1.26,0.57,1.37,1.17,0.68,1.13,1.14,1.11,0.98
DEWP_0,0.91,1.13,0.89,1.09,1.19,0.56,1.08,1.16,1.06,0.98
DEWP_1,1.15,0.76,1.14,0.62,0.61,1.28,1.14,1.08,1.06,1.04
WSPM_0,0.98,1.01,0.99,0.91,0.95,0.97,1.12,1.0,1.03,0.99
WSPM_1,1.1,0.95,1.03,0.97,1.09,0.97,1.06,1.33,1.11,1.05
PM10_0,1.0,0.96,0.96,0.93,0.99,0.93,1.07,1.15,1.09,0.77
PM10_1,1.08,1.07,1.1,0.92,1.01,1.07,1.19,1.01,0.89,1.47
