,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,1.77,1.06,1.17,0.99,1.77,0.84,1.05,1.57,1.07,1.56,0.83,0.99,1.33,0.97,1.08,1.25,1.19,0.99,1.22,1.05,1.26,0.89,1.14,1.09,1.13,1.08,1.17,,1.2,1.44
E,1.0,1.74,1.6,1.64,1.04,0.74,1.43,1.06,1.52,1.26,0.82,1.17,1.23,1.18,0.83,1.2,1.16,1.07,1.17,1.17,1.09,1.21,1.15,1.04,1.09,1.12,1.18,,1.3,1.04
ENE,0.73,1.76,1.77,1.42,0.69,1.1,1.71,1.12,1.25,0.84,1.15,1.25,1.04,1.48,1.13,1.2,1.18,1.04,1.19,1.22,1.11,1.26,1.15,1.02,1.11,1.07,1.19,,1.29,1.02
ESE,1.07,1.63,1.39,1.77,1.14,0.57,1.26,1.09,1.69,1.37,0.85,0.94,1.45,1.29,0.73,0.93,1.18,1.05,1.18,1.17,1.19,1.09,1.16,1.02,1.06,1.18,1.19,,1.28,1.24
SSW,1.67,1.25,1.39,1.31,1.81,0.79,1.28,1.3,1.41,1.74,1.03,0.88,1.62,1.22,1.16,1.08,1.2,1.13,1.21,1.1,1.27,0.99,1.14,1.13,1.09,1.13,1.19,,1.3,1.42
NW,0.91,1.08,0.99,1.15,1.0,1.99,1.18,1.05,0.82,0.86,1.75,1.41,1.01,1.26,1.9,1.48,1.22,1.32,1.22,1.35,1.13,1.2,1.16,1.03,1.26,1.13,1.2,,1.21,1.42
NE,0.9,1.62,1.72,1.4,0.82,1.23,1.8,1.34,1.28,0.72,1.28,1.38,0.86,1.65,1.1,1.21,1.17,1.1,1.19,1.14,1.02,1.32,1.14,1.08,1.13,1.09,1.21,,1.31,1.03
WSW,1.89,0.89,0.79,0.76,1.76,1.03,0.79,1.95,1.04,1.51,0.93,0.98,1.05,0.68,1.23,1.56,1.24,0.9,1.26,1.03,1.27,0.97,1.15,1.14,1.27,1.1,1.21,,1.19,1.48
SE,1.35,1.37,1.24,1.77,1.57,0.58,1.1,0.92,1.85,1.59,0.78,0.94,1.88,1.0,0.64,0.93,1.23,1.04,1.26,1.12,1.26,1.1,1.19,1.05,1.11,1.14,1.21,,1.32,1.29
S,1.49,1.26,1.35,1.46,1.7,0.73,1.5,1.15,1.68,1.86,0.95,1.09,1.8,1.19,0.94,1.19,1.24,1.15,1.24,1.17,1.27,1.07,1.18,1.11,1.08,1.21,1.23,,1.35,1.33
NNW,0.86,1.28,1.09,0.98,0.71,1.88,1.23,0.96,0.84,0.97,2.04,1.81,1.0,1.44,1.53,1.09,1.25,1.27,1.25,1.31,1.12,1.26,1.14,1.09,1.24,1.08,1.22,,1.23,1.45
N,0.7,1.33,1.44,1.08,0.76,1.55,1.71,0.76,0.86,0.72,1.86,2.0,0.97,1.83,1.25,0.91,1.21,1.23,1.22,1.24,1.06,1.32,1.13,1.12,1.23,1.06,1.23,,1.26,1.31
SSE,1.36,1.42,1.37,1.65,1.53,0.61,1.36,1.24,1.63,1.91,0.74,0.93,1.85,1.22,0.58,1.02,1.25,1.25,1.24,1.26,1.26,1.05,1.21,1.08,1.15,1.17,1.23,,1.34,1.4
NNE,0.81,1.57,1.68,1.26,0.73,1.34,1.84,1.21,1.09,0.76,1.55,1.76,0.85,1.94,1.36,1.21,1.24,1.04,1.24,1.2,1.05,1.39,1.16,1.15,1.13,1.18,1.24,,1.3,1.11
WNW,0.96,1.18,0.87,1.16,0.78,2.12,1.2,1.11,0.91,0.84,1.78,1.55,0.93,1.19,2.17,1.91,1.26,1.07,1.25,1.12,1.2,1.22,1.18,1.11,1.32,1.1,1.25,,1.21,1.4
W,1.64,0.88,1.07,1.12,1.54,1.29,1.3,1.82,1.12,1.35,1.43,1.48,1.21,1.25,1.45,1.97,1.3,0.83,1.31,1.0,1.29,1.17,1.27,1.04,1.22,1.17,1.28,,1.35,1.37
PM2.5_0,1.1,1.11,1.08,1.09,1.1,1.1,1.11,1.09,1.06,1.08,1.11,1.11,1.07,1.1,1.08,1.09,1.06,0.66,1.07,0.86,1.0,0.94,0.97,0.91,0.99,0.92,1.01,,1.06,1.14
PM2.5_1,1.16,1.61,1.56,1.54,1.3,0.66,1.47,1.06,1.53,1.44,0.78,1.02,1.45,1.14,0.69,0.9,0.85,1.68,0.81,1.54,1.05,1.19,1.12,0.99,0.96,1.13,1.13,,1.26,0.89
PM10_0,1.08,1.11,1.11,1.09,1.09,1.12,1.12,1.07,1.06,1.09,1.14,1.16,1.05,1.15,1.1,1.08,1.06,0.69,1.09,0.77,1.0,0.96,0.96,0.93,0.99,0.93,1.02,,1.07,1.15
PM10_1,1.24,1.45,1.36,1.4,1.31,0.82,1.34,1.17,1.4,1.34,0.86,0.93,1.4,1.02,0.84,1.05,0.98,1.39,0.89,1.47,1.08,1.07,1.1,0.92,1.01,1.07,1.1,,1.19,1.01
TEMP_1,1.15,1.17,1.14,1.15,1.18,1.06,1.17,1.09,1.16,1.21,1.1,1.07,1.15,1.14,1.08,1.1,1.05,0.93,1.05,1.0,1.16,0.7,1.08,0.73,0.89,1.09,1.04,,1.09,1.14
TEMP_0,1.08,1.27,1.24,1.23,1.11,1.05,1.22,1.11,1.16,1.07,1.08,1.17,1.15,1.14,1.02,1.04,1.06,0.94,1.08,1.01,0.72,1.3,0.85,1.16,1.14,0.69,1.06,,1.13,1.1
PRES_0,1.18,1.17,1.11,1.14,1.21,0.99,1.11,1.15,1.18,1.21,1.03,1.03,1.18,1.06,1.01,1.12,1.03,0.95,1.03,1.01,1.1,0.82,1.13,0.51,0.9,1.06,1.03,,1.09,1.11
PRES_1,1.0,1.28,1.31,1.27,1.01,1.19,1.32,0.99,1.1,1.04,1.19,1.25,1.07,1.25,1.15,0.97,1.09,0.86,1.11,0.98,0.82,1.26,0.57,1.37,1.17,0.68,1.07,,1.13,1.14
DEWP_0,1.0,1.16,1.17,1.09,1.04,1.23,1.22,0.99,1.07,1.07,1.26,1.23,1.08,1.24,1.21,1.03,1.05,0.87,1.06,0.98,0.91,1.13,0.89,1.09,1.19,0.56,1.04,,1.08,1.16
DEWP_1,1.27,1.27,1.19,1.3,1.28,0.76,1.14,1.23,1.27,1.27,0.81,0.93,1.23,0.97,0.81,1.15,1.05,1.0,1.06,1.04,1.15,0.76,1.14,0.62,0.61,1.28,1.06,,1.14,1.08
RAIN_0,1.07,1.15,1.13,1.13,1.1,1.01,1.13,1.05,1.1,1.11,1.04,1.06,1.1,1.08,1.01,1.03,1.0,0.89,1.01,0.96,0.98,0.95,0.96,0.89,0.95,0.92,1.0,,1.06,1.07
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,1.07,1.27,1.23,1.26,1.1,0.87,1.22,1.07,1.21,1.16,0.95,1.05,1.17,1.1,0.87,1.07,1.02,0.91,1.03,0.99,0.98,1.01,0.99,0.91,0.95,0.97,1.03,,1.12,1.0
WSPM_1,1.22,1.05,1.06,0.97,1.24,1.35,1.1,1.15,1.03,1.16,1.32,1.21,1.09,1.18,1.35,1.09,1.1,1.01,1.11,1.05,1.1,0.95,1.03,0.97,1.09,0.97,1.08,,1.06,1.33
