,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
TEMP_1,,,,,,,,,,,
PRES_1,1.0,1.07,1.04,0.39,1.0,0.85,0.99,1.02,1.03,0.95,0.94
PRES_0,1.0,,0.47,9.17,1.0,,1.07,0.67,0.58,1.65,1.75
DEWP_0,1.0,1.0,1.0,0.99,1.0,0.7,1.0,1.0,1.0,1.0,1.0
DEWP_1,1.0,,0.71,,0.84,103.4,1.14,,,1.45,
WSPM_0,1.0,1.27,1.0,1.07,1.0,1.04,1.11,0.62,0.89,1.16,1.17
WSPM_1,1.0,,1.01,0.81,1.0,,0.68,2.07,1.32,0.54,0.52
PM10_0,1.0,1.39,1.03,0.57,1.0,0.48,0.92,1.42,1.41,0.48,0.17
PM10_1,1.0,,0.97,1.59,1.0,1.2,1.11,0.45,0.54,2.07,0.92
PM10_2,1.0,,0.95,1.76,1.0,3.34,1.11,0.3,0.09,0.97,5.46
