,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.85,1.86,1.83,1.82,1.59,1.35,1.64,1.8,1.76,1.69,1.61,1.55,1.68,1.75,1.45,1.71,1.18,1.26,1.2,1.33,1.1,1.14,1.08,1.11,1.09,1.09,1.16,1.2,1.24,1.39
E,1.82,1.89,1.75,1.9,1.61,1.26,1.66,1.72,1.87,1.6,1.6,1.43,1.78,1.82,1.33,1.65,1.18,1.24,1.2,1.3,1.14,1.1,1.11,1.08,1.12,1.06,1.17,1.13,1.24,1.37
NE,1.77,1.75,1.88,1.68,1.61,1.6,1.53,1.84,1.69,1.7,1.57,1.55,1.5,1.55,1.58,1.73,1.2,1.22,1.21,1.28,1.06,1.17,1.05,1.16,1.06,1.14,1.17,1.22,1.24,1.4
ESE,1.81,1.94,1.7,2.0,1.66,1.15,1.72,1.77,2.04,1.63,1.62,1.3,1.92,1.94,1.36,1.64,1.21,1.28,1.22,1.35,1.21,1.09,1.16,1.07,1.18,1.04,1.19,1.22,1.27,1.44
SW,1.71,1.74,1.75,1.73,2.04,1.49,2.04,1.65,1.83,1.75,1.96,1.55,1.96,1.89,1.65,1.88,1.25,1.06,1.26,1.13,1.23,1.16,1.15,1.13,1.15,1.13,1.2,0.81,1.27,1.6
NW,1.48,1.52,1.57,1.59,1.43,2.09,1.45,1.73,1.47,1.87,1.49,2.07,1.41,1.44,2.18,1.81,1.25,1.64,1.25,1.52,1.02,1.27,1.13,1.22,1.03,1.28,1.2,1.23,1.24,1.65
SSW,1.77,1.92,1.75,1.92,2.01,1.34,2.14,1.8,1.93,1.67,1.87,1.39,2.15,2.12,1.54,1.77,1.27,1.18,1.28,1.23,1.29,1.09,1.24,1.07,1.23,1.05,1.22,,1.3,1.6
NNE,1.9,1.82,1.92,1.79,1.54,1.65,1.53,2.1,1.63,1.97,1.65,1.85,1.54,1.61,1.67,1.81,1.25,1.27,1.26,1.34,1.18,1.18,1.2,1.14,1.18,1.1,1.22,1.65,1.29,1.48
SE,1.83,1.93,1.77,1.98,1.75,1.27,1.83,1.82,2.14,1.67,1.65,1.27,2.02,2.16,1.32,1.58,1.25,1.27,1.27,1.35,1.25,1.14,1.2,1.13,1.19,1.09,1.22,1.04,1.3,1.51
N,1.85,1.77,1.9,1.68,1.43,1.76,1.44,2.08,1.6,2.13,1.49,2.04,1.56,1.59,1.85,1.61,1.25,1.37,1.26,1.38,1.15,1.22,1.18,1.15,1.13,1.17,1.22,1.52,1.29,1.54
WSW,1.6,1.68,1.61,1.73,2.1,1.71,1.95,1.73,1.68,1.9,2.19,1.87,1.9,1.74,1.89,2.15,1.3,0.93,1.3,1.05,1.22,1.17,1.14,1.18,1.13,1.18,1.23,1.03,1.3,1.63
NNW,1.71,1.69,1.77,1.59,1.37,2.01,1.51,1.95,1.59,2.11,1.41,2.25,1.51,1.43,2.04,1.61,1.28,1.56,1.28,1.54,1.09,1.26,1.16,1.22,1.09,1.27,1.23,,1.29,1.67
S,1.86,1.94,1.78,2.0,1.91,1.35,2.06,1.86,2.1,1.69,1.87,1.38,2.21,2.18,1.45,1.73,1.28,1.23,1.3,1.31,1.3,1.09,1.25,1.09,1.25,1.04,1.24,0.98,1.32,1.57
SSE,1.89,2.01,1.85,2.13,1.78,1.18,1.99,1.92,2.13,1.71,1.74,1.32,2.19,2.25,1.38,1.64,1.29,1.33,1.3,1.4,1.31,1.11,1.28,1.1,1.26,1.06,1.25,1.01,1.33,1.55
WNW,1.59,1.7,1.66,1.73,1.52,2.17,1.57,1.93,1.5,2.07,1.74,2.11,1.54,1.46,2.35,2.21,1.3,1.5,1.3,1.47,1.16,1.27,1.21,1.2,1.12,1.29,1.25,1.35,1.31,1.68
W,1.73,1.74,1.72,1.79,2.05,1.91,1.85,1.89,1.67,1.99,2.19,1.98,1.74,1.72,2.12,2.35,1.34,1.04,1.35,1.16,1.22,1.24,1.22,1.22,1.16,1.21,1.28,1.32,1.36,1.72
PM2.5_0,1.46,1.48,1.47,1.48,1.42,1.44,1.42,1.56,1.45,1.58,1.45,1.52,1.45,1.44,1.53,1.55,1.07,0.89,1.08,1.0,1.0,0.96,0.99,0.94,0.97,0.96,1.02,1.07,1.07,1.35
PM2.5_1,1.78,1.87,1.75,1.91,1.64,0.86,1.77,1.65,1.99,1.37,1.52,0.99,1.89,1.93,0.93,1.31,1.02,1.63,1.05,1.59,0.99,1.19,1.0,1.13,0.99,1.07,1.12,0.43,1.19,1.03
PM10_0,1.46,1.49,1.47,1.48,1.41,1.43,1.41,1.56,1.45,1.59,1.43,1.52,1.45,1.44,1.53,1.53,1.07,0.91,1.08,0.98,1.0,0.95,0.98,0.94,0.97,0.94,1.02,1.09,1.08,1.35
PM10_1,1.75,1.83,1.74,1.86,1.7,0.97,1.8,1.62,1.93,1.36,1.64,1.05,1.86,1.93,1.03,1.45,1.04,1.53,1.05,1.58,1.01,1.2,1.02,1.12,0.98,1.1,1.11,0.29,1.18,1.11
TEMP_1,1.55,1.6,1.51,1.63,1.53,1.29,1.6,1.6,1.63,1.53,1.53,1.38,1.65,1.65,1.42,1.59,1.08,1.03,1.09,1.1,1.21,0.68,1.18,0.69,1.19,0.68,1.04,1.24,1.11,1.34
TEMP_0,1.53,1.55,1.58,1.53,1.42,1.46,1.39,1.59,1.5,1.59,1.41,1.54,1.43,1.45,1.5,1.49,1.07,1.13,1.08,1.18,0.67,1.26,0.7,1.22,0.61,1.22,1.05,,1.11,1.31
PRES_0,1.54,1.6,1.48,1.63,1.59,1.26,1.66,1.56,1.65,1.48,1.58,1.33,1.7,1.69,1.39,1.6,1.08,1.05,1.09,1.12,1.18,0.73,1.22,0.59,1.17,0.73,1.05,1.27,1.11,1.34
PRES_1,1.54,1.55,1.6,1.53,1.36,1.48,1.32,1.63,1.47,1.64,1.36,1.57,1.36,1.41,1.53,1.48,1.07,1.11,1.08,1.16,0.77,1.22,0.62,1.25,0.71,1.18,1.05,0.44,1.11,1.31
DEWP_1,1.58,1.63,1.53,1.67,1.56,1.18,1.63,1.58,1.68,1.5,1.54,1.27,1.69,1.7,1.3,1.53,1.08,1.05,1.09,1.11,1.2,0.69,1.17,0.71,1.22,0.57,1.05,1.28,1.11,1.3
DEWP_0,1.5,1.52,1.56,1.48,1.4,1.54,1.36,1.61,1.44,1.62,1.41,1.62,1.37,1.39,1.61,1.56,1.08,1.11,1.09,1.17,0.74,1.24,0.76,1.2,0.56,1.25,1.05,,1.11,1.35
RAIN_0,1.47,1.5,1.47,1.51,1.41,1.31,1.44,1.52,1.5,1.49,1.41,1.39,1.48,1.49,1.39,1.47,1.03,1.03,1.04,1.08,0.97,0.97,0.96,0.94,0.94,0.94,1.0,0.94,1.06,1.26
RAIN_1,2.38,2.66,2.18,2.37,1.65,,,2.54,2.2,,,,2.33,2.89,2.0,,1.64,,1.67,,1.84,,1.78,,1.84,,1.57,4.89,1.67,2.26
WSPM_0,1.53,1.56,1.52,1.57,1.46,1.25,1.48,1.56,1.56,1.48,1.45,1.34,1.54,1.55,1.33,1.49,1.04,1.03,1.05,1.09,0.99,0.96,0.97,0.96,0.97,0.93,1.02,0.99,1.08,1.24
WSPM_1,1.49,1.54,1.55,1.52,1.5,1.71,1.54,1.65,1.49,1.76,1.52,1.78,1.51,1.51,1.81,1.68,1.16,1.28,1.16,1.29,1.05,1.13,1.08,1.06,1.0,1.14,1.11,0.96,1.16,1.55
