,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.0,0.98,1.0,0.89,0.83,0.87,0.81,0.87,0.84,0.88,0.95,0.86,0.73,0.81,0.87,0.98,1.4,1.08,1.39,1.12,1.29,1.29,1.31,1.27,1.3,1.28,1.45,0.5,1.4,1.05
E,1.01,1.0,1.0,0.95,0.88,0.9,0.84,0.86,0.9,0.93,0.96,0.87,0.82,0.79,0.83,0.9,1.44,1.06,1.43,1.1,1.31,1.31,1.31,1.3,1.31,1.31,1.47,0.43,1.42,1.06
NE,0.99,0.98,1.0,0.93,1.03,0.95,0.87,0.89,0.87,0.87,1.08,0.85,0.75,0.75,0.89,0.98,1.41,1.13,1.4,1.16,1.3,1.31,1.33,1.29,1.32,1.3,1.48,0.5,1.41,1.03
ESE,1.1,1.05,1.05,1.0,0.97,0.83,0.87,1.01,0.96,0.97,0.95,0.97,0.9,0.81,0.89,0.89,1.49,1.12,1.48,1.16,1.4,1.35,1.38,1.36,1.38,1.36,1.55,0.42,1.48,1.2
SW,1.18,1.12,1.04,1.08,1.0,1.02,1.03,1.0,0.97,0.93,0.87,1.04,1.01,1.05,1.02,0.76,1.51,1.12,1.52,1.08,1.45,1.34,1.38,1.45,1.36,1.44,1.57,,1.5,1.29
NW,1.16,1.13,1.07,1.23,0.97,1.0,1.19,0.94,0.93,0.9,0.92,0.92,0.93,0.94,0.91,0.82,1.49,1.85,1.48,1.57,1.39,1.39,1.46,1.36,1.52,1.37,1.57,,1.53,1.21
SSW,1.27,1.24,1.19,1.16,1.03,0.93,1.0,1.24,1.05,1.16,0.89,1.06,0.99,1.01,1.0,0.8,1.57,1.22,1.57,1.18,1.5,1.39,1.44,1.52,1.43,1.47,1.63,,1.58,1.33
NNE,1.13,1.12,1.12,1.02,0.96,1.1,0.81,1.0,0.89,0.97,1.11,1.05,0.78,0.8,0.93,0.98,1.55,1.3,1.55,1.32,1.43,1.49,1.47,1.43,1.49,1.41,1.64,,1.55,1.12
SE,1.12,1.09,1.13,1.07,1.07,0.99,0.99,1.15,1.0,1.12,0.96,0.87,0.94,0.97,0.79,0.88,1.6,1.19,1.6,1.22,1.5,1.43,1.46,1.47,1.46,1.47,1.64,0.54,1.58,1.38
N,1.11,1.08,1.13,0.96,1.09,1.08,0.88,1.02,0.91,1.0,0.99,0.99,1.0,0.91,0.91,0.8,1.55,1.41,1.55,1.42,1.47,1.47,1.5,1.42,1.51,1.43,1.65,,1.56,1.19
WSW,0.95,0.99,0.87,0.94,1.19,1.12,1.21,0.83,1.02,0.98,1.0,0.93,1.13,1.15,0.91,0.81,1.61,1.12,1.61,1.15,1.53,1.38,1.46,1.52,1.44,1.54,1.66,,1.57,1.47
NNW,1.15,1.2,1.15,1.04,1.06,1.08,0.96,0.96,1.14,1.0,1.06,1.0,0.93,1.01,0.99,0.83,1.59,1.7,1.58,1.61,1.49,1.47,1.53,1.46,1.59,1.45,1.67,,1.62,1.28
S,1.38,1.25,1.31,1.17,1.04,1.17,1.0,1.31,1.05,1.03,0.95,1.11,1.0,0.99,0.95,0.82,1.65,1.25,1.65,1.22,1.54,1.47,1.5,1.56,1.51,1.5,1.7,,1.64,1.38
SSE,1.23,1.24,1.35,1.25,0.99,1.05,1.0,1.28,1.04,1.16,0.93,0.95,1.02,1.0,0.9,0.88,1.68,1.24,1.68,1.26,1.58,1.44,1.53,1.56,1.53,1.55,1.73,,1.66,1.38
WNW,1.2,1.15,1.14,1.16,0.99,1.13,1.05,1.08,1.18,1.1,1.05,1.0,1.1,1.08,1.0,1.09,1.64,1.74,1.63,1.57,1.57,1.53,1.59,1.51,1.62,1.52,1.74,,1.66,1.32
W,1.0,1.04,0.98,1.1,1.3,1.23,1.32,0.98,1.12,1.16,1.25,1.17,1.25,1.15,0.98,1.0,1.78,1.26,1.78,1.31,1.68,1.58,1.63,1.62,1.6,1.63,1.84,,1.76,1.59
PM2.5_0,0.71,0.69,0.71,0.66,0.66,0.68,0.63,0.64,0.62,0.65,0.62,0.64,0.61,0.59,0.61,0.56,1.0,0.78,1.0,0.79,0.94,0.91,0.93,0.92,0.93,0.92,1.04,0.37,1.0,0.82
PM2.5_1,0.93,0.94,0.88,0.89,0.87,0.65,0.84,0.78,0.86,0.72,0.86,0.64,0.81,0.81,0.6,0.76,1.28,1.0,1.23,1.03,1.19,1.17,1.18,1.17,1.18,1.16,1.32,,1.28,0.84
PM10_0,0.72,0.7,0.71,0.67,0.66,0.69,0.63,0.65,0.62,0.65,0.62,0.64,0.6,0.59,0.62,0.56,1.0,0.82,1.0,0.8,0.94,0.92,0.93,0.92,0.93,0.93,1.04,0.37,1.0,0.82
PM10_1,0.9,0.91,0.86,0.86,0.89,0.68,0.86,0.75,0.84,0.7,0.86,0.64,0.82,0.8,0.63,0.75,1.27,0.96,1.25,1.0,1.18,1.14,1.16,1.15,1.16,1.14,1.3,,1.26,0.89
TEMP_1,0.78,0.77,0.77,0.72,0.7,0.72,0.67,0.7,0.67,0.69,0.66,0.68,0.65,0.63,0.64,0.6,1.07,0.84,1.06,0.85,1.0,0.98,0.99,0.99,0.99,0.99,1.11,0.36,1.07,0.86
TEMP_0,0.77,0.76,0.76,0.74,0.75,0.72,0.72,0.67,0.69,0.68,0.71,0.67,0.68,0.68,0.65,0.63,1.1,0.86,1.09,0.88,1.03,1.0,1.03,1.0,1.01,1.01,1.14,,1.09,0.89
PRES_0,0.76,0.76,0.75,0.72,0.73,0.69,0.7,0.68,0.68,0.66,0.69,0.66,0.67,0.65,0.63,0.61,1.07,0.85,1.07,0.86,1.01,0.97,1.0,0.99,1.0,0.99,1.12,0.37,1.07,0.87
PRES_1,0.78,0.77,0.77,0.74,0.7,0.73,0.67,0.7,0.68,0.7,0.66,0.68,0.64,0.64,0.66,0.61,1.09,0.85,1.08,0.87,1.02,1.0,1.01,1.0,1.02,1.0,1.13,0.37,1.08,0.87
DEWP_1,0.77,0.76,0.75,0.73,0.73,0.68,0.7,0.67,0.69,0.67,0.69,0.64,0.66,0.65,0.63,0.62,1.07,0.84,1.07,0.86,1.01,0.98,1.0,0.98,1.0,0.99,1.12,0.37,1.07,0.86
DEWP_0,0.78,0.77,0.77,0.73,0.7,0.74,0.67,0.7,0.68,0.7,0.66,0.69,0.66,0.64,0.66,0.61,1.09,0.86,1.08,0.87,1.02,0.99,1.01,1.0,1.01,1.0,1.13,,1.08,0.88
RAIN_0,0.69,0.68,0.68,0.65,0.64,0.64,0.61,0.61,0.61,0.61,0.6,0.6,0.59,0.58,0.57,0.55,0.96,0.75,0.96,0.77,0.9,0.88,0.89,0.88,0.89,0.88,1.0,0.33,0.96,0.77
RAIN_1,2.05,1.95,1.97,2.09,,,,,,,,,,,,,2.83,,2.85,,2.77,,2.72,,2.72,,3.05,1.0,2.89,3.15
WSPM_0,0.71,0.7,0.7,0.67,0.67,0.65,0.64,0.63,0.63,0.63,0.64,0.61,0.61,0.6,0.58,0.58,1.01,0.76,1.0,0.78,0.94,0.92,0.93,0.92,0.93,0.92,1.04,0.36,1.0,0.81
WSPM_1,0.95,0.96,0.96,0.86,0.81,0.84,0.8,0.83,0.78,0.81,0.73,0.79,0.76,0.77,0.77,0.67,1.23,1.31,1.23,1.14,1.17,1.13,1.17,1.14,1.19,1.14,1.29,0.34,1.24,1.0
