,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,1.14,0.67,0.9,1.02,1.1,0.55,1.1,0.93,1.07,0.86
TEMP_0,0.75,1.17,1.12,0.62,0.8,1.1,1.11,0.96,1.07,0.89
PRES_1,0.88,1.02,1.09,0.58,0.87,0.95,1.06,0.93,1.04,0.83
PRES_0,1.17,0.71,0.71,1.25,1.17,0.56,1.16,0.97,1.13,0.94
DEWP_1,1.07,0.78,0.91,0.96,1.11,0.49,1.08,0.83,1.03,0.89
DEWP_0,0.78,1.18,1.16,0.63,0.62,1.23,1.14,1.12,1.14,0.83
WSPM_0,0.93,0.88,0.94,0.81,0.93,0.78,1.03,0.82,0.99,0.81
WSPM_1,1.12,1.17,1.22,1.08,1.09,1.2,1.27,1.44,1.32,1.13
PM10_0,0.94,0.88,0.96,0.82,0.92,0.85,1.04,0.99,1.06,0.67
PM10_1,1.07,1.14,1.11,0.98,1.11,0.86,1.23,0.56,1.0,1.35
