,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.44,1.42,1.41,1.32,1.26,0.8,1.02,1.14,1.14,1.04,0.93,0.98,0.75,0.99,1.08,0.94,1.27,1.06,1.27,1.15,1.12,1.16,1.23,0.98,1.21,0.98,1.32,0.4,1.34,0.93
NE,1.34,1.45,1.26,1.13,1.28,0.93,1.14,1.08,1.09,0.96,0.94,0.96,0.8,0.93,1.0,1.05,1.29,1.0,1.29,1.07,1.18,1.13,1.21,1.05,1.22,1.04,1.33,,1.34,1.03
E,1.41,1.39,1.47,1.4,1.17,0.75,1.02,1.24,1.12,1.0,0.91,0.97,0.81,1.11,1.11,0.96,1.29,1.05,1.3,1.11,1.19,1.18,1.26,1.03,1.24,1.01,1.36,0.46,1.38,0.95
ESE,1.4,1.33,1.54,1.52,1.23,0.77,1.05,1.4,1.15,1.08,0.89,1.06,0.84,1.19,1.2,1.0,1.33,1.11,1.34,1.21,1.29,1.2,1.28,1.14,1.34,1.01,1.41,0.62,1.43,1.06
NNE,1.53,1.56,1.42,1.35,1.49,1.07,1.08,1.02,1.34,0.96,1.17,0.92,0.95,0.94,0.92,1.08,1.39,1.11,1.42,1.19,1.29,1.26,1.28,1.21,1.35,1.03,1.45,,1.45,1.08
NW,1.25,1.17,1.2,1.17,1.3,1.66,0.99,1.19,1.37,0.83,1.53,0.96,1.56,0.79,0.79,1.15,1.44,1.37,1.45,1.37,1.23,1.36,1.36,1.26,1.16,1.33,1.46,,1.43,1.56
SW,1.4,1.35,1.49,1.38,1.13,1.17,1.59,1.33,1.27,1.35,1.04,1.58,1.1,1.39,1.49,1.25,1.47,0.93,1.48,0.91,1.43,1.32,1.4,1.14,1.3,1.24,1.47,,1.49,1.51
SE,1.5,1.41,1.53,1.49,1.36,0.82,1.23,1.56,1.18,1.09,0.85,1.22,0.77,1.29,1.34,0.86,1.42,1.17,1.44,1.21,1.41,1.29,1.35,1.17,1.39,1.09,1.48,,1.5,1.36
N,1.48,1.57,1.35,1.24,1.54,1.3,0.97,1.2,1.53,1.09,1.43,1.01,1.17,1.05,0.93,1.0,1.41,1.15,1.42,1.21,1.32,1.31,1.37,1.2,1.33,1.18,1.49,,1.49,1.21
WSW,1.12,1.2,1.34,1.19,1.26,1.46,1.68,1.1,1.25,1.65,1.37,1.57,1.38,1.29,1.42,1.53,1.54,0.76,1.55,0.79,1.43,1.25,1.39,1.19,1.26,1.3,1.52,,1.54,1.65
