,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,1.0,0.97,1.21,0.91,1.01,0.95,1.04,0.87,0.86,0.95,1.0,1.16,0.91,1.03,1.0,0.79,1.42,1.12,1.42,1.09,1.39,1.18,1.35,1.37,1.42,1.22,1.48,,1.38,1.29
E,0.98,1.0,0.95,0.99,0.94,0.84,0.9,1.01,0.99,0.97,0.79,0.89,0.87,0.79,0.81,1.01,1.48,1.01,1.46,1.16,1.35,1.32,1.41,1.25,1.38,1.29,1.52,,1.41,1.2
ENE,0.78,1.03,1.0,0.97,0.71,1.08,0.96,1.05,0.94,0.73,0.99,0.87,0.8,0.88,1.07,0.92,1.49,1.03,1.46,1.26,1.38,1.35,1.46,1.18,1.36,1.3,1.52,,1.42,1.14
ESE,1.06,1.01,0.97,1.0,0.99,0.73,0.91,1.15,0.96,0.95,0.9,0.88,0.89,0.98,0.79,0.84,1.49,1.04,1.45,1.18,1.43,1.28,1.44,1.23,1.39,1.32,1.54,,1.42,1.32
SSW,1.04,1.13,1.4,1.09,1.0,0.98,1.28,0.88,0.98,0.93,1.23,1.01,0.96,1.22,1.28,0.78,1.48,1.16,1.46,1.18,1.47,1.28,1.4,1.45,1.43,1.29,1.54,,1.47,1.37
NW,1.1,1.2,0.98,1.45,1.21,1.0,0.99,1.06,1.1,1.05,0.89,0.89,1.28,0.88,0.9,0.96,1.5,1.99,1.45,1.6,1.39,1.37,1.51,1.23,1.39,1.74,1.57,,1.52,1.28
NE,0.98,1.04,1.03,1.04,0.85,1.09,1.0,1.24,1.03,0.67,0.97,0.89,0.79,0.92,0.95,0.9,1.53,1.11,1.52,1.24,1.36,1.42,1.51,1.26,1.39,1.39,1.59,,1.47,1.19
WSW,1.21,0.84,0.77,0.75,1.23,1.02,0.72,1.0,0.97,1.19,0.92,1.04,0.85,0.72,0.93,0.8,1.55,1.12,1.53,1.16,1.52,1.22,1.45,1.47,1.63,1.3,1.6,,1.42,1.48
SE,1.24,0.95,1.0,1.06,1.18,0.84,0.91,0.93,1.0,0.96,0.98,1.03,1.05,0.94,0.82,0.84,1.59,1.07,1.57,1.18,1.53,1.35,1.49,1.37,1.48,1.35,1.61,,1.49,1.41
S,1.09,1.08,1.31,1.08,1.04,1.04,1.44,0.93,1.06,1.0,1.06,1.18,1.0,1.21,1.12,0.93,1.63,1.16,1.6,1.23,1.53,1.42,1.51,1.49,1.51,1.42,1.66,,1.56,1.4
NNW,1.18,1.36,1.02,1.08,0.92,1.07,0.91,1.02,1.02,1.08,1.0,0.98,1.16,0.88,0.91,0.8,1.61,1.74,1.55,1.55,1.48,1.46,1.55,1.3,1.45,1.64,1.66,,1.58,1.4
N,0.91,1.08,1.12,1.08,0.92,1.1,1.1,0.85,0.92,0.77,1.0,1.0,1.04,1.0,0.87,0.72,1.57,1.51,1.53,1.51,1.48,1.48,1.57,1.31,1.46,1.55,1.67,,1.53,1.34
SSE,1.14,1.15,1.23,1.15,1.05,0.87,1.33,1.12,0.97,1.05,0.89,1.02,1.0,1.22,0.76,0.89,1.65,1.24,1.61,1.3,1.57,1.35,1.53,1.47,1.54,1.45,1.68,,1.56,1.5
NNE,1.03,1.18,1.17,1.05,0.85,1.1,1.11,1.34,1.05,0.79,1.01,1.0,0.86,1.0,1.14,0.96,1.63,1.29,1.58,1.48,1.44,1.57,1.6,1.39,1.43,1.59,1.7,,1.55,1.21
WNW,1.05,1.27,1.0,1.37,0.96,1.15,1.07,0.99,1.16,1.02,1.06,1.12,1.21,1.01,1.0,1.12,1.63,1.73,1.58,1.48,1.56,1.53,1.63,1.41,1.54,1.72,1.72,,1.6,1.37
W,1.37,0.91,1.01,1.15,1.34,1.08,1.1,1.18,1.1,1.14,1.22,1.23,1.09,1.07,0.91,0.99,1.74,1.16,1.71,1.28,1.67,1.53,1.67,1.54,1.64,1.5,1.82,,1.69,1.56
PM2.5_0,0.7,0.66,0.66,0.66,0.67,0.68,0.64,0.65,0.62,0.61,0.64,0.64,0.61,0.61,0.61,0.57,1.0,0.76,0.99,0.81,0.95,0.87,0.96,0.86,0.94,0.9,1.03,,0.96,0.88
PM2.5_1,0.91,0.96,0.97,0.96,0.91,0.62,0.87,0.86,0.96,0.86,0.64,0.7,0.85,0.77,0.64,0.73,1.31,1.0,1.21,1.09,1.23,1.22,1.26,1.19,1.19,1.19,1.36,,1.29,0.98
PM10_0,0.7,0.68,0.68,0.67,0.67,0.71,0.65,0.65,0.63,0.62,0.66,0.66,0.61,0.63,0.63,0.57,1.02,0.8,1.0,0.83,0.97,0.9,0.98,0.88,0.96,0.91,1.05,,0.98,0.89
PM10_1,0.9,0.86,0.85,0.86,0.87,0.65,0.8,0.84,0.85,0.8,0.64,0.65,0.79,0.68,0.65,0.72,1.23,0.91,1.2,1.0,1.15,1.09,1.18,1.05,1.14,1.1,1.26,,1.18,0.98
TEMP_1,0.72,0.74,0.75,0.7,0.69,0.72,0.75,0.66,0.68,0.65,0.7,0.69,0.64,0.7,0.65,0.6,1.05,0.83,1.03,0.86,1.0,0.93,1.01,0.93,1.0,0.95,1.09,,1.02,0.9
TEMP_0,0.84,0.75,0.73,0.77,0.8,0.71,0.67,0.77,0.73,0.71,0.65,0.66,0.72,0.63,0.65,0.64,1.13,0.83,1.11,0.93,1.06,1.0,1.09,0.96,1.05,0.99,1.17,,1.08,0.98
PRES_0,0.75,0.7,0.68,0.69,0.73,0.67,0.66,0.7,0.67,0.67,0.64,0.63,0.65,0.62,0.62,0.59,1.04,0.8,1.02,0.84,0.99,0.9,1.0,0.9,0.98,0.93,1.07,,1.0,0.9
PRES_1,0.74,0.81,0.83,0.81,0.7,0.79,0.78,0.68,0.73,0.66,0.73,0.74,0.69,0.72,0.71,0.64,1.16,0.87,1.14,0.97,1.08,1.04,1.09,1.0,1.08,1.07,1.2,,1.11,0.98
DEWP_0,0.71,0.73,0.73,0.71,0.69,0.74,0.71,0.64,0.67,0.66,0.7,0.69,0.65,0.69,0.66,0.6,1.06,0.83,1.05,0.88,1.01,0.95,1.02,0.93,1.0,0.94,1.1,,1.03,0.93
DEWP_1,0.82,0.76,0.75,0.76,0.78,0.64,0.7,0.77,0.73,0.69,0.61,0.63,0.7,0.61,0.61,0.64,1.11,0.83,1.09,0.9,1.06,0.97,1.08,0.93,1.05,1.0,1.15,,1.07,0.94
RAIN_0,0.68,0.66,0.66,0.65,0.65,0.64,0.63,0.62,0.62,0.6,0.6,0.6,0.6,0.59,0.58,0.55,0.97,0.74,0.95,0.79,0.92,0.86,0.93,0.83,0.91,0.87,1.0,,0.93,0.83
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,0.73,0.69,0.69,0.71,0.69,0.64,0.66,0.68,0.67,0.63,0.63,0.63,0.64,0.61,0.58,0.59,1.04,0.74,1.02,0.83,0.97,0.92,1.0,0.89,0.97,0.92,1.07,,1.0,0.89
WSPM_1,0.8,0.86,0.85,0.75,0.8,0.81,0.83,0.72,0.75,0.76,0.74,0.74,0.73,0.76,0.76,0.65,1.15,1.11,1.13,1.02,1.12,1.02,1.12,1.0,1.1,1.09,1.2,,1.12,1.0
