,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,1.0,1.01,1.03,0.94,0.99,1.05,1.03,0.95,0.9,0.91,1.05,1.09,0.88,0.95,1.02,0.9,1.27,0.97,1.27,1.0,1.22,1.24,1.2,1.31,1.26,1.12,1.3,,1.24,1.16
E,1.04,1.0,1.01,0.98,1.0,0.92,0.95,0.99,0.97,0.99,0.86,0.85,0.95,0.84,0.83,0.95,1.3,0.97,1.29,1.08,1.24,1.18,1.24,1.16,1.28,1.17,1.33,,1.26,1.18
ENE,1.01,0.99,1.0,0.98,0.92,1.05,1.01,0.92,0.95,0.9,1.0,0.9,0.9,0.86,1.01,0.91,1.31,1.02,1.3,1.17,1.26,1.2,1.3,1.11,1.28,1.24,1.33,,1.27,1.19
ESE,1.09,1.01,0.97,1.0,1.03,0.82,0.95,1.08,0.99,0.96,0.77,0.83,1.0,0.94,0.87,0.91,1.3,1.01,1.29,1.12,1.28,1.18,1.27,1.15,1.25,1.17,1.34,,1.28,1.18
SSW,1.02,1.06,1.06,0.99,1.0,1.02,1.03,0.96,0.93,0.92,0.98,1.05,0.93,1.05,1.04,0.87,1.32,1.05,1.3,1.07,1.27,1.24,1.23,1.32,1.29,1.15,1.34,,1.28,1.2
NW,1.08,1.04,0.95,1.21,1.17,1.0,0.94,1.03,1.2,1.14,0.93,0.9,1.29,0.96,0.91,0.95,1.31,1.85,1.28,1.39,1.25,1.17,1.37,1.08,1.24,1.6,1.35,,1.29,1.2
NE,1.02,1.02,1.0,1.03,0.94,1.11,1.0,1.04,0.98,0.82,1.01,0.95,0.85,0.91,0.99,0.9,1.34,1.09,1.33,1.18,1.27,1.23,1.33,1.17,1.29,1.26,1.37,,1.3,1.2
WSW,1.1,0.95,0.92,0.95,1.04,1.03,0.89,1.0,0.94,0.97,1.11,1.13,0.85,0.94,1.01,0.87,1.36,0.9,1.34,1.01,1.27,1.26,1.23,1.38,1.31,1.15,1.38,,1.31,1.2
SE,1.13,1.0,1.02,1.0,1.09,0.96,0.94,1.07,1.01,0.98,0.84,0.98,1.06,0.97,0.98,1.0,1.36,1.01,1.36,1.16,1.33,1.25,1.3,1.3,1.3,1.15,1.39,,1.32,1.23
S,1.07,1.07,1.07,1.02,1.06,0.99,1.07,1.06,1.05,1.0,0.9,0.97,0.98,1.07,0.95,0.92,1.38,1.05,1.38,1.14,1.34,1.26,1.3,1.32,1.32,1.22,1.41,,1.35,1.24
NNW,1.02,1.09,1.05,1.13,1.11,1.04,0.94,0.82,1.21,1.25,0.99,0.98,1.16,0.92,0.89,0.83,1.36,1.84,1.33,1.46,1.33,1.22,1.39,1.09,1.26,1.46,1.4,,1.34,1.24
N,0.92,1.02,1.16,1.08,0.93,1.03,1.05,0.77,1.02,1.03,1.03,0.99,1.06,0.98,0.86,0.82,1.34,1.55,1.33,1.4,1.32,1.27,1.39,1.13,1.29,1.39,1.41,,1.34,1.21
SSE,1.07,1.1,1.14,1.08,1.06,0.83,1.12,1.11,0.97,1.03,0.89,1.09,1.0,1.12,0.95,0.92,1.39,1.15,1.37,1.21,1.35,1.26,1.34,1.32,1.32,1.23,1.42,,1.36,1.27
NNE,0.99,1.09,1.18,1.07,0.96,1.07,1.11,1.01,0.99,0.89,1.02,1.02,0.91,1.0,1.04,0.96,1.4,1.32,1.36,1.37,1.34,1.32,1.42,1.25,1.3,1.36,1.43,,1.35,1.26
WNW,1.04,1.1,0.96,1.28,1.06,1.09,1.05,1.04,1.15,1.05,1.12,1.12,1.1,1.1,1.0,1.0,1.4,1.68,1.35,1.41,1.33,1.28,1.4,1.16,1.32,1.56,1.45,,1.39,1.26
W,1.2,1.1,1.08,1.13,1.13,1.1,1.05,1.1,1.02,1.05,1.1,1.04,1.02,1.03,0.96,1.0,1.45,1.08,1.43,1.19,1.36,1.34,1.4,1.39,1.3,1.33,1.5,,1.42,1.29
PM2.5_0,0.77,0.76,0.76,0.75,0.74,0.78,0.74,0.73,0.72,0.71,0.76,0.76,0.71,0.72,0.73,0.69,1.0,0.83,0.99,0.87,0.97,0.92,0.97,0.9,0.96,0.93,1.02,0.32,0.97,0.91
PM2.5_1,1.03,0.96,0.96,0.97,1.03,0.67,0.92,0.98,0.98,0.93,0.65,0.7,0.93,0.82,0.66,0.75,1.2,1.0,1.17,1.06,1.12,1.12,1.16,1.13,1.14,1.09,1.23,,1.18,1.05
PM10_0,0.76,0.77,0.77,0.76,0.74,0.81,0.75,0.72,0.73,0.71,0.78,0.78,0.71,0.74,0.74,0.68,1.01,0.84,1.0,0.88,0.98,0.93,0.98,0.91,0.96,0.94,1.04,0.31,0.99,0.92
PM10_1,1.0,0.91,0.9,0.91,0.97,0.69,0.87,0.97,0.91,0.89,0.65,0.68,0.88,0.76,0.7,0.81,1.14,0.95,1.13,1.0,1.08,1.06,1.11,1.05,1.11,1.05,1.17,,1.12,1.02
TEMP_1,0.82,0.8,0.8,0.79,0.8,0.79,0.79,0.79,0.77,0.75,0.76,0.77,0.74,0.75,0.75,0.72,1.04,0.87,1.02,0.9,1.0,0.96,1.01,0.92,1.0,0.97,1.06,,1.01,0.94
TEMP_0,0.83,0.83,0.83,0.84,0.81,0.81,0.79,0.77,0.79,0.79,0.77,0.76,0.79,0.75,0.74,0.7,1.09,0.88,1.07,0.96,1.03,1.0,1.04,0.99,1.03,0.97,1.11,,1.06,0.98
PRES_0,0.84,0.78,0.77,0.79,0.83,0.74,0.75,0.81,0.78,0.78,0.72,0.72,0.76,0.71,0.7,0.71,1.03,0.85,1.01,0.88,0.99,0.95,1.0,0.94,0.99,0.95,1.05,,1.0,0.93
PRES_1,0.78,0.86,0.89,0.84,0.75,0.9,0.86,0.72,0.78,0.72,0.84,0.84,0.75,0.83,0.84,0.72,1.1,0.93,1.09,1.01,1.05,1.01,1.04,1.0,1.05,1.02,1.13,0.43,1.07,0.99
DEWP_0,0.79,0.79,0.8,0.77,0.76,0.85,0.77,0.75,0.74,0.73,0.81,0.79,0.72,0.79,0.79,0.72,1.04,0.89,1.03,0.91,1.0,0.96,1.0,0.95,1.0,0.95,1.07,,1.02,0.94
DEWP_1,0.88,0.84,0.83,0.86,0.86,0.69,0.81,0.83,0.83,0.8,0.68,0.72,0.81,0.7,0.66,0.73,1.07,0.87,1.06,0.94,1.04,1.0,1.05,0.96,1.03,1.0,1.1,,1.05,0.97
RAIN_0,0.77,0.75,0.75,0.75,0.74,0.74,0.73,0.73,0.72,0.71,0.71,0.71,0.7,0.7,0.69,0.67,0.98,0.81,0.96,0.85,0.94,0.9,0.95,0.88,0.94,0.91,1.0,0.28,0.95,0.88
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,0.8,0.78,0.79,0.79,0.77,0.75,0.76,0.76,0.75,0.73,0.72,0.73,0.73,0.71,0.7,0.7,1.03,0.8,1.01,0.87,0.98,0.94,0.98,0.95,0.98,0.93,1.05,,1.0,0.93
WSPM_1,0.87,0.87,0.85,0.84,0.87,0.86,0.84,0.82,0.84,0.83,0.83,0.82,0.81,0.82,0.82,0.75,1.1,1.1,1.09,1.02,1.08,1.02,1.1,0.96,1.05,1.07,1.13,0.42,1.08,1.0
