,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.0,1.01,0.96,0.91,0.83,0.77,0.84,0.82,0.81,0.9,0.77,0.72,0.72,0.77,0.76,0.82,1.51,1.12,1.5,1.16,1.33,1.37,1.43,1.2,1.44,1.28,1.6,0.33,1.55,0.91
NE,0.98,1.0,0.94,0.85,0.85,0.84,0.93,0.82,0.77,0.87,0.78,0.78,0.74,0.77,0.76,0.84,1.52,1.13,1.5,1.18,1.36,1.35,1.44,1.27,1.45,1.3,1.61,,1.55,0.95
E,1.03,1.07,1.0,0.93,0.84,0.81,0.82,0.88,0.89,0.86,0.82,0.76,0.8,0.79,0.77,0.76,1.59,1.12,1.58,1.14,1.4,1.43,1.52,1.24,1.5,1.36,1.67,0.28,1.61,0.99
ESE,1.1,1.1,1.07,1.0,0.97,0.82,0.87,0.95,0.96,0.96,0.9,0.85,0.82,0.86,0.78,0.87,1.67,1.21,1.67,1.27,1.53,1.51,1.59,1.38,1.6,1.4,1.77,0.4,1.71,1.12
NNE,1.21,1.17,1.11,1.05,1.0,0.96,0.99,0.82,0.91,0.81,0.93,0.81,0.82,0.83,0.77,0.86,1.73,1.38,1.73,1.44,1.57,1.64,1.66,1.5,1.7,1.45,1.86,,1.78,1.04
NW,1.35,1.13,1.29,1.24,1.05,1.01,1.04,1.16,0.92,0.77,0.92,1.06,0.93,0.94,0.83,0.81,1.73,2.25,1.74,1.98,1.6,1.59,1.67,1.68,1.78,1.46,1.88,,1.82,1.21
SW,1.22,1.11,1.18,1.14,1.0,1.02,1.0,1.0,1.09,0.9,1.08,1.05,0.99,0.99,1.1,0.85,1.8,1.22,1.8,1.13,1.75,1.59,1.8,1.43,1.64,1.62,1.91,,1.84,1.43
SE,1.25,1.2,1.13,1.06,1.14,0.89,1.04,1.0,1.0,0.98,0.81,0.97,0.81,0.91,0.86,0.84,1.81,1.3,1.82,1.3,1.72,1.64,1.77,1.49,1.71,1.54,1.92,,1.85,1.55
N,1.23,1.27,1.1,1.06,1.06,1.04,0.94,1.05,1.0,1.01,0.98,0.9,0.93,1.02,0.85,0.81,1.8,1.45,1.79,1.49,1.69,1.63,1.72,1.61,1.79,1.5,1.94,,1.87,1.13
WSW,0.97,1.01,1.15,0.97,1.01,1.31,1.17,0.93,0.97,1.0,1.2,1.18,1.19,1.05,1.29,0.9,1.92,1.19,1.92,1.15,1.84,1.59,1.85,1.56,1.68,1.68,2.01,,1.94,1.61
