,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,1.0,0.96,0.99,0.98,0.99,0.98,1.1,0.8,1.01,0.89,0.62
TEMP_0,1.04,1.0,1.04,1.01,1.02,1.01,1.14,0.83,1.05,0.93,0.64
PRES_0,1.01,0.96,1.0,0.98,1.0,0.99,1.11,0.81,1.02,0.9,0.61
PRES_1,1.02,0.99,1.02,1.0,1.02,1.0,1.12,0.82,1.04,0.92,0.64
DEWP_1,1.01,0.97,1.0,0.98,1.0,0.98,1.11,0.8,1.02,0.9,0.62
DEWP_0,1.02,0.99,1.01,1.0,1.02,1.0,1.13,0.83,1.04,0.91,0.64
WSPM_0,0.91,0.88,0.9,0.89,0.9,0.89,1.0,0.73,0.93,0.8,0.55
WSPM_1,1.26,1.2,1.25,1.21,1.27,1.22,1.37,1.0,1.25,1.19,0.92
PM10_0,0.98,0.95,0.98,0.96,0.98,0.96,1.08,0.81,1.0,0.87,0.83
PM10_1,1.12,1.08,1.11,1.09,1.1,1.1,1.24,0.85,1.17,1.0,0.65
PM10_2,1.64,1.55,1.64,1.56,1.62,1.57,1.79,1.13,1.16,1.45,1.0
