,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,1.2,0.6,0.89,1.12,1.12,0.61,1.07,1.06,1.06,0.91
TEMP_0,0.63,1.25,1.12,0.65,0.8,1.16,1.07,1.03,1.03,1.0
PRES_1,0.88,1.09,1.13,0.54,0.89,1.04,1.04,1.04,1.03,0.92
PRES_0,1.19,0.66,0.6,1.37,1.17,0.57,1.11,1.05,1.07,1.01
DEWP_1,1.11,0.79,0.91,1.07,1.15,0.44,1.07,0.88,1.02,1.0
DEWP_0,0.72,1.22,1.16,0.61,0.51,1.34,1.06,1.27,1.09,0.87
WSPM_0,0.97,0.94,0.97,0.91,0.98,0.86,1.05,0.89,1.0,0.94
WSPM_1,1.06,1.12,1.14,1.0,0.95,1.23,1.06,1.67,1.21,0.98
PM10_0,0.98,0.94,0.99,0.9,0.95,0.94,1.03,1.13,1.09,0.67
PM10_1,1.03,1.1,1.05,1.03,1.09,0.86,1.15,0.54,0.82,1.51
