,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.64,1.6,1.58,1.37,1.42,0.78,0.92,1.23,1.3,1.0,1.07,0.86,0.73,0.92,1.11,1.13,1.12,1.11,1.12,1.16,1.01,1.12,1.13,0.96,1.12,0.95,1.15,,1.2,0.84
NE,1.46,1.64,1.34,1.22,1.51,0.97,1.19,1.08,1.32,1.0,1.04,0.94,0.9,0.91,1.01,1.17,1.13,1.04,1.13,1.09,1.07,1.1,1.11,1.02,1.14,0.97,1.16,,1.19,0.96
E,1.55,1.46,1.65,1.56,1.26,0.7,0.95,1.41,1.38,0.98,1.07,0.96,0.82,1.09,1.2,1.18,1.14,1.09,1.14,1.12,1.07,1.12,1.14,1.01,1.15,0.95,1.17,,1.21,0.81
ESE,1.42,1.34,1.67,1.72,1.29,0.68,0.95,1.66,1.16,1.0,1.02,1.06,0.89,1.34,1.28,1.24,1.13,1.13,1.14,1.2,1.15,1.09,1.13,1.09,1.21,0.91,1.19,,1.24,0.95
NNE,1.58,1.63,1.46,1.36,1.72,1.18,0.92,0.96,1.55,1.01,1.52,0.77,1.01,0.83,0.93,1.17,1.19,1.09,1.2,1.11,1.12,1.17,1.13,1.15,1.19,0.97,1.21,,1.23,1.02
NW,1.11,1.1,1.11,0.99,1.25,2.05,1.0,1.1,1.35,0.84,1.78,0.89,1.97,0.58,0.82,1.28,1.25,1.06,1.26,1.15,1.06,1.25,1.18,1.1,0.98,1.3,1.21,,1.14,1.69
SW,1.2,1.14,1.34,1.38,1.12,1.05,1.95,1.37,0.99,1.61,0.92,2.02,1.22,1.7,1.73,1.47,1.24,0.92,1.26,0.84,1.28,1.1,1.18,1.1,1.11,1.17,1.22,,1.26,1.45
SE,1.3,1.32,1.42,1.66,1.41,0.8,1.38,1.81,1.14,1.19,0.72,1.45,0.76,1.55,1.67,0.93,1.19,1.17,1.22,1.19,1.22,1.12,1.15,1.12,1.23,0.98,1.22,,1.27,1.27
N,1.46,1.5,1.29,1.23,1.72,1.46,0.96,1.16,1.81,1.15,1.68,0.83,1.19,1.12,1.07,1.19,1.18,1.11,1.19,1.15,1.14,1.2,1.19,1.08,1.16,1.11,1.22,,1.23,1.1
WSW,0.98,0.91,1.13,1.08,1.15,1.42,2.06,1.02,1.02,2.06,0.97,1.96,1.46,1.41,1.5,1.75,1.31,0.75,1.31,0.76,1.26,1.06,1.2,1.15,1.06,1.22,1.24,,1.28,1.63
NNW,1.28,1.45,1.1,0.92,1.41,1.83,1.0,1.22,1.78,0.96,2.08,0.96,1.62,1.1,0.82,1.14,1.26,1.05,1.27,1.14,1.13,1.19,1.27,1.02,1.09,1.3,1.24,,1.23,1.58
SSW,1.4,1.12,1.48,1.62,1.46,0.82,1.74,1.46,1.24,1.63,0.86,1.99,1.07,1.88,1.87,1.23,1.25,1.03,1.27,1.0,1.31,1.07,1.19,1.16,1.17,1.08,1.24,,1.29,1.36
WNW,1.14,1.13,1.04,1.04,1.35,2.06,1.05,1.02,1.59,1.23,1.67,1.13,2.15,0.79,0.96,1.57,1.27,1.06,1.27,1.14,1.15,1.23,1.17,1.2,1.03,1.31,1.24,,1.15,1.63
S,1.24,1.09,1.45,1.59,1.33,0.83,1.66,1.56,0.9,1.48,0.86,1.86,0.94,2.01,2.04,0.93,1.26,1.08,1.27,1.09,1.33,1.04,1.2,1.18,1.23,1.01,1.25,,1.29,1.4
SSE,1.21,1.27,1.54,1.87,1.34,0.94,1.28,1.88,1.31,1.16,0.95,1.58,0.83,1.88,1.89,0.97,1.26,1.13,1.27,1.21,1.3,1.01,1.21,1.17,1.23,1.08,1.25,,1.3,1.15
W,1.02,1.06,1.19,1.15,1.08,1.57,1.77,1.41,1.26,1.96,1.37,1.6,1.83,1.44,1.27,2.02,1.33,0.87,1.34,0.96,1.25,1.21,1.23,1.17,1.04,1.31,1.28,,1.3,1.53
PM2.5_0,1.14,1.16,1.15,1.13,1.19,1.11,1.08,1.06,1.15,1.07,1.13,1.07,1.11,1.06,1.06,1.1,1.08,0.6,1.09,0.69,0.97,0.94,0.99,0.91,0.95,0.94,1.02,0.77,1.03,1.12
PM2.5_1,1.45,1.37,1.52,1.49,1.24,0.69,1.17,1.5,1.14,0.95,0.82,1.2,0.65,1.23,1.41,0.99,0.75,1.56,0.77,1.54,1.03,1.09,1.05,1.04,1.12,0.83,1.11,,1.16,0.52
PM10_0,1.13,1.16,1.15,1.13,1.19,1.11,1.08,1.07,1.16,1.08,1.14,1.06,1.11,1.05,1.06,1.09,1.07,0.66,1.09,0.67,0.98,0.94,0.99,0.9,0.95,0.94,1.02,0.78,1.03,1.13
PM10_1,1.45,1.36,1.5,1.46,1.24,0.72,1.21,1.44,1.13,0.96,0.8,1.24,0.7,1.25,1.38,1.05,0.84,1.45,0.82,1.51,1.03,1.1,1.05,1.03,1.09,0.86,1.1,,1.15,0.54
TEMP_1,1.25,1.24,1.29,1.25,1.29,1.02,1.08,1.17,1.15,1.02,1.06,1.12,1.0,1.14,1.14,1.01,1.05,0.88,1.06,0.91,1.2,0.6,0.89,1.12,1.12,0.61,1.04,0.88,1.07,1.06
TEMP_0,1.19,1.21,1.19,1.18,1.12,1.09,1.15,1.15,1.19,1.12,1.13,1.09,1.11,1.06,1.14,1.18,1.03,0.96,1.03,1.0,0.63,1.25,1.12,0.65,0.8,1.16,1.05,,1.07,1.03
PRES_1,1.2,1.22,1.2,1.18,1.19,1.09,1.03,1.13,1.21,0.98,1.14,1.01,1.07,0.99,1.08,1.05,1.02,0.89,1.03,0.92,0.88,1.09,1.13,0.54,0.89,1.04,1.03,,1.04,1.04
PRES_0,1.24,1.21,1.31,1.29,1.24,0.95,1.26,1.22,1.05,1.21,0.97,1.26,1.01,1.3,1.25,1.15,1.07,0.96,1.07,1.01,1.19,0.66,0.6,1.37,1.17,0.57,1.07,1.03,1.11,1.05
DEWP_1,1.25,1.25,1.29,1.27,1.21,0.85,1.14,1.23,1.1,1.04,0.91,1.15,0.84,1.17,1.2,1.02,1.01,0.96,1.02,1.0,1.11,0.79,0.91,1.07,1.15,0.44,1.03,0.82,1.07,0.88
DEWP_0,1.15,1.16,1.16,1.11,1.2,1.31,1.07,1.04,1.27,1.11,1.33,1.01,1.31,0.96,1.01,1.19,1.09,0.83,1.09,0.87,0.72,1.22,1.16,0.61,0.51,1.34,1.07,,1.06,1.27
RAIN_0,1.16,1.17,1.19,1.16,1.15,1.01,1.06,1.11,1.11,1.02,1.04,1.05,1.0,1.05,1.09,1.04,0.99,0.88,1.0,0.91,0.95,0.94,0.96,0.9,0.95,0.89,1.0,0.64,1.02,1.0
RAIN_1,,,,,,,,,,,,,,,,,,,,,1.84,,,,1.78,,1.59,,1.65,
