,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.0,1.01,0.96,0.92,0.84,0.78,0.85,0.83,0.81,0.91,0.77,0.77,0.74,0.76,0.77,0.78,1.52,1.11,1.5,1.17,1.34,1.36,1.44,1.2,1.44,1.27,1.6,0.33,1.55,0.94
NE,0.99,1.0,0.94,0.86,0.85,0.83,0.9,0.82,0.78,0.85,0.78,0.77,0.75,0.75,0.76,0.83,1.52,1.13,1.51,1.18,1.37,1.35,1.44,1.27,1.45,1.33,1.61,,1.55,0.97
E,1.03,1.06,1.0,0.93,0.86,0.81,0.82,0.88,0.86,0.87,0.82,0.76,0.8,0.83,0.78,0.79,1.58,1.12,1.58,1.13,1.4,1.44,1.52,1.24,1.49,1.37,1.67,0.33,1.61,1.01
ESE,1.09,1.09,1.07,1.0,0.96,0.86,0.89,0.94,0.95,0.97,0.85,0.84,0.84,0.87,0.8,0.84,1.66,1.19,1.66,1.26,1.54,1.52,1.6,1.37,1.6,1.42,1.77,0.41,1.71,1.12
NNE,1.2,1.19,1.11,1.05,1.0,0.94,1.0,0.84,0.9,0.84,0.9,0.8,0.86,0.82,0.76,0.88,1.72,1.37,1.73,1.42,1.57,1.62,1.65,1.48,1.7,1.45,1.86,,1.79,1.06
NW,1.33,1.12,1.24,1.24,1.03,1.0,0.98,1.19,0.94,0.77,0.93,1.05,0.91,1.01,0.89,0.8,1.73,2.29,1.73,2.05,1.61,1.57,1.67,1.67,1.77,1.45,1.88,,1.83,1.21
SW,1.2,1.11,1.18,1.11,0.96,1.09,1.0,1.01,1.08,0.9,1.03,1.04,1.0,0.97,1.1,0.85,1.8,1.23,1.8,1.13,1.74,1.6,1.8,1.43,1.65,1.61,1.91,,1.84,1.45
SE,1.26,1.19,1.15,1.06,1.09,0.92,1.03,1.0,1.01,1.0,0.87,0.94,0.84,0.92,0.87,0.8,1.83,1.29,1.82,1.29,1.72,1.64,1.76,1.49,1.71,1.56,1.92,,1.86,1.47
N,1.24,1.28,1.11,1.02,1.05,1.03,0.93,1.04,1.0,0.98,0.98,0.93,0.94,1.0,0.81,0.79,1.8,1.45,1.79,1.48,1.67,1.62,1.72,1.63,1.78,1.5,1.94,,1.87,1.14
WSW,1.01,1.06,1.15,0.99,1.02,1.35,1.16,0.93,1.0,1.0,1.27,1.16,1.16,1.03,1.14,0.91,1.92,1.2,1.91,1.15,1.82,1.59,1.83,1.55,1.71,1.66,2.01,,1.94,1.56
NNW,1.34,1.31,1.22,1.08,1.07,1.07,0.98,1.22,1.02,0.86,1.0,1.11,0.97,1.11,0.95,0.74,1.86,1.97,1.85,2.11,1.76,1.63,1.83,1.82,1.97,1.58,2.02,,1.97,1.28
SSW,1.26,1.29,1.26,1.24,1.2,1.19,1.04,1.07,1.06,1.01,0.85,1.0,1.0,0.97,1.07,0.88,1.91,1.34,1.9,1.31,1.82,1.71,1.95,1.56,1.75,1.64,2.03,,1.96,1.4
WNW,1.42,1.24,1.27,1.25,1.09,1.12,0.95,1.09,1.08,0.94,1.0,1.08,1.0,1.11,0.98,0.94,1.88,2.05,1.87,1.92,1.77,1.67,1.81,1.7,1.92,1.57,2.03,,1.96,1.28
S,1.29,1.35,1.31,1.21,1.29,1.17,1.08,1.04,1.17,1.07,0.94,0.99,1.21,1.0,1.01,0.82,1.98,1.45,1.98,1.38,1.84,1.7,1.93,1.57,1.8,1.65,2.05,,1.97,1.62
SSE,1.27,1.32,1.28,1.28,1.22,1.1,1.04,1.09,1.29,1.01,1.0,0.96,1.04,0.99,1.0,0.95,2.02,1.4,2.0,1.5,1.89,1.74,1.92,1.67,1.85,1.77,2.09,,2.01,1.48
W,1.26,1.19,1.12,1.16,1.09,1.32,1.25,1.15,1.13,1.08,1.25,1.22,1.17,1.17,1.1,1.0,2.07,1.43,2.05,1.51,1.93,1.77,2.03,1.76,1.9,1.76,2.21,,2.13,1.57
PM2.5_0,0.65,0.65,0.63,0.59,0.57,0.59,0.55,0.55,0.56,0.52,0.54,0.51,0.55,0.51,0.49,0.48,1.0,0.75,1.0,0.76,0.92,0.89,0.97,0.84,0.96,0.86,1.06,0.27,1.02,0.72
PM2.5_1,0.9,0.89,0.88,0.83,0.74,0.56,0.8,0.78,0.66,0.8,0.57,0.77,0.5,0.77,0.77,0.61,1.33,1.0,1.28,1.03,1.22,1.21,1.26,1.1,1.25,1.08,1.41,,1.36,0.65
PM10_0,0.66,0.66,0.63,0.59,0.57,0.6,0.54,0.55,0.56,0.51,0.55,0.51,0.56,0.5,0.49,0.49,1.0,0.79,1.0,0.77,0.92,0.89,0.97,0.84,0.96,0.86,1.07,0.26,1.03,0.72
PM10_1,0.88,0.87,0.86,0.81,0.73,0.55,0.82,0.75,0.65,0.83,0.56,0.77,0.49,0.76,0.75,0.61,1.33,0.95,1.3,1.0,1.2,1.18,1.25,1.06,1.22,1.09,1.38,,1.34,0.66
TEMP_1,0.73,0.72,0.71,0.65,0.63,0.62,0.59,0.6,0.6,0.55,0.55,0.56,0.57,0.55,0.54,0.52,1.08,0.82,1.08,0.84,1.0,0.95,1.04,0.92,1.04,0.87,1.15,0.26,1.11,0.74
TEMP_0,0.73,0.73,0.68,0.66,0.61,0.62,0.64,0.62,0.6,0.62,0.6,0.6,0.58,0.6,0.59,0.54,1.12,0.83,1.11,0.84,1.03,1.0,1.08,0.9,1.06,0.97,1.19,,1.15,0.77
PRES_1,0.68,0.69,0.65,0.62,0.6,0.6,0.56,0.57,0.58,0.53,0.55,0.53,0.56,0.52,0.52,0.5,1.03,0.79,1.03,0.8,0.96,0.93,1.0,0.87,0.99,0.88,1.1,0.26,1.06,0.72
PRES_0,0.8,0.78,0.77,0.71,0.66,0.63,0.71,0.66,0.62,0.66,0.59,0.65,0.58,0.66,0.62,0.56,1.2,0.89,1.19,0.91,1.1,1.06,1.12,1.0,1.14,0.99,1.27,0.29,1.23,0.8
DEWP_1,0.7,0.7,0.68,0.63,0.59,0.56,0.6,0.59,0.56,0.58,0.52,0.56,0.51,0.55,0.54,0.51,1.05,0.78,1.04,0.8,0.97,0.94,1.01,0.87,1.0,0.87,1.11,0.26,1.07,0.69
DEWP_0,0.76,0.76,0.73,0.69,0.68,0.7,0.62,0.63,0.65,0.59,0.65,0.59,0.64,0.59,0.57,0.56,1.18,0.9,1.17,0.9,1.07,1.04,1.13,1.0,1.13,1.0,1.24,,1.2,0.84
RAIN_0,0.62,0.62,0.6,0.56,0.54,0.53,0.53,0.52,0.51,0.5,0.49,0.49,0.49,0.49,0.48,0.45,0.94,0.71,0.94,0.72,0.87,0.84,0.91,0.79,0.9,0.8,1.0,0.23,0.97,0.65
RAIN_1,,,,,,,,,,,,,,,,,4.23,,4.21,,3.89,,,,4.03,,4.49,,4.33,
WSPM_0,0.64,0.64,0.61,0.58,0.55,0.55,0.55,0.54,0.52,0.53,0.51,0.51,0.5,0.51,0.5,0.47,0.98,0.71,0.97,0.73,0.9,0.87,0.94,0.8,0.92,0.84,1.04,0.23,1.0,0.67
WSPM_1,1.05,0.98,1.02,0.96,0.85,0.84,0.75,0.75,0.86,0.65,0.79,0.78,0.8,0.67,0.71,0.69,1.44,2.13,1.44,1.67,1.35,1.27,1.39,1.35,1.51,1.2,1.54,,1.49,1.0
