,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,0.96,0.04,0.84,0.16,0.4,0.6,0.6,0.4,0.46,0.45,0.08
TEMP_0,0.06,0.94,0.38,0.62,0.81,0.19,0.74,0.25,0.5,0.39,0.1
PRES_0,0.77,0.23,0.98,0.02,0.41,0.59,0.65,0.35,0.43,0.46,0.1
PRES_1,0.27,0.73,0.03,0.97,0.85,0.15,0.66,0.34,0.57,0.36,0.07
DEWP_0,0.43,0.57,0.48,0.52,0.97,0.03,0.59,0.41,0.55,0.36,0.08
DEWP_1,0.82,0.18,0.88,0.12,0.04,0.96,0.74,0.26,0.39,0.5,0.1
WSPM_0,0.54,0.46,0.65,0.35,0.51,0.49,0.86,0.13,0.44,0.45,0.1
WSPM_1,0.71,0.29,0.66,0.34,0.66,0.34,0.26,0.74,0.56,0.37,0.06
PM10_0,0.58,0.42,0.59,0.41,0.64,0.36,0.6,0.4,0.89,0.1,
PM10_1,0.63,0.37,0.71,0.29,0.48,0.52,0.71,0.29,0.11,0.84,0.04
PM10_2,0.57,0.43,0.74,0.25,0.49,0.51,0.77,0.23,,0.19,0.79
