,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,1.33,0.57,1.15,0.48,0.74,1.21,1.23,1.5,1.12,1.29,0.84
TEMP_0,0.54,1.66,0.63,1.31,1.25,0.38,1.22,1.39,1.13,1.13,0.95
PRES_0,1.23,0.74,1.28,0.26,0.77,1.17,1.23,1.46,1.09,1.3,0.93
PRES_1,0.62,1.52,0.31,1.85,1.28,0.34,1.21,1.45,1.19,1.09,0.79
DEWP_0,0.81,1.37,0.73,1.18,1.39,0.31,1.2,1.51,1.17,1.13,0.9
DEWP_1,1.29,0.54,1.21,0.33,0.38,1.61,1.26,1.39,1.06,1.36,0.86
WSPM_0,1.0,1.03,0.95,0.8,0.89,0.92,1.27,1.31,1.06,1.25,0.92
WSPM_1,1.05,0.97,0.92,0.82,1.04,0.82,1.14,1.73,1.24,1.19,0.82
PM10_0,0.97,1.05,0.86,0.92,1.02,0.79,1.2,1.6,1.51,0.9,0.41
PM10_1,1.07,0.94,0.99,0.71,0.87,0.95,1.24,1.39,0.88,1.6,0.81
PM10_2,1.02,1.09,1.13,0.7,0.91,1.02,1.27,0.99,0.22,1.23,3.84
