,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,19.05,0.36,3.01,0.45,0.55,2.45,1.06,1.14,0.99,1.24,0.94
TEMP_0,0.22,15.86,0.35,2.99,3.86,0.26,0.92,0.83,1.02,0.75,1.1
PRES_0,3.19,0.54,36.93,0.22,0.6,2.13,1.14,1.02,0.89,1.27,1.07
PRES_1,0.28,5.0,0.11,53.14,4.58,0.22,0.81,0.97,1.27,0.67,0.88
DEWP_0,0.49,2.73,0.48,2.22,28.13,0.2,0.7,1.16,1.17,0.75,1.02
DEWP_1,6.41,0.33,5.75,0.29,0.18,50.18,2.06,0.84,0.83,1.55,0.97
WSPM_0,0.94,1.05,1.04,0.99,0.85,1.08,3.35,0.68,0.83,1.07,1.05
WSPM_1,1.14,0.91,0.93,1.02,1.39,0.86,0.4,3.15,1.5,0.88,0.91
PM10_0,0.83,1.12,0.75,1.26,1.3,0.8,0.69,1.62,11.27,0.42,0.41
PM10_1,1.26,0.85,1.23,0.81,0.79,1.18,1.46,0.84,0.5,8.0,0.89
PM10_2,1.03,1.21,2.63,0.78,0.9,1.41,4.25,0.33,0.06,1.01,29.25
