,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,4.55,0.69,0.7,0.61,3.05,0.56,0.62,2.48,0.79,1.54,0.43,0.52,1.17,0.5,0.84,1.2,1.57,0.89,1.43,0.78,2.0,0.6,1.11,1.04,0.82,1.25,,,0.9,2.14
E,0.74,2.56,1.96,2.02,0.84,0.46,1.16,0.69,1.65,0.98,0.46,0.76,1.02,0.87,0.39,0.71,0.61,1.19,0.64,1.18,0.76,1.15,1.1,0.95,0.84,1.11,,,7.72,0.53
ENE,0.6,2.46,2.89,1.29,0.5,0.81,1.9,0.74,1.06,0.61,0.81,1.05,0.82,1.35,0.66,0.84,0.73,1.13,0.83,1.27,0.83,1.48,1.01,0.97,0.97,0.9,1.08,,2.04,0.58
ESE,0.64,2.05,1.23,3.06,0.71,0.28,0.91,0.59,2.43,1.25,0.38,0.54,1.56,0.76,0.37,0.52,0.76,1.18,0.76,1.24,1.07,0.81,1.1,0.92,0.69,1.41,1.04,,3.57,0.77
SSW,2.77,0.78,0.87,0.96,3.42,0.4,0.73,1.4,1.14,2.26,0.52,0.52,1.78,0.76,0.52,0.91,1.28,1.19,1.27,0.94,1.79,0.78,1.01,1.0,0.68,1.32,,,2.19,1.48
NW,0.4,0.43,0.45,0.41,0.42,8.34,0.73,0.56,0.34,0.33,3.55,1.59,0.34,1.12,4.29,1.56,2.41,0.81,1.2,1.04,0.78,1.29,0.95,0.95,2.69,0.66,0.23,,0.33,2.82
NE,0.6,1.71,2.33,1.08,0.56,0.98,2.44,0.86,0.94,0.45,0.98,1.4,0.56,1.73,0.81,0.97,0.56,1.08,0.69,0.94,0.62,1.76,0.87,1.1,1.18,0.85,,,2.6,0.51
WSW,3.71,0.43,0.45,0.41,2.01,0.77,0.52,4.78,0.57,1.04,0.66,0.57,0.66,0.48,1.26,2.08,2.38,0.57,2.32,0.69,1.58,0.65,0.91,1.15,1.22,1.01,,,0.48,1.64
SE,0.89,1.31,0.8,2.7,1.29,0.25,0.67,0.59,2.84,1.97,0.29,0.42,2.92,0.58,0.33,0.55,0.92,1.04,1.29,1.07,1.3,0.82,1.14,0.92,0.72,1.14,,,9.15,0.85
S,1.59,0.87,0.89,1.28,2.44,0.32,0.86,0.87,2.07,2.5,0.44,0.57,2.25,0.69,0.42,0.79,0.89,1.23,0.91,1.08,1.69,0.76,1.11,0.98,0.57,1.48,0.66,,22.69,0.92
NNW,0.31,0.5,0.56,0.4,0.35,4.73,0.93,0.49,0.37,0.45,5.55,2.96,0.41,1.65,2.3,0.92,1.48,0.99,1.11,1.23,0.65,1.3,0.76,1.05,1.83,0.67,0.16,,0.32,2.13
