,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.5,1.48,1.51,1.44,1.36,0.91,1.21,1.27,1.25,1.2,1.07,1.23,0.89,1.17,1.27,1.07,1.29,1.08,1.3,1.19,1.18,1.19,1.25,1.03,1.21,1.04,1.32,0.49,1.34,1.15
NE,1.43,1.5,1.39,1.29,1.37,1.08,1.27,1.22,1.25,1.12,1.02,1.16,0.97,1.08,1.18,1.12,1.31,1.06,1.33,1.12,1.22,1.15,1.23,1.1,1.24,1.07,1.33,0.56,1.35,1.24
E,1.47,1.46,1.53,1.46,1.31,0.9,1.22,1.36,1.22,1.13,1.07,1.2,0.92,1.31,1.31,1.06,1.32,1.07,1.33,1.16,1.25,1.2,1.27,1.07,1.24,1.05,1.35,0.56,1.37,1.16
ESE,1.51,1.44,1.64,1.59,1.39,0.87,1.27,1.48,1.32,1.21,1.02,1.22,0.91,1.34,1.34,1.16,1.36,1.17,1.37,1.26,1.33,1.23,1.31,1.15,1.34,1.04,1.41,0.79,1.43,1.2
NNE,1.6,1.61,1.53,1.47,1.6,1.24,1.26,1.24,1.5,1.2,1.28,1.19,1.13,1.16,1.19,1.23,1.4,1.17,1.43,1.25,1.34,1.27,1.32,1.26,1.36,1.07,1.45,,1.47,1.28
NW,1.35,1.31,1.32,1.35,1.5,1.69,1.13,1.32,1.51,0.95,1.66,1.09,1.59,1.19,0.99,1.3,1.45,1.61,1.46,1.52,1.27,1.35,1.41,1.32,1.22,1.34,1.46,,1.45,1.58
SW,1.53,1.56,1.57,1.51,1.36,1.35,1.64,1.57,1.42,1.43,1.21,1.63,1.26,1.42,1.55,1.39,1.47,0.99,1.48,1.0,1.41,1.34,1.4,1.16,1.34,1.23,1.47,,1.49,1.48
SE,1.6,1.61,1.64,1.59,1.54,1.06,1.37,1.63,1.36,1.31,1.02,1.32,0.95,1.39,1.44,1.04,1.44,1.2,1.45,1.26,1.43,1.32,1.35,1.2,1.4,1.13,1.48,,1.5,1.36
N,1.57,1.65,1.54,1.41,1.64,1.36,1.2,1.33,1.62,1.23,1.45,1.21,1.33,1.26,1.18,1.14,1.42,1.21,1.44,1.31,1.38,1.34,1.38,1.25,1.35,1.2,1.49,,1.5,1.41
WSW,1.39,1.42,1.5,1.43,1.42,1.62,1.7,1.27,1.46,1.7,1.63,1.48,1.52,1.25,1.39,1.65,1.55,0.83,1.55,0.88,1.41,1.31,1.4,1.16,1.29,1.3,1.52,,1.54,1.61
NNW,1.58,1.63,1.51,1.36,1.6,1.58,1.13,1.45,1.65,1.04,1.73,1.29,1.49,1.27,1.12,1.18,1.49,1.42,1.51,1.49,1.37,1.35,1.47,1.27,1.34,1.36,1.53,,1.54,1.58
SSW,1.62,1.61,1.68,1.74,1.59,1.26,1.59,1.59,1.3,1.51,1.07,1.67,1.24,1.57,1.74,1.32,1.53,1.13,1.53,1.17,1.49,1.31,1.43,1.28,1.42,1.17,1.53,,1.55,1.46
WNW,1.42,1.3,1.39,1.37,1.51,1.79,1.22,1.17,1.65,1.18,1.66,1.24,1.76,1.27,1.07,1.57,1.52,1.36,1.53,1.39,1.4,1.42,1.4,1.34,1.27,1.39,1.53,,1.51,1.62
S,1.67,1.65,1.76,1.69,1.67,1.08,1.52,1.67,1.44,1.57,1.02,1.64,1.17,1.69,1.75,1.23,1.55,1.17,1.55,1.23,1.49,1.29,1.42,1.32,1.45,1.1,1.54,,1.56,1.41
SSE,1.66,1.71,1.78,1.82,1.7,1.05,1.4,1.72,1.49,1.34,0.97,1.43,1.15,1.58,1.65,1.18,1.58,1.25,1.57,1.4,1.5,1.33,1.46,1.32,1.47,1.16,1.55,,1.57,1.42
W,1.5,1.52,1.44,1.46,1.57,1.78,1.68,1.41,1.65,1.58,1.63,1.41,1.7,1.3,1.33,1.73,1.61,0.96,1.62,1.11,1.44,1.45,1.53,1.33,1.29,1.43,1.61,,1.63,1.66
PM2.5_0,1.06,1.07,1.06,1.03,1.05,0.97,0.95,0.96,1.03,0.92,0.96,0.91,0.94,0.9,0.91,0.93,1.06,0.67,1.06,0.76,0.97,0.89,0.97,0.85,0.93,0.87,1.04,0.43,1.05,1.08
PM2.5_1,1.41,1.38,1.48,1.42,1.25,0.64,1.17,1.39,1.09,0.99,0.76,1.22,0.59,1.21,1.35,0.83,1.02,1.38,1.05,1.38,1.1,1.18,1.13,1.0,1.14,0.83,1.23,,1.24,0.63
PM10_0,1.06,1.07,1.06,1.03,1.05,0.98,0.95,0.96,1.04,0.91,0.96,0.9,0.95,0.9,0.9,0.93,1.06,0.7,1.06,0.75,0.97,0.89,0.97,0.86,0.94,0.86,1.04,0.43,1.05,1.08
PM10_1,1.4,1.38,1.46,1.4,1.25,0.65,1.21,1.35,1.07,1.04,0.76,1.24,0.59,1.23,1.34,0.85,1.05,1.27,1.07,1.35,1.1,1.19,1.14,0.98,1.11,0.88,1.22,,1.23,0.66
TEMP_1,1.17,1.17,1.19,1.15,1.15,0.91,0.99,1.08,1.04,0.93,0.9,0.98,0.86,1.0,1.01,0.91,1.07,0.85,1.08,0.92,1.14,0.72,0.92,1.05,1.11,0.56,1.09,0.47,1.1,1.01
TEMP_0,1.14,1.15,1.15,1.1,1.09,0.96,1.05,1.04,1.09,0.98,1.0,1.0,0.95,0.97,1.02,0.96,1.09,0.87,1.1,0.92,0.82,1.18,1.13,0.65,0.82,1.12,1.11,,1.12,1.06
