,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,1.14,0.72,0.92,1.05,1.11,0.56,1.1,1.01,1.08,0.92
TEMP_0,0.82,1.18,1.13,0.65,0.82,1.12,1.12,1.06,1.1,0.92
PRES_1,0.92,1.03,1.1,0.65,0.89,0.96,1.07,1.02,1.05,0.88
PRES_0,1.17,0.75,0.78,1.25,1.18,0.58,1.16,1.04,1.14,0.99
DEWP_1,1.09,0.81,0.93,0.98,1.11,0.55,1.08,0.92,1.05,0.93
DEWP_0,0.84,1.19,1.17,0.68,0.69,1.23,1.15,1.2,1.15,0.88
WSPM_0,0.95,0.9,0.95,0.83,0.94,0.8,1.03,0.92,1.01,0.86
WSPM_1,1.15,1.17,1.23,1.16,1.12,1.2,1.29,1.46,1.32,1.18
PM10_0,0.97,0.89,0.97,0.86,0.94,0.86,1.05,1.08,1.06,0.75
PM10_1,1.1,1.19,1.14,0.98,1.11,0.88,1.23,0.66,1.07,1.35
