,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_0,1.0,0.77,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
TEMP_1,,,,,,,,,,,
PRES_1,1.0,1.07,1.03,0.51,1.0,0.87,1.0,1.02,1.02,0.96,0.94
PRES_0,1.0,,0.64,7.59,1.0,2.8,1.05,0.67,0.68,1.56,1.76
DEWP_0,1.0,1.0,1.0,0.99,1.0,0.81,1.0,1.0,1.0,1.0,1.0
DEWP_1,1.0,,0.98,,1.0,66.5,1.06,,,1.23,
WSPM_0,1.0,1.3,1.0,1.03,1.0,0.96,1.05,0.76,0.93,1.13,1.11
WSPM_1,1.0,,1.0,0.91,1.0,1.12,0.86,1.67,1.21,0.64,0.68
PM10_0,1.0,1.05,1.02,0.67,1.0,0.57,0.96,1.32,1.29,0.64,0.32
PM10_1,1.0,,0.98,1.47,1.0,1.24,1.06,0.6,0.73,1.68,1.06
PM10_2,1.0,,0.97,1.6,1.0,2.75,1.05,0.37,0.23,1.14,4.27
