,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,1.5,1.25,1.23,1.1,1.5,1.0,1.16,1.36,1.12,1.31,0.97,1.08,1.2,0.99,1.1,1.08,1.36,1.0,1.38,1.03,1.36,1.15,1.24,1.19,1.23,1.16,1.36,,1.4,1.46
E,1.19,1.49,1.41,1.43,1.21,0.84,1.23,1.05,1.38,1.22,0.79,0.96,1.21,0.99,0.71,1.03,1.35,1.02,1.35,1.21,1.26,1.24,1.28,1.08,1.25,1.17,1.39,,1.44,1.32
ENE,1.11,1.5,1.5,1.33,1.0,1.09,1.4,1.07,1.25,1.02,1.1,1.09,1.08,1.16,0.94,0.99,1.38,1.04,1.37,1.28,1.3,1.32,1.3,1.04,1.29,1.16,1.4,,1.44,1.33
ESE,1.16,1.49,1.32,1.53,1.15,0.69,1.22,1.06,1.47,1.29,0.72,0.88,1.35,1.07,0.73,0.87,1.38,1.04,1.37,1.24,1.34,1.18,1.3,1.06,1.19,1.23,1.4,,1.45,1.4
SSW,1.45,1.3,1.4,1.32,1.52,0.9,1.27,1.24,1.24,1.39,0.97,1.08,1.35,1.24,0.99,1.04,1.4,1.09,1.4,1.15,1.4,1.23,1.27,1.19,1.21,1.21,1.41,,1.45,1.48
NW,1.04,1.18,1.03,1.18,1.14,1.62,1.2,1.04,1.05,1.05,1.46,1.25,1.16,1.25,1.48,1.37,1.43,1.43,1.4,1.43,1.28,1.3,1.35,1.04,1.39,1.3,1.43,,1.44,1.52
NE,1.14,1.5,1.47,1.35,1.09,1.21,1.51,1.26,1.28,0.86,1.16,1.2,0.93,1.28,1.08,1.1,1.4,1.05,1.41,1.23,1.28,1.39,1.33,1.12,1.35,1.19,1.45,,1.49,1.34
WSW,1.64,1.03,0.97,1.01,1.58,1.1,1.02,1.6,1.09,1.38,1.12,1.11,1.01,0.94,1.23,1.28,1.47,0.8,1.49,1.03,1.41,1.14,1.28,1.29,1.4,1.18,1.46,,1.46,1.53
SE,1.34,1.39,1.25,1.52,1.43,0.71,1.12,1.07,1.55,1.47,0.78,0.95,1.64,1.09,0.74,0.94,1.44,1.02,1.48,1.26,1.43,1.26,1.35,1.2,1.26,1.2,1.46,,1.52,1.51
S,1.42,1.38,1.44,1.45,1.56,0.77,1.46,1.16,1.52,1.54,0.87,1.08,1.45,1.22,0.91,1.05,1.48,1.15,1.49,1.27,1.47,1.3,1.38,1.22,1.23,1.32,1.5,,1.55,1.5
NNW,1.02,1.25,1.21,1.17,1.06,1.61,1.26,0.94,1.03,1.2,1.65,1.5,1.17,1.31,1.32,1.06,1.48,1.48,1.46,1.53,1.33,1.37,1.36,1.1,1.4,1.29,1.49,,1.46,1.58
N,0.89,1.3,1.42,1.16,0.89,1.41,1.49,0.76,1.03,0.97,1.54,1.63,1.02,1.49,1.14,0.84,1.43,1.31,1.44,1.42,1.29,1.41,1.36,1.15,1.39,1.21,1.49,,1.5,1.47
SSE,1.36,1.4,1.51,1.58,1.5,0.65,1.49,1.23,1.44,1.66,0.83,1.05,1.58,1.33,0.7,0.93,1.5,1.23,1.49,1.38,1.48,1.31,1.42,1.27,1.3,1.28,1.51,,1.57,1.6
NNE,1.07,1.53,1.58,1.3,0.99,1.22,1.62,1.2,1.15,0.87,1.38,1.49,0.93,1.58,1.28,1.11,1.5,1.07,1.49,1.39,1.33,1.52,1.4,1.21,1.35,1.33,1.53,,1.55,1.43
WNW,1.08,1.23,1.15,1.17,0.97,1.8,1.32,1.14,1.01,0.95,1.7,1.54,0.96,1.38,1.73,1.5,1.53,1.33,1.5,1.38,1.4,1.42,1.43,1.14,1.5,1.29,1.54,,1.58,1.59
W,1.61,1.14,1.2,1.31,1.45,1.31,1.39,1.65,1.06,1.25,1.44,1.34,1.19,1.28,1.25,1.59,1.61,0.99,1.6,1.15,1.52,1.35,1.53,1.19,1.4,1.37,1.61,,1.65,1.62
PM2.5_0,0.9,0.93,0.91,0.9,0.89,0.86,0.9,0.85,0.85,0.85,0.86,0.86,0.83,0.85,0.81,0.81,1.04,0.64,1.04,0.82,0.97,0.9,0.94,0.81,0.95,0.86,1.03,0.14,1.05,1.07
