,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,1.11,0.79,1.06,0.7,0.89,1.03,1.1,1.09,1.06,0.93
TEMP_0,0.84,1.2,0.89,1.07,1.13,0.67,1.15,1.13,1.11,0.97
PRES_0,1.07,0.84,1.09,0.56,0.89,1.0,1.09,1.08,1.04,0.92
PRES_1,0.89,1.2,0.7,1.25,1.16,0.67,1.17,1.16,1.15,0.98
DEWP_0,0.93,1.09,0.9,0.99,1.13,0.62,1.1,1.11,1.07,0.92
DEWP_1,1.15,0.78,1.14,0.62,0.73,1.19,1.15,1.11,1.1,0.97
WSPM_0,0.98,0.94,0.97,0.84,0.94,0.89,1.09,1.04,1.04,0.91
WSPM_1,1.1,1.03,1.06,0.9,1.08,0.99,1.16,1.23,1.16,1.0
PM10_0,0.98,0.92,0.94,0.83,0.95,0.87,1.06,1.08,1.07,0.78
PM10_1,1.14,1.09,1.15,0.91,1.07,1.04,1.24,1.11,1.05,1.32
