,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.42,1.4,1.38,1.25,1.2,0.73,0.94,1.06,1.09,0.96,0.87,0.84,0.67,0.92,0.98,0.92,1.25,1.05,1.26,1.13,1.1,1.16,1.22,0.96,1.21,0.97,1.32,0.4,1.34,0.84
NE,1.29,1.42,1.22,1.07,1.24,0.87,1.08,1.02,1.04,0.9,0.9,0.87,0.75,0.87,0.91,0.98,1.28,0.99,1.28,1.06,1.16,1.12,1.2,1.04,1.22,1.0,1.33,,1.34,0.96
E,1.38,1.35,1.43,1.36,1.1,0.71,0.96,1.19,1.09,0.92,0.86,0.9,0.75,0.98,1.04,0.88,1.29,1.03,1.3,1.09,1.17,1.17,1.26,1.01,1.25,0.99,1.36,0.35,1.38,0.86
ESE,1.38,1.28,1.49,1.48,1.17,0.68,0.96,1.37,1.09,0.99,0.88,1.02,0.76,1.12,1.11,0.97,1.33,1.11,1.33,1.2,1.27,1.19,1.27,1.13,1.33,0.98,1.41,0.57,1.43,0.99
NNE,1.51,1.52,1.38,1.29,1.45,1.03,0.99,0.94,1.31,0.86,1.17,0.86,0.84,0.86,0.86,0.97,1.39,1.09,1.41,1.18,1.26,1.25,1.28,1.2,1.34,1.03,1.45,,1.45,1.0
NW,1.18,1.11,1.14,1.07,1.23,1.64,0.97,1.07,1.28,0.75,1.46,0.88,1.56,0.66,0.68,1.1,1.44,1.29,1.45,1.28,1.2,1.35,1.35,1.24,1.14,1.34,1.46,,1.41,1.54
SW,1.32,1.26,1.39,1.32,1.07,1.02,1.57,1.25,1.15,1.33,1.01,1.57,1.05,1.38,1.43,1.19,1.46,0.92,1.47,0.88,1.42,1.29,1.39,1.13,1.28,1.23,1.47,,1.49,1.45
SE,1.41,1.35,1.45,1.46,1.31,0.73,1.2,1.53,1.08,1.0,0.74,1.22,0.71,1.23,1.29,0.84,1.4,1.16,1.43,1.19,1.4,1.27,1.35,1.16,1.39,1.06,1.48,,1.5,1.35
N,1.44,1.52,1.27,1.22,1.5,1.27,0.88,1.13,1.5,1.03,1.38,0.89,1.1,0.98,0.91,0.94,1.4,1.13,1.41,1.19,1.31,1.3,1.36,1.17,1.32,1.17,1.49,,1.48,1.17
WSW,0.99,1.04,1.26,1.09,1.17,1.33,1.66,1.04,1.1,1.63,1.17,1.56,1.35,1.3,1.44,1.48,1.54,0.74,1.56,0.76,1.44,1.23,1.39,1.19,1.23,1.3,1.52,,1.54,1.64
