,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,1.14,0.64,0.9,1.01,1.1,0.55,1.1,0.91,1.07,0.83
TEMP_0,0.71,1.17,1.12,0.6,0.8,1.08,1.11,0.91,1.06,0.87
PRES_1,0.86,1.01,1.09,0.55,0.86,0.94,1.06,0.89,1.03,0.81
PRES_0,1.17,0.69,0.68,1.25,1.17,0.55,1.16,0.93,1.12,0.92
DEWP_1,1.07,0.76,0.9,0.95,1.11,0.46,1.08,0.78,1.02,0.87
DEWP_0,0.75,1.18,1.16,0.61,0.59,1.23,1.13,1.09,1.13,0.8
WSPM_0,0.92,0.87,0.93,0.8,0.92,0.77,1.03,0.78,0.99,0.8
WSPM_1,1.11,1.17,1.22,1.04,1.07,1.2,1.25,1.43,1.32,1.08
PM10_0,0.93,0.87,0.96,0.81,0.92,0.84,1.04,0.95,1.06,0.64
PM10_1,1.06,1.12,1.1,0.98,1.11,0.85,1.23,0.54,0.96,1.34
