,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,1.27,0.52,1.1,0.43,0.7,1.12,1.18,1.35,1.04,1.19,0.66
TEMP_0,0.51,1.52,0.6,1.18,1.18,0.35,1.17,1.25,1.05,1.04,0.74
PRES_0,1.17,0.67,1.22,0.24,0.73,1.08,1.18,1.31,1.01,1.2,0.73
PRES_1,0.59,1.38,0.29,1.66,1.2,0.31,1.16,1.3,1.11,1.0,0.62
DEWP_0,0.77,1.25,0.7,1.06,1.31,0.29,1.15,1.35,1.09,1.03,0.7
DEWP_1,1.23,0.49,1.16,0.3,0.36,1.48,1.2,1.25,0.99,1.25,0.68
WSPM_0,0.95,0.94,0.91,0.72,0.84,0.84,1.22,1.18,0.99,1.15,0.72
WSPM_1,1.0,0.88,0.88,0.74,0.98,0.76,1.09,1.56,1.15,1.09,0.64
PM10_0,0.92,0.96,0.83,0.82,0.97,0.73,1.15,1.44,1.4,0.82,0.32
PM10_1,1.02,0.85,0.95,0.64,0.82,0.88,1.19,1.25,0.81,1.47,0.63
PM10_2,0.97,0.99,1.08,0.63,0.86,0.94,1.22,0.89,0.21,1.13,3.01
