,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,1.0,1.0,0.18,1.0,0.26,0.96,0.62,0.9,0.73,0.31
PRES_0,1.0,1.0,0.18,1.0,0.26,0.96,0.62,0.9,0.73,0.31
PRES_1,,,,,,,,,,
DEWP_1,1.0,1.0,0.18,1.0,0.26,0.96,0.62,0.91,0.73,0.31
DEWP_0,3.94,3.94,,3.94,1.02,3.79,2.43,3.57,3.25,1.14
WSPM_0,1.04,1.04,0.26,1.04,0.25,1.0,0.64,0.94,0.75,0.31
WSPM_1,1.63,1.63,,1.62,0.46,1.56,1.0,1.46,1.31,0.62
PM10_0,1.11,1.1,0.2,1.1,0.31,1.06,0.69,1.0,0.8,0.37
PM10_1,1.36,1.36,,1.36,0.25,1.31,0.8,1.23,1.0,0.39
PM10_2,3.24,3.24,,3.24,,3.12,1.86,2.93,2.42,1.0
