,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E,1.6,1.53,1.51,1.42,1.02,0.97,1.2,1.34,1.04,1.2,1.06,1.21,1.16,1.22,1.1,1.09,1.15,0.99,1.16,1.14,1.16,1.16,,1.16,,1.16,0.9,1.2,1.08
ENE,1.52,1.63,1.29,1.61,0.98,0.93,1.38,1.1,0.88,0.99,1.18,1.4,1.19,1.17,1.24,1.41,1.16,0.99,1.17,1.07,1.16,1.16,,1.16,,1.16,1.0,1.2,1.03
ESE,1.62,1.55,1.67,1.23,1.06,1.05,1.21,1.56,1.32,1.29,0.89,1.22,0.9,0.91,1.21,1.12,1.16,1.14,1.17,1.17,1.18,1.18,,1.18,,1.18,0.76,1.22,1.25
NE,1.34,1.61,1.24,1.75,0.89,1.09,1.62,1.05,0.9,0.83,1.33,1.49,1.24,1.25,1.33,1.69,1.21,0.87,1.21,1.06,1.19,1.19,,1.19,,1.19,0.87,1.23,0.99
SSW,1.3,1.01,1.4,0.9,1.86,1.76,0.94,1.46,1.84,1.64,1.27,0.9,0.76,0.61,0.81,1.03,1.21,1.12,1.23,1.09,1.2,1.2,,1.2,,1.2,,1.23,1.57
SW,1.25,1.24,1.34,1.03,1.77,1.84,0.86,1.3,1.77,1.6,1.57,0.78,0.84,0.84,1.24,1.04,1.21,1.02,1.22,0.95,1.2,1.2,,1.2,,1.2,,1.24,1.6
NNE,1.42,1.64,1.15,1.76,0.72,1.0,1.87,0.87,0.6,0.65,1.3,1.73,1.31,1.74,1.23,1.46,1.23,0.91,1.24,1.02,1.21,1.21,,1.21,,1.22,,1.26,0.99
SE,1.6,1.38,1.7,1.25,1.18,1.19,1.47,1.81,1.41,1.66,1.06,1.18,0.92,0.85,0.78,1.08,1.2,1.25,1.2,1.26,1.21,1.22,,1.22,,1.22,,1.26,1.48
S,1.51,1.4,1.58,0.99,1.73,1.56,1.27,1.67,1.85,1.68,1.27,1.03,0.88,1.1,0.73,0.93,1.2,1.16,1.22,1.09,1.22,1.22,,1.22,,1.22,,1.27,1.55
SSE,1.46,1.26,1.81,1.23,1.47,1.32,1.24,1.86,1.7,1.88,0.99,1.18,0.81,0.84,0.92,1.07,1.21,1.15,1.22,1.19,1.23,1.23,,1.23,,1.23,,1.27,1.44
