,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E,1.56,1.48,1.46,1.35,0.91,0.9,1.12,1.25,0.95,1.14,1.05,1.14,1.13,1.11,1.04,1.0,1.15,0.97,1.15,1.1,1.16,1.16,,1.16,,1.16,0.81,1.19,1.02
ENE,1.47,1.59,1.22,1.57,0.91,0.83,1.33,1.02,0.76,0.88,1.06,1.36,1.13,1.04,1.19,1.37,1.16,0.96,1.17,1.03,1.16,1.16,,1.16,,1.16,0.9,1.2,0.97
ESE,1.58,1.5,1.62,1.13,0.95,0.99,1.13,1.49,1.27,1.19,0.84,1.12,0.8,0.85,1.16,1.09,1.15,1.13,1.17,1.14,1.18,1.18,,1.18,,1.18,0.76,1.22,1.19
NE,1.32,1.55,1.21,1.71,0.84,1.04,1.58,0.95,0.78,0.72,1.22,1.44,1.08,1.22,1.2,1.52,1.21,0.84,1.21,0.98,1.19,1.19,,1.19,,1.19,0.88,1.23,0.92
SSW,1.22,0.89,1.29,0.81,1.83,1.74,0.82,1.41,1.78,1.56,1.21,0.83,0.64,0.59,0.74,0.94,1.2,1.06,1.22,1.05,1.2,1.2,,1.2,,1.2,,1.22,1.53
SW,1.12,1.12,1.24,0.84,1.75,1.82,0.81,1.26,1.69,1.56,1.49,0.65,0.75,0.78,1.14,0.96,1.21,0.97,1.22,0.91,1.2,1.2,,1.2,,1.2,,1.22,1.54
NNE,1.34,1.59,1.07,1.73,0.61,0.82,1.84,0.77,0.53,0.58,1.17,1.69,1.2,1.7,1.17,1.29,1.23,0.87,1.23,0.97,1.21,1.21,,1.21,,1.22,,1.26,0.96
SE,1.55,1.27,1.66,1.17,1.11,1.1,1.38,1.76,1.34,1.62,0.96,1.1,0.9,0.74,0.65,1.13,1.19,1.2,1.19,1.23,1.21,1.22,,1.22,,1.22,,1.26,1.39
S,1.38,1.3,1.48,0.88,1.69,1.49,1.07,1.58,1.82,1.63,1.19,0.8,0.84,,0.69,0.84,1.19,1.16,1.22,1.09,1.22,1.22,,1.22,,1.22,,1.27,1.49
SSE,1.41,1.19,1.72,1.12,1.43,1.19,1.2,1.81,1.64,1.84,0.9,1.09,0.75,0.77,0.88,1.03,1.19,1.14,1.21,1.16,1.23,1.23,,1.23,,1.23,,1.27,1.4
WSW,1.1,0.99,1.08,0.94,1.69,1.81,0.68,1.29,1.62,1.72,1.89,0.89,1.02,0.65,1.11,1.46,1.25,0.89,1.24,0.9,1.23,1.23,,1.23,,1.23,,1.26,1.5
N,1.27,1.51,1.03,1.49,1.05,1.21,1.68,0.86,1.06,0.82,1.21,1.82,1.26,1.61,1.31,1.08,1.24,1.0,1.25,1.09,1.23,1.23,,1.23,,1.23,,1.26,0.93
NW,0.95,1.28,1.19,1.36,1.13,0.94,1.4,0.77,0.99,0.99,1.27,1.47,2.11,2.06,1.97,1.27,1.27,1.03,1.27,1.07,1.25,1.25,,1.25,,1.26,,1.26,1.65
NNW,1.38,1.44,1.33,1.48,0.85,1.01,1.51,1.05,,0.75,1.14,1.75,1.94,2.02,1.8,1.32,1.28,1.19,1.29,1.28,1.27,1.27,,1.27,,1.27,,1.28,1.43
WNW,1.02,1.19,1.18,1.23,1.22,1.26,1.43,1.13,1.27,0.93,1.53,1.45,1.98,1.62,1.95,1.95,1.32,1.02,1.32,0.99,1.29,1.29,,1.28,,1.29,,1.32,1.47
W,1.18,0.88,1.23,0.71,1.78,1.87,0.97,1.21,1.58,1.38,2.08,1.24,1.65,1.13,1.49,1.88,1.33,0.84,1.32,1.08,1.29,1.29,,1.29,,1.29,,1.33,1.67
PM2.5_0,1.13,1.15,1.09,1.12,1.06,1.07,1.08,1.05,1.07,1.03,1.04,1.08,1.02,1.04,1.02,1.01,1.05,0.63,1.04,0.71,1.01,1.01,0.41,1.01,0.54,1.01,0.75,1.04,1.09
