,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
TEMP_1,,,,,,,,,,
PRES_1,1.0,,1.06,0.16,1.0,0.79,0.99,1.02,1.02,0.93
PRES_0,1.0,,0.16,12.2,0.99,,1.12,0.68,0.7,1.98
DEWP_0,1.0,,1.0,0.99,1.0,,1.0,1.0,1.0,0.99
DEWP_1,1.0,,0.74,,,234.0,1.14,,,3.8
WSPM_0,1.0,,0.99,1.11,1.0,1.14,1.24,0.32,0.92,1.25
WSPM_1,1.0,,1.02,0.68,1.0,,0.32,2.91,1.22,0.28
PM10_0,1.0,,1.02,0.7,1.0,,0.91,1.24,1.28,0.14
PM10_1,1.0,,0.92,2.0,0.99,2.9,1.27,0.24,0.14,3.77
