,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.0,0.99,1.0,0.94,0.94,0.92,0.88,0.89,0.91,0.89,0.99,0.93,0.85,0.88,0.88,0.97,1.26,1.04,1.25,1.09,1.19,1.19,1.19,1.17,1.19,1.18,1.29,0.63,1.25,1.02
E,1.0,1.0,1.0,0.96,0.93,0.9,0.91,0.88,0.93,0.88,0.95,0.89,0.9,0.87,0.83,0.92,1.27,1.01,1.27,1.05,1.2,1.2,1.18,1.19,1.2,1.21,1.3,0.56,1.26,1.05
NE,0.99,0.99,1.0,0.93,0.98,0.99,0.9,0.9,0.91,0.87,1.01,0.91,0.81,0.83,0.92,0.98,1.27,1.08,1.26,1.12,1.19,1.2,1.21,1.18,1.21,1.2,1.3,0.76,1.26,1.02
ESE,1.05,1.04,1.03,1.0,0.98,0.87,0.94,0.98,0.98,0.98,0.98,0.89,0.95,0.91,0.86,0.88,1.31,1.05,1.31,1.1,1.25,1.22,1.23,1.22,1.24,1.23,1.34,0.52,1.3,1.12
SW,1.09,1.07,1.04,1.02,1.0,1.07,1.03,0.98,0.98,1.09,0.92,1.05,1.01,1.01,1.03,0.84,1.32,1.03,1.33,0.96,1.29,1.25,1.22,1.33,1.22,1.29,1.36,0.57,1.32,1.21
NW,1.05,1.11,1.02,1.19,1.01,1.0,1.14,0.94,1.08,0.94,0.92,0.93,1.0,1.06,0.94,0.92,1.31,1.96,1.29,1.56,1.25,1.23,1.35,1.22,1.38,1.23,1.36,0.87,1.33,1.14
SSW,1.15,1.12,1.13,1.09,1.03,1.06,1.0,1.14,1.01,1.1,0.95,0.98,0.97,1.0,1.05,0.86,1.36,1.09,1.36,1.07,1.32,1.29,1.27,1.38,1.26,1.31,1.39,,1.36,1.24
NNE,1.1,1.07,1.09,1.02,1.0,1.01,0.87,1.0,0.89,0.96,1.02,1.01,0.82,0.83,0.95,0.99,1.34,1.22,1.34,1.26,1.28,1.31,1.31,1.25,1.32,1.26,1.4,0.99,1.35,1.07
SE,1.1,1.06,1.06,1.02,1.05,0.96,1.0,1.09,1.0,1.07,0.99,0.92,0.99,0.99,0.85,0.88,1.37,1.08,1.38,1.12,1.33,1.29,1.28,1.32,1.27,1.29,1.4,0.47,1.36,1.26
N,1.11,1.06,1.12,0.99,0.97,1.02,0.9,1.01,0.95,1.0,0.91,1.0,0.95,0.94,0.94,0.81,1.34,1.35,1.34,1.34,1.3,1.28,1.35,1.24,1.34,1.26,1.4,0.89,1.36,1.11
WSW,0.93,0.97,0.93,0.98,1.13,1.16,1.15,0.97,0.99,1.07,1.0,1.11,1.14,1.04,1.01,0.89,1.38,0.97,1.39,0.97,1.33,1.23,1.27,1.35,1.26,1.35,1.41,0.69,1.36,1.32
NNW,1.12,1.12,1.1,1.06,0.99,1.04,1.07,1.02,1.12,1.0,0.9,1.0,1.03,1.04,0.98,0.82,1.36,1.8,1.35,1.61,1.32,1.28,1.4,1.27,1.42,1.27,1.42,,1.37,1.19
S,1.17,1.14,1.18,1.1,1.03,1.08,1.01,1.19,1.04,1.13,0.98,1.0,1.0,0.98,1.03,0.87,1.41,1.12,1.41,1.11,1.35,1.32,1.31,1.38,1.31,1.32,1.43,,1.39,1.26
SSE,1.16,1.14,1.19,1.14,1.04,1.01,1.02,1.19,1.01,1.12,0.98,1.01,1.04,1.0,0.95,0.89,1.43,1.11,1.43,1.16,1.37,1.31,1.33,1.38,1.33,1.34,1.45,0.55,1.41,1.29
WNW,1.18,1.17,1.13,1.19,0.99,1.1,1.07,1.08,1.14,1.06,1.03,1.0,1.05,1.08,1.0,1.06,1.39,1.77,1.39,1.51,1.35,1.33,1.4,1.31,1.43,1.31,1.46,,1.43,1.21
W,1.04,1.05,1.03,1.1,1.23,1.19,1.16,0.99,1.05,1.12,1.14,1.17,1.17,1.12,1.03,1.0,1.46,1.13,1.46,1.13,1.4,1.35,1.39,1.4,1.37,1.36,1.51,,1.47,1.38
PM2.5_0,0.79,0.78,0.79,0.75,0.75,0.79,0.72,0.74,0.71,0.76,0.72,0.75,0.7,0.69,0.74,0.68,1.0,0.85,1.0,0.85,0.96,0.94,0.96,0.95,0.96,0.95,1.03,0.53,1.0,0.88
PM2.5_1,0.96,0.97,0.93,0.94,0.97,0.64,0.95,0.83,0.95,0.74,0.95,0.65,0.94,0.91,0.61,0.81,1.18,1.0,1.16,1.02,1.12,1.12,1.1,1.11,1.11,1.1,1.21,0.24,1.18,0.86
PM10_0,0.79,0.78,0.79,0.76,0.74,0.8,0.71,0.75,0.72,0.76,0.71,0.76,0.7,0.69,0.74,0.68,1.0,0.86,1.0,0.86,0.96,0.94,0.96,0.95,0.96,0.95,1.03,0.53,1.0,0.88
PM10_1,0.94,0.95,0.92,0.92,1.0,0.67,0.97,0.82,0.92,0.74,1.0,0.67,0.94,0.9,0.65,0.83,1.17,0.97,1.16,1.0,1.11,1.1,1.1,1.09,1.1,1.1,1.19,,1.17,0.89
