,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,1.0,0.97,,0.77,1.0,,,0.87,0.96,0.89,,,0.88,,,0.75,1.41,1.18,1.4,1.15,1.38,1.2,1.36,1.28,1.37,1.25,1.48,,1.31,1.28
E,1.03,1.0,0.99,0.95,0.88,1.09,0.98,,0.97,1.15,,0.91,0.77,0.84,,,1.47,1.1,1.46,1.17,1.38,1.31,1.41,1.26,1.39,1.3,1.52,,1.42,1.19
ENE,,1.01,1.0,0.93,,1.03,0.99,,1.02,,,0.9,0.84,0.89,,,1.5,1.07,1.46,1.18,1.39,1.31,1.45,1.23,1.38,1.33,1.52,,1.43,1.21
ESE,1.29,1.05,1.08,1.0,0.97,,0.96,,0.95,0.84,,0.88,0.74,1.13,,,1.5,1.08,1.45,1.23,1.42,1.3,1.44,1.27,1.38,1.34,1.53,,1.41,1.34
SSW,1.0,1.13,,1.03,1.0,,,0.8,1.09,1.02,,,0.91,,,0.72,1.47,1.21,1.44,1.26,1.43,1.27,1.41,1.33,1.41,1.32,1.54,,1.45,1.26
NW,,0.92,0.97,,,1.0,1.18,,,,0.87,0.76,,1.04,0.97,0.92,1.49,1.49,1.46,1.34,1.42,1.38,1.48,1.28,1.4,1.48,1.57,,1.52,1.28
NE,,1.02,1.01,1.04,,0.84,1.0,,,,1.38,0.98,,0.99,,,1.53,1.2,1.52,1.25,1.39,1.41,1.51,1.3,1.43,1.4,1.59,,1.49,1.29
WSW,1.16,,,,1.25,,,1.0,,1.26,,,0.96,,0.96,0.79,1.55,1.15,1.52,1.27,1.5,1.31,1.47,1.39,1.49,1.36,1.6,,1.43,1.41
SE,1.04,1.04,0.98,1.05,0.92,,,,1.0,0.82,,,1.11,,,,1.58,1.13,1.56,1.23,1.49,1.34,1.49,1.35,1.51,1.36,1.61,,1.51,1.3
S,1.12,0.87,,1.19,0.98,,,0.8,1.21,1.0,,,0.98,,,,1.64,1.15,1.61,1.26,1.53,1.41,1.54,1.39,1.49,1.45,1.66,,1.64,1.19
NNW,,,,,,1.15,0.73,,,,1.0,1.03,,0.79,0.94,,1.61,1.27,1.54,1.47,1.51,1.45,1.56,1.37,1.48,1.55,1.66,,1.51,1.41
N,,1.1,1.11,1.13,,1.32,1.02,,,,0.97,1.0,,0.97,0.75,,1.59,1.36,1.58,1.35,1.47,1.47,1.56,1.39,1.5,1.48,1.67,,1.53,1.42
SSE,1.13,1.29,1.19,1.35,1.1,,,1.04,0.9,1.02,,,1.0,,,,1.64,1.15,1.59,1.31,1.57,1.38,1.55,1.43,1.53,1.45,1.68,,1.53,1.5
NNE,,1.19,1.13,0.89,,0.96,1.01,,,,1.27,1.03,,1.0,,,1.64,1.29,1.6,1.42,1.48,1.52,1.58,1.43,1.5,1.56,1.7,,1.59,1.41
WNW,,,,,,1.03,,1.04,,,1.06,1.33,,,1.0,1.2,1.64,1.49,1.61,1.48,1.58,1.47,1.61,1.43,1.55,1.53,1.72,,1.67,1.39
W,1.34,,,,1.38,1.09,,1.27,,,,,,,0.83,1.0,1.8,1.08,1.77,1.31,1.72,1.49,1.69,1.53,1.66,1.57,1.82,,1.7,1.51
PM2.5_0,0.71,0.68,0.67,0.66,0.68,0.67,0.65,0.64,0.63,0.61,0.62,0.63,0.61,0.61,0.61,0.55,1.0,0.75,0.99,0.8,0.95,0.88,0.96,0.86,0.94,0.9,1.03,,0.96,0.87
PM2.5_1,0.84,0.91,0.94,0.93,0.82,0.67,0.83,0.87,0.89,0.87,0.79,0.74,0.87,0.78,0.67,0.92,1.33,1.0,1.14,1.1,1.23,1.18,1.26,1.15,1.22,1.19,1.36,,1.29,1.02
PM10_0,0.71,0.69,0.68,0.69,0.69,0.68,0.66,0.66,0.64,0.62,0.65,0.63,0.63,0.63,0.62,0.57,1.01,0.87,1.0,0.83,0.97,0.9,0.98,0.88,0.96,0.91,1.05,,0.98,0.89
PM10_1,0.87,0.85,0.85,0.81,0.8,0.74,0.8,0.79,0.81,0.79,0.68,0.74,0.76,0.7,0.68,0.76,1.25,0.91,1.2,1.0,1.15,1.09,1.18,1.05,1.14,1.1,1.26,,1.19,1.02
TEMP_1,0.73,0.73,0.72,0.71,0.7,0.71,0.72,0.67,0.67,0.65,0.66,0.68,0.64,0.67,0.63,0.58,1.05,0.81,1.03,0.87,1.0,0.93,1.01,0.92,0.99,0.95,1.09,,1.02,0.9
TEMP_0,0.83,0.76,0.76,0.77,0.78,0.72,0.71,0.76,0.74,0.71,0.69,0.68,0.72,0.66,0.68,0.67,1.14,0.84,1.11,0.91,1.06,1.0,1.09,0.97,1.06,1.01,1.17,,1.08,0.99
PRES_0,0.74,0.71,0.69,0.7,0.71,0.67,0.66,0.68,0.67,0.65,0.64,0.64,0.65,0.63,0.62,0.59,1.04,0.79,1.02,0.85,0.99,0.91,1.0,0.9,0.98,0.93,1.07,,1.0,0.9
PRES_1,0.78,0.79,0.82,0.79,0.75,0.78,0.77,0.72,0.74,0.72,0.73,0.72,0.7,0.7,0.7,0.65,1.16,0.87,1.14,0.96,1.08,1.03,1.09,1.0,1.08,1.05,1.2,,1.12,0.99
