,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,0.75,0.95,1.25,0.89,0.78,1.04,1.07,0.67,0.8,0.79,1.16,1.33,0.8,1.13,1.04,0.69,1.3,1.15,1.3,1.04,1.27,1.22,1.26,1.39,1.38,1.14,1.37,,1.27,1.1
E,0.96,0.76,0.73,0.77,0.9,0.92,0.73,1.01,0.83,0.89,0.82,0.81,0.77,0.69,0.85,1.02,1.38,0.93,1.36,1.05,1.29,1.22,1.33,1.22,1.33,1.21,1.4,,1.25,1.15
ENE,0.79,0.78,0.75,0.8,0.72,1.09,0.73,1.05,0.84,0.7,0.95,0.76,0.73,0.71,1.1,0.87,1.39,0.96,1.35,1.17,1.31,1.23,1.38,1.13,1.29,1.25,1.41,,1.26,1.07
ESE,1.03,0.79,0.81,0.75,0.92,0.83,0.79,1.2,0.74,0.82,0.97,0.89,0.73,0.9,0.87,0.87,1.38,0.97,1.34,1.08,1.33,1.21,1.35,1.2,1.35,1.21,1.42,,1.25,1.21
SSW,0.8,1.06,1.4,0.99,0.75,1.1,1.3,0.74,0.84,0.7,1.39,1.12,0.77,1.28,1.43,0.71,1.36,1.11,1.33,1.1,1.34,1.28,1.3,1.45,1.4,1.2,1.42,,1.31,1.19
NW,1.18,1.24,0.95,1.61,1.31,0.71,0.92,1.08,1.3,1.19,0.65,0.72,1.49,0.77,0.65,0.83,1.35,2.27,1.31,1.57,1.29,1.27,1.43,1.17,1.23,1.85,1.44,,1.42,1.07
NE,0.99,0.82,0.78,0.88,0.85,1.02,0.74,1.2,0.92,0.66,0.86,0.73,0.78,0.71,0.93,0.82,1.42,1.03,1.4,1.16,1.3,1.26,1.43,1.19,1.3,1.34,1.46,,1.29,1.11
WSW,0.93,0.79,0.74,0.73,1.0,1.01,0.69,0.72,0.94,1.07,0.93,1.1,0.79,0.76,0.83,0.61,1.4,1.15,1.38,1.09,1.38,1.17,1.34,1.44,1.54,1.21,1.47,,1.28,1.28
SE,1.14,0.77,0.88,0.8,1.01,1.0,0.82,0.94,0.74,0.76,1.12,1.09,0.8,0.94,0.95,0.85,1.45,1.0,1.43,1.08,1.4,1.28,1.38,1.36,1.42,1.25,1.47,,1.31,1.28
S,0.88,0.96,1.24,0.9,0.78,1.21,1.39,0.82,0.83,0.73,1.12,1.23,0.75,1.24,1.24,0.86,1.49,1.06,1.45,1.11,1.37,1.38,1.38,1.47,1.46,1.28,1.51,,1.35,1.23
NNW,1.31,1.34,0.95,1.1,1.01,0.79,0.77,1.03,1.1,1.13,0.7,0.72,1.25,0.7,0.72,0.71,1.44,1.85,1.38,1.47,1.38,1.32,1.47,1.21,1.28,1.69,1.51,,1.45,1.17
N,0.97,0.93,0.94,1.03,0.97,0.9,0.87,0.88,0.93,0.8,0.74,0.71,1.08,0.74,0.74,0.66,1.42,1.51,1.38,1.46,1.42,1.32,1.5,1.2,1.3,1.57,1.51,,1.37,1.16
SSE,0.98,0.99,1.12,0.92,0.84,1.01,1.29,1.04,0.73,0.78,0.96,1.06,0.73,1.23,0.88,0.87,1.5,1.12,1.47,1.14,1.42,1.29,1.39,1.46,1.45,1.35,1.52,,1.36,1.32
NNE,1.09,0.97,0.93,0.91,0.88,0.96,0.84,1.36,1.0,0.8,0.81,0.75,0.86,0.72,1.04,0.88,1.47,1.28,1.41,1.42,1.36,1.39,1.51,1.29,1.31,1.53,1.54,,1.36,1.07
