,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,0.93,1.12,0.97,1.1,1.06,0.91,0.98,0.84,1.01,0.86
TEMP_0,1.24,0.88,1.19,0.89,0.98,1.17,1.02,0.94,1.08,0.93
PRES_0,0.94,0.99,0.94,1.26,1.04,0.9,0.96,0.86,1.0,0.83
PRES_1,1.19,0.93,1.43,0.85,1.0,1.31,1.04,0.91,1.08,0.99
DEWP_0,1.05,0.89,1.07,0.89,0.92,1.25,0.99,0.86,1.02,0.89
DEWP_1,0.98,1.1,1.01,1.15,1.34,0.89,1.0,0.9,1.06,0.88
WSPM_0,0.98,0.92,1.0,0.93,0.99,0.92,0.94,0.89,1.01,0.82
WSPM_1,1.08,1.04,1.1,1.02,1.06,1.13,1.09,0.87,1.07,1.03
PM10_0,0.97,0.91,0.99,0.91,0.96,0.94,0.94,0.84,0.96,0.94
PM10_1,1.11,1.06,1.12,1.1,1.13,1.07,1.09,0.94,1.27,0.82
