,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.59,1.55,1.53,1.4,1.07,0.96,1.02,1.37,1.23,1.24,1.15,1.09,1.05,1.14,0.99,1.2,1.21,1.13,1.22,1.21,1.09,1.14,1.08,1.11,1.1,1.07,1.25,0.68,1.3,1.04
E,1.53,1.6,1.41,1.54,1.13,0.89,1.15,1.24,1.41,1.16,1.11,0.99,1.19,1.24,0.88,1.1,1.22,1.1,1.24,1.17,1.14,1.09,1.13,1.08,1.15,1.05,1.26,0.59,1.31,1.09
NE,1.49,1.41,1.61,1.25,1.15,1.15,1.02,1.43,1.21,1.25,1.16,1.1,0.96,0.99,1.01,1.25,1.24,1.11,1.24,1.17,1.05,1.18,1.05,1.16,1.07,1.13,1.26,0.71,1.31,1.06
ESE,1.5,1.63,1.34,1.67,1.14,0.79,1.21,1.29,1.59,1.17,1.1,0.94,1.38,1.4,0.89,1.06,1.27,1.14,1.27,1.22,1.22,1.08,1.19,1.08,1.22,1.04,1.3,0.59,1.35,1.24
SW,1.33,1.37,1.27,1.36,1.74,1.1,1.72,1.14,1.34,1.2,1.51,1.03,1.6,1.47,1.21,1.26,1.33,0.94,1.34,0.96,1.28,1.1,1.19,1.15,1.17,1.15,1.31,0.4,1.35,1.51
NW,1.17,1.18,1.24,1.19,1.03,1.81,1.01,1.22,0.99,1.43,1.01,1.65,0.81,0.9,1.74,1.27,1.33,1.29,1.32,1.27,1.03,1.3,1.11,1.24,1.01,1.32,1.31,0.73,1.29,1.56
SSW,1.43,1.49,1.32,1.55,1.68,0.93,1.79,1.38,1.51,1.21,1.38,0.98,1.73,1.68,1.09,1.16,1.36,1.06,1.37,1.08,1.36,1.08,1.28,1.1,1.27,1.07,1.34,,1.4,1.51
NNE,1.63,1.51,1.67,1.38,1.06,1.24,0.97,1.72,1.09,1.57,1.22,1.44,0.91,0.94,1.18,1.23,1.33,1.13,1.33,1.22,1.19,1.21,1.21,1.15,1.23,1.11,1.34,0.97,1.38,1.17
SE,1.46,1.57,1.37,1.66,1.35,0.84,1.42,1.34,1.75,1.18,1.11,0.84,1.56,1.71,0.78,1.02,1.34,1.14,1.36,1.21,1.3,1.14,1.23,1.14,1.24,1.1,1.35,0.5,1.4,1.41
N,1.51,1.43,1.59,1.25,1.04,1.44,0.95,1.65,1.03,1.76,1.05,1.67,1.02,1.02,1.31,1.04,1.33,1.18,1.34,1.22,1.16,1.24,1.18,1.18,1.16,1.21,1.35,,1.37,1.34
WSW,1.14,1.25,1.1,1.22,1.84,1.3,1.76,1.19,1.24,1.27,1.83,1.2,1.6,1.39,1.36,1.59,1.4,0.83,1.41,0.91,1.29,1.11,1.21,1.19,1.16,1.24,1.36,0.55,1.39,1.62
NNW,1.31,1.3,1.44,1.11,0.97,1.74,0.97,1.5,1.03,1.73,1.0,1.89,0.97,0.94,1.63,1.05,1.38,1.3,1.37,1.33,1.11,1.3,1.13,1.27,1.1,1.32,1.36,,1.35,1.58
S,1.53,1.59,1.39,1.66,1.55,0.93,1.7,1.43,1.68,1.21,1.3,0.95,1.8,1.73,1.01,1.06,1.38,1.11,1.4,1.14,1.37,1.1,1.3,1.13,1.31,1.06,1.38,,1.43,1.48
SSE,1.53,1.64,1.45,1.81,1.42,0.82,1.56,1.43,1.71,1.28,1.19,0.94,1.78,1.8,0.86,1.03,1.39,1.18,1.41,1.25,1.39,1.1,1.33,1.14,1.32,1.09,1.39,0.58,1.45,1.46
WNW,1.32,1.3,1.33,1.27,1.13,1.9,1.08,1.43,1.13,1.59,1.34,1.66,1.03,1.05,1.94,1.71,1.4,1.27,1.4,1.26,1.21,1.32,1.24,1.25,1.14,1.35,1.4,,1.38,1.59
W,1.23,1.3,1.23,1.41,1.78,1.58,1.59,1.24,1.32,1.49,1.91,1.55,1.46,1.38,1.64,1.84,1.47,0.93,1.48,1.02,1.3,1.27,1.28,1.25,1.21,1.3,1.44,,1.49,1.66
PM2.5_0,1.09,1.1,1.09,1.06,1.01,1.03,0.99,1.08,0.99,1.09,0.99,1.04,0.97,0.96,1.02,0.98,1.06,0.66,1.06,0.77,0.95,0.88,0.92,0.88,0.91,0.89,1.02,0.53,1.05,1.11
PM2.5_1,1.45,1.52,1.37,1.49,1.19,0.63,1.24,1.17,1.46,0.96,1.05,0.69,1.3,1.36,0.63,0.92,0.94,1.51,0.97,1.48,0.97,1.16,1.0,1.1,1.0,1.04,1.18,,1.24,0.8
PM10_0,1.1,1.11,1.1,1.07,0.99,1.03,0.97,1.09,0.99,1.1,0.97,1.05,0.97,0.95,1.02,0.97,1.06,0.7,1.07,0.75,0.94,0.88,0.92,0.89,0.91,0.89,1.03,0.53,1.05,1.1
PM10_1,1.4,1.46,1.33,1.44,1.28,0.71,1.3,1.13,1.42,0.94,1.16,0.74,1.31,1.35,0.72,1.0,1.0,1.39,0.99,1.46,0.99,1.14,1.01,1.08,0.98,1.07,1.17,,1.22,0.9
TEMP_1,1.19,1.22,1.14,1.2,1.09,0.93,1.12,1.13,1.13,1.06,1.04,0.96,1.13,1.12,0.96,1.0,1.07,0.83,1.08,0.9,1.17,0.57,1.13,0.65,1.14,0.62,1.07,0.62,1.1,1.09
TEMP_0,1.18,1.17,1.19,1.12,1.02,1.06,0.96,1.1,1.05,1.11,0.99,1.08,0.96,0.97,1.02,0.98,1.06,0.95,1.06,0.99,0.58,1.22,0.64,1.17,0.57,1.17,1.08,,1.1,1.08
PRES_0,1.17,1.22,1.1,1.2,1.14,0.89,1.17,1.09,1.15,1.03,1.09,0.92,1.17,1.15,0.94,1.03,1.07,0.86,1.08,0.93,1.15,0.64,1.19,0.49,1.13,0.67,1.07,0.62,1.11,1.1
PRES_1,1.2,1.18,1.22,1.13,0.97,1.09,0.91,1.14,1.03,1.15,0.94,1.1,0.91,0.94,1.03,0.95,1.06,0.92,1.07,0.96,0.7,1.17,0.51,1.21,0.66,1.13,1.08,0.24,1.1,1.08
DEWP_1,1.21,1.24,1.14,1.24,1.13,0.83,1.15,1.1,1.17,1.03,1.07,0.86,1.16,1.15,0.86,0.99,1.07,0.87,1.07,0.92,1.16,0.6,1.13,0.65,1.19,0.46,1.07,0.63,1.11,1.04
