,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,1.0,0.97,1.03,0.95,1.02,0.96,1.06,0.86,1.04,0.9
TEMP_0,1.02,1.0,1.04,0.98,1.03,0.98,1.07,0.87,1.05,0.93
PRES_1,0.97,0.96,1.0,0.93,0.99,0.94,1.03,0.84,1.02,0.89
PRES_0,1.05,1.02,1.06,1.0,1.07,1.01,1.11,0.91,1.09,0.96
DEWP_1,0.98,0.97,1.01,0.93,1.0,0.93,1.04,0.82,1.02,0.89
DEWP_0,1.04,1.02,1.06,0.99,1.06,1.0,1.09,0.91,1.08,0.95
WSPM_0,0.95,0.93,0.97,0.9,0.96,0.92,1.0,0.81,0.99,0.86
WSPM_1,1.16,1.14,1.19,1.1,1.22,1.1,1.23,1.0,1.2,1.18
PM10_0,0.96,0.95,0.98,0.91,0.98,0.93,1.01,0.83,1.0,0.87
PM10_1,1.11,1.08,1.12,1.05,1.12,1.05,1.16,0.84,1.14,1.0
