,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.0,0.96,1.06,0.9,0.94,0.84,0.92,0.93,0.85,,0.87,,0.73,,,,1.23,1.07,1.23,1.07,1.16,1.19,1.21,1.12,1.21,1.14,1.27,,1.25,0.98
NE,1.04,1.0,0.89,0.97,0.94,0.83,0.88,0.93,0.85,,0.94,,,,0.95,,1.24,1.06,1.24,1.08,1.18,1.17,1.21,1.15,1.21,1.13,1.27,,1.25,1.0
E,0.94,1.12,1.0,0.95,0.93,0.87,0.97,1.04,1.01,,,,0.87,0.72,0.89,,1.27,1.07,1.26,1.1,1.2,1.19,1.24,1.14,1.22,1.18,1.3,,1.27,1.16
ESE,1.11,1.03,1.06,1.0,1.11,,0.88,1.02,0.77,,,,,0.99,0.66,,1.3,1.14,1.3,1.14,1.24,1.23,1.29,1.16,1.27,1.19,1.34,,1.33,0.97
NNE,1.07,1.06,1.07,0.9,1.0,1.0,,0.82,1.11,,0.99,,,,,,1.32,1.2,1.34,1.13,1.24,1.31,1.31,1.21,1.31,1.21,1.37,,1.35,1.08
NW,1.19,1.2,1.1,,1.0,1.0,1.04,,0.8,,0.98,,0.95,,,0.87,1.32,1.38,1.32,1.28,1.26,1.28,1.3,1.26,1.36,1.21,1.38,,1.36,1.1
SW,1.09,1.13,1.03,1.14,,0.97,1.0,1.11,,0.84,,1.03,1.07,0.84,1.35,1.11,1.34,1.19,1.35,1.16,1.33,1.22,1.34,1.21,1.28,1.29,1.39,,1.36,1.15
SE,1.07,1.07,0.96,0.98,1.22,,0.9,1.0,1.23,,,1.09,,0.88,1.1,0.93,1.37,1.13,1.35,1.17,1.28,1.3,1.33,1.24,1.33,1.22,1.39,,1.38,1.04
N,1.18,1.17,0.99,1.3,0.9,1.25,,0.81,1.0,,0.85,,,,,,1.36,1.21,1.35,1.23,1.31,1.28,1.32,1.3,1.34,1.25,1.4,,1.39,1.09
WSW,,,,,,,1.19,,,1.0,,1.15,0.96,0.84,,0.86,1.39,1.19,1.39,1.17,1.35,1.28,1.39,1.23,1.35,1.29,1.43,,1.4,1.17
