,ENE,NW,NE,E,NNW,N,ESE,NNE,WNW,WSW,SE,SW,SSW,W,S,SSE,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
ENE,1.64,0.64,1.6,1.57,0.9,1.19,1.4,1.51,0.73,1.05,1.19,0.95,0.94,1.08,0.84,0.92,1.04,1.28,1.06,1.29,1.15,,1.16,0.93,1.15,,1.15,1.24,0.79
NW,1.02,1.79,1.05,1.01,1.62,1.34,0.97,0.96,1.82,0.86,0.64,0.66,0.73,1.02,0.48,,1.22,0.97,1.2,0.96,1.16,,1.17,1.02,1.16,,1.16,1.01,1.51
NE,1.6,0.87,1.67,1.6,0.94,1.3,1.37,1.59,0.9,1.07,1.04,0.95,0.9,1.2,0.91,0.73,1.1,1.2,1.09,1.2,1.16,,1.17,0.88,1.16,,1.16,1.25,0.86
E,1.53,0.8,1.48,1.65,0.86,1.07,1.66,1.3,0.83,1.15,1.5,1.06,0.97,1.1,1.13,1.11,1.1,1.23,1.12,1.24,1.17,,1.17,0.86,1.17,,1.17,1.26,0.79
NNW,1.02,1.67,1.36,1.07,1.9,1.74,0.75,1.45,1.56,0.67,0.77,0.42,0.59,0.74,,,1.26,0.88,1.26,0.9,1.2,,1.2,0.93,1.2,,1.2,1.14,1.53
N,1.25,1.37,1.52,1.28,1.84,1.82,0.97,1.62,1.21,0.77,0.71,0.88,0.49,0.78,0.71,0.9,1.21,1.1,1.22,1.13,1.2,,1.19,1.0,1.2,,1.2,1.22,1.37
ESE,1.52,0.61,1.4,1.59,0.96,1.11,1.74,1.3,0.69,1.07,1.79,1.14,1.38,1.02,1.37,1.63,1.16,1.25,1.17,1.23,1.21,,1.21,0.78,1.21,,1.21,1.3,1.07
NNE,1.47,1.28,1.63,1.39,1.45,1.57,1.31,1.79,1.03,1.18,1.05,0.8,0.93,1.12,0.92,0.7,1.17,1.25,1.2,1.24,1.22,,1.21,0.88,1.22,,1.22,1.24,1.12
WNW,1.18,1.87,0.95,1.0,1.41,1.29,1.03,1.1,2.0,1.29,,0.92,0.82,1.87,0.85,,1.26,1.03,1.24,1.09,1.23,,1.21,1.07,1.23,,1.22,1.08,1.55
WSW,0.98,1.29,0.91,1.05,1.19,1.18,1.28,1.03,1.26,2.13,1.19,2.45,2.11,1.76,1.65,1.87,1.33,0.82,1.34,0.76,1.24,,1.25,0.91,1.24,,1.24,1.34,1.52
SE,1.5,0.63,1.53,1.64,0.65,1.21,1.71,1.31,,1.02,2.04,1.46,1.63,1.12,1.93,2.27,1.24,1.24,1.26,1.25,1.25,,1.27,0.98,1.25,,1.25,1.35,1.03
SW,1.13,1.21,1.11,1.41,1.28,1.06,1.66,1.11,1.44,1.71,1.45,2.14,2.31,1.58,1.97,1.81,1.36,0.83,1.34,0.75,1.26,,1.27,0.84,1.26,,1.26,1.35,1.34
SSW,1.36,0.91,1.05,1.39,1.02,1.32,1.65,1.34,1.65,1.38,1.89,2.12,2.18,1.38,2.27,2.22,1.35,0.75,1.34,0.72,1.28,,1.29,1.05,1.28,,1.28,1.38,1.28
W,0.85,1.52,0.9,1.06,1.31,1.39,1.19,0.89,1.68,2.48,0.94,2.17,1.55,2.19,1.25,1.29,1.33,0.93,1.33,0.86,1.27,,1.26,0.92,1.27,,1.27,1.34,1.56
