,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_0,1.0,0.4,1.0,0.77,1.0,0.57,1.03,1.01,1.0,0.92
TEMP_1,,,,,,,,,,
PRES_1,1.0,0.49,1.02,0.55,1.0,0.55,1.03,1.03,1.01,0.9
PRES_0,1.2,,0.92,2.21,1.21,,1.28,0.97,1.11,1.37
DEWP_0,1.0,0.47,1.0,0.77,1.0,0.51,1.03,1.01,1.0,0.91
DEWP_1,1.5,,1.25,,1.43,5.18,1.66,,,2.32
WSPM_0,1.02,0.52,1.02,0.79,1.02,0.55,1.09,0.87,1.0,0.98
WSPM_1,1.1,,1.1,0.88,1.1,,0.99,1.45,1.14,0.9
PM10_0,1.02,0.49,1.03,0.71,1.02,,1.03,1.12,1.08,0.68
PM10_1,1.1,,1.08,1.08,1.11,0.8,1.19,0.66,0.82,1.52
