,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,1.34,0.66,1.16,0.51,0.77,1.24,1.25,1.59,1.16,1.35,0.92
TEMP_0,0.6,1.67,0.66,1.34,1.27,0.4,1.23,1.52,1.17,1.19,1.04
PRES_0,1.25,0.81,1.28,0.3,0.8,1.2,1.25,1.57,1.14,1.35,1.01
PRES_1,0.65,1.55,0.35,1.85,1.29,0.35,1.23,1.54,1.23,1.15,0.9
DEWP_0,0.84,1.44,0.75,1.21,1.39,0.35,1.23,1.59,1.21,1.19,1.0
DEWP_1,1.3,0.59,1.22,0.36,0.43,1.61,1.27,1.52,1.11,1.4,0.93
WSPM_0,1.03,1.06,0.97,0.84,0.93,0.93,1.27,1.45,1.11,1.31,1.0
WSPM_1,1.06,1.06,0.94,0.83,1.05,0.86,1.19,1.77,1.27,1.25,0.92
PM10_0,0.99,1.1,0.88,0.93,1.04,0.82,1.23,1.68,1.51,0.99,0.51
PM10_1,1.1,1.0,1.0,0.74,0.9,0.97,1.26,1.52,0.97,1.61,0.89
PM10_2,1.06,1.17,1.15,0.75,0.95,1.03,1.28,1.1,0.26,1.32,3.87
