,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,1.4,0.63,1.2,0.53,0.79,1.32,1.28,1.67,1.2,1.41,1.07
TEMP_0,0.57,1.82,0.66,1.45,1.33,0.41,1.27,1.55,1.22,1.23,1.21
PRES_0,1.29,0.81,1.33,0.29,0.82,1.27,1.28,1.63,1.17,1.42,1.19
PRES_1,0.65,1.66,0.32,2.06,1.35,0.37,1.26,1.61,1.28,1.18,1.01
DEWP_0,0.85,1.51,0.76,1.31,1.47,0.34,1.25,1.68,1.26,1.23,1.15
DEWP_1,1.36,0.59,1.26,0.37,0.4,1.75,1.31,1.55,1.14,1.48,1.11
WSPM_0,1.05,1.13,0.99,0.89,0.95,0.99,1.32,1.46,1.14,1.36,1.17
WSPM_1,1.1,1.06,0.96,0.91,1.1,0.89,1.19,1.93,1.33,1.29,1.04
PM10_0,1.02,1.15,0.9,1.02,1.08,0.86,1.25,1.78,1.62,0.98,0.52
PM10_1,1.13,1.03,1.03,0.79,0.92,1.03,1.3,1.55,0.94,1.74,1.03
PM10_2,1.08,1.19,1.18,0.77,0.97,1.11,1.33,1.11,0.24,1.34,4.91
