,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,0.75,1.02,1.3,0.92,0.8,1.08,1.18,0.69,0.82,0.78,1.21,1.43,0.84,1.18,1.12,0.7,1.3,1.16,1.3,1.08,1.27,1.25,1.26,1.39,1.39,1.15,1.37,,1.28,1.11
E,0.95,0.77,0.75,0.78,0.97,0.94,0.74,1.13,0.84,0.9,0.82,0.88,0.81,0.71,0.86,1.08,1.39,0.94,1.37,1.06,1.3,1.22,1.34,1.23,1.34,1.22,1.4,,1.25,1.18
ENE,0.84,0.78,0.76,0.82,0.74,1.07,0.75,1.08,0.88,0.77,0.99,0.78,0.77,0.74,1.24,0.88,1.39,0.97,1.36,1.15,1.32,1.23,1.39,1.15,1.3,1.26,1.41,,1.26,1.15
ESE,1.15,0.8,0.83,0.76,0.94,0.88,0.82,1.29,0.75,0.83,1.03,0.97,0.72,0.96,0.9,0.92,1.38,1.0,1.35,1.08,1.34,1.22,1.36,1.2,1.36,1.22,1.42,,1.25,1.22
SSW,0.8,1.08,1.51,1.03,0.75,1.06,1.37,0.75,0.9,0.73,1.53,1.21,0.79,1.29,1.47,0.72,1.36,1.16,1.33,1.13,1.33,1.27,1.3,1.44,1.39,1.2,1.42,,1.32,1.17
NW,1.28,1.27,1.05,1.65,1.42,0.71,0.91,1.07,1.28,1.14,0.66,0.73,1.54,0.82,0.66,0.89,1.35,2.21,1.31,1.59,1.3,1.3,1.42,1.19,1.23,1.85,1.44,,1.45,1.07
NE,1.07,0.84,0.78,0.93,0.89,1.07,0.75,1.29,0.97,0.64,0.89,0.74,0.75,0.74,1.0,0.88,1.42,1.06,1.42,1.18,1.31,1.26,1.43,1.2,1.31,1.35,1.46,,1.3,1.13
WSW,0.93,0.82,0.8,0.73,1.01,1.04,0.71,0.72,0.98,1.14,0.98,1.17,0.83,0.88,0.85,0.63,1.4,1.15,1.38,1.13,1.39,1.19,1.34,1.44,1.53,1.21,1.47,,1.28,1.28
SE,1.18,0.78,0.91,0.82,1.01,1.19,0.85,0.99,0.74,0.78,1.21,1.17,0.82,1.04,0.96,0.84,1.46,1.04,1.44,1.11,1.39,1.3,1.38,1.36,1.44,1.25,1.47,,1.31,1.31
S,0.89,1.04,1.4,0.93,0.79,1.27,1.62,0.81,0.86,0.74,1.11,1.25,0.76,1.38,1.22,0.92,1.5,1.08,1.46,1.1,1.37,1.41,1.38,1.47,1.46,1.3,1.51,,1.36,1.23
