,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,0.93,1.16,0.97,1.11,1.06,0.92,0.98,0.85,1.01,0.87
TEMP_0,1.28,0.88,1.2,0.89,0.99,1.18,1.02,0.97,1.08,0.93
PRES_0,0.95,1.0,0.94,1.3,1.04,0.9,0.97,0.87,1.01,0.84
PRES_1,1.2,0.94,1.48,0.85,1.0,1.32,1.05,0.92,1.09,1.0
DEWP_0,1.06,0.9,1.08,0.89,0.92,1.28,1.0,0.87,1.02,0.9
DEWP_1,0.99,1.12,1.01,1.16,1.38,0.89,1.01,0.92,1.07,0.89
WSPM_0,0.99,0.92,1.01,0.94,1.0,0.93,0.94,0.91,1.02,0.82
WSPM_1,1.07,1.05,1.1,1.03,1.06,1.13,1.1,0.87,1.07,1.05
PM10_0,0.97,0.92,1.0,0.92,0.97,0.95,0.95,0.85,0.96,0.97
PM10_1,1.11,1.07,1.13,1.11,1.13,1.08,1.1,0.95,1.3,0.82
