,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.0,0.99,0.99,0.94,0.93,0.89,0.91,0.88,0.89,0.88,0.89,0.88,0.86,0.86,0.81,0.82,1.4,1.06,1.4,1.11,1.31,1.28,1.3,1.27,1.3,1.29,1.45,0.47,1.39,1.14
E,1.01,1.0,1.01,0.94,0.95,0.88,0.91,0.89,0.9,0.87,0.92,0.85,0.89,0.86,0.81,0.83,1.42,1.05,1.42,1.1,1.33,1.3,1.28,1.3,1.3,1.33,1.47,0.42,1.41,1.13
NE,1.01,1.0,1.0,0.94,0.95,0.98,0.9,0.9,0.87,0.88,0.91,0.9,0.83,0.83,0.88,0.83,1.42,1.09,1.42,1.14,1.32,1.29,1.34,1.3,1.33,1.3,1.48,0.51,1.41,1.14
ESE,1.07,1.06,1.05,1.0,1.03,0.89,0.97,0.95,0.95,0.92,0.99,0.84,0.95,0.9,0.85,0.85,1.49,1.11,1.48,1.17,1.4,1.36,1.36,1.36,1.37,1.37,1.55,0.47,1.48,1.18
SW,1.1,1.06,1.08,1.0,1.0,1.04,0.95,0.95,0.95,1.0,0.94,1.01,0.9,0.9,0.97,0.86,1.51,1.05,1.51,1.06,1.4,1.42,1.35,1.46,1.36,1.42,1.57,0.45,1.5,1.23
NW,1.05,1.06,1.02,1.09,0.96,1.0,1.01,0.94,1.01,0.92,0.87,0.91,0.96,0.98,0.9,0.82,1.5,2.04,1.49,1.65,1.42,1.35,1.54,1.36,1.58,1.37,1.57,0.79,1.5,1.21
SSW,1.13,1.13,1.14,1.07,1.05,1.07,1.0,1.03,0.97,1.0,1.0,0.96,0.95,0.94,0.98,0.91,1.58,1.12,1.56,1.16,1.47,1.46,1.42,1.51,1.43,1.49,1.63,0.29,1.57,1.27
NNE,1.13,1.1,1.11,1.05,1.02,1.05,0.97,1.0,0.97,0.99,0.96,1.0,0.92,0.93,0.92,0.88,1.57,1.32,1.57,1.33,1.47,1.45,1.5,1.44,1.48,1.44,1.64,0.66,1.57,1.25
SE,1.14,1.12,1.12,1.05,1.09,1.01,1.02,1.03,1.0,1.03,1.06,0.92,1.0,0.96,0.91,0.91,1.58,1.16,1.58,1.22,1.49,1.45,1.44,1.48,1.42,1.46,1.64,0.46,1.58,1.28
N,1.15,1.11,1.13,1.05,0.98,1.05,0.97,1.01,1.02,1.0,0.91,1.0,0.96,0.98,0.94,0.82,1.56,1.44,1.56,1.39,1.49,1.43,1.55,1.42,1.52,1.43,1.64,0.76,1.57,1.26
WSW,1.09,1.09,1.07,1.05,1.09,1.15,0.99,1.0,0.97,1.08,1.0,1.11,0.93,0.9,0.99,0.91,1.6,1.07,1.6,1.09,1.48,1.46,1.41,1.52,1.42,1.49,1.66,0.58,1.59,1.3
NNW,1.16,1.14,1.13,1.11,0.98,1.05,1.08,1.01,1.13,1.0,0.86,1.0,1.03,1.05,0.94,0.81,1.59,1.86,1.59,1.65,1.52,1.43,1.64,1.44,1.63,1.44,1.67,0.88,1.6,1.29
S,1.2,1.17,1.19,1.1,1.1,1.15,1.03,1.08,1.03,1.04,1.08,1.02,1.0,0.97,1.03,0.93,1.64,1.17,1.64,1.22,1.54,1.5,1.5,1.53,1.48,1.5,1.7,0.5,1.63,1.32
SSE,1.2,1.2,1.21,1.15,1.11,1.04,1.06,1.11,1.04,1.06,1.12,0.96,1.03,1.0,1.0,0.97,1.67,1.24,1.66,1.28,1.56,1.52,1.54,1.56,1.52,1.54,1.73,0.53,1.66,1.35
WNW,1.17,1.17,1.14,1.2,1.03,1.12,1.05,1.08,1.1,1.1,1.0,1.03,1.08,1.05,1.0,0.98,1.65,1.9,1.64,1.64,1.56,1.5,1.61,1.5,1.66,1.51,1.74,0.71,1.68,1.33
W,1.23,1.19,1.19,1.16,1.2,1.28,1.05,1.1,1.07,1.13,1.12,1.16,1.04,0.99,1.07,1.0,1.76,1.29,1.75,1.29,1.61,1.61,1.62,1.64,1.61,1.58,1.83,0.7,1.76,1.45
PM2.5_0,0.71,0.7,0.7,0.67,0.65,0.7,0.62,0.64,0.62,0.65,0.61,0.65,0.6,0.59,0.63,0.57,1.0,0.78,1.0,0.8,0.94,0.91,0.94,0.92,0.94,0.93,1.04,0.37,1.0,0.82
PM2.5_1,0.93,0.94,0.91,0.89,0.91,0.61,0.9,0.79,0.88,0.69,0.89,0.61,0.87,0.84,0.56,0.7,1.27,1.0,1.26,1.02,1.17,1.18,1.15,1.17,1.16,1.15,1.32,0.27,1.27,0.89
PM10_0,0.71,0.7,0.7,0.67,0.65,0.7,0.62,0.64,0.62,0.65,0.61,0.65,0.6,0.59,0.63,0.57,1.0,0.79,1.0,0.8,0.94,0.91,0.94,0.92,0.94,0.93,1.04,0.37,1.0,0.83
PM10_1,0.92,0.92,0.9,0.87,0.91,0.64,0.88,0.77,0.85,0.69,0.9,0.62,0.85,0.82,0.58,0.72,1.25,0.97,1.25,1.0,1.16,1.16,1.13,1.15,1.14,1.14,1.3,0.23,1.25,0.9
