,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,2.43,1.79,1.95,1.39,1.15,0.55,0.86,0.99,0.93,0.91,0.78,1.04,0.58,0.97,1.14,0.74,0.71,1.29,0.69,1.37,0.79,1.01,1.19,0.84,1.05,0.84,0.64,1.19,2.53,0.69
NE,1.19,2.27,0.83,0.75,1.15,0.84,1.02,0.88,0.92,0.81,0.71,0.85,0.69,0.78,0.88,0.86,1.04,1.08,1.13,1.03,0.98,0.87,0.98,0.99,1.22,0.92,2.54,1.27,9.98,0.96
E,1.52,1.16,1.93,1.56,0.8,0.48,0.89,1.19,0.74,0.79,0.72,0.96,0.55,1.16,1.17,0.75,0.66,1.2,0.62,1.3,0.97,0.93,1.01,0.93,1.14,0.77,0.43,1.76,1.7,0.61
ESE,1.21,0.77,2.83,2.14,0.8,0.43,0.85,1.53,0.75,0.82,0.62,0.89,0.52,1.21,1.29,0.78,0.65,1.42,0.58,1.46,1.15,0.87,0.91,1.07,1.51,0.69,0.82,2.71,3.22,0.61
NNE,1.56,1.5,0.91,0.94,1.69,1.02,0.73,0.71,1.45,0.88,1.15,0.75,0.87,0.75,0.74,0.93,0.86,0.98,1.04,0.97,1.04,0.82,0.8,1.21,1.2,0.72,0.44,,1.29,0.86
NW,0.34,0.39,0.32,0.42,0.93,6.48,0.55,0.55,1.49,0.57,3.75,0.45,4.32,0.43,0.32,1.39,1.94,0.82,1.91,0.78,0.65,1.65,1.53,1.07,0.45,2.58,1.29,,0.17,3.55
SW,0.85,1.04,1.05,0.97,0.63,1.08,2.96,1.33,0.87,1.8,0.72,2.16,1.03,1.4,1.35,1.41,1.72,0.68,1.76,0.64,1.28,1.24,1.02,1.0,1.13,1.13,,,,1.19
SE,1.17,1.11,1.49,1.51,0.99,0.57,1.0,2.23,0.79,0.91,0.52,1.03,0.48,1.32,1.46,0.57,0.75,1.37,0.75,1.35,1.39,0.99,0.8,1.0,1.68,0.74,,,,0.74
N,1.01,1.26,0.77,0.73,1.65,1.41,0.68,0.67,1.99,0.89,1.75,0.65,1.35,0.76,0.64,0.86,0.69,1.01,0.68,1.0,1.07,1.14,1.05,0.88,0.88,1.14,0.36,,0.84,1.18
WSW,0.57,0.62,0.71,0.75,0.76,1.59,2.32,0.72,0.96,3.85,1.27,1.33,1.58,0.87,0.93,2.82,3.7,0.39,3.42,0.39,1.03,0.93,0.87,0.89,0.72,1.28,,,3.72,1.78
NNW,0.63,0.74,0.51,0.49,1.18,2.97,0.51,0.58,2.08,0.61,4.21,0.68,2.32,0.58,0.4,1.0,1.29,0.79,1.53,0.8,0.74,1.16,1.66,0.75,0.55,2.06,,,0.51,2.34
SSW,1.15,0.95,1.32,1.64,1.01,0.66,2.02,1.35,0.59,1.57,0.61,2.73,0.83,2.06,2.29,1.01,1.51,0.97,1.45,0.94,1.49,0.84,0.81,1.14,1.31,0.81,,,,0.93
WNW,0.36,0.32,0.34,0.44,0.81,6.54,0.68,0.42,1.57,0.9,2.78,0.59,5.84,0.55,0.41,2.17,2.24,0.66,2.29,0.62,0.86,1.63,1.01,1.16,0.49,2.48,0.9,,0.14,2.92
S,1.2,1.0,1.8,1.56,1.06,0.45,1.38,1.87,0.74,1.41,0.49,2.29,0.61,2.83,2.69,0.78,1.5,1.01,1.61,1.03,1.47,0.77,0.81,1.32,1.62,0.64,,,,0.75
SSE,1.23,1.21,1.98,2.2,1.06,0.39,0.98,2.1,0.78,0.96,0.39,1.39,0.54,2.08,1.99,0.64,1.36,1.31,1.38,1.56,1.4,0.79,0.88,1.18,1.63,0.67,0.79,,3.12,0.73
W,0.49,0.56,0.46,0.64,0.82,2.35,1.6,0.68,1.3,2.02,1.59,0.96,2.53,0.71,0.68,2.85,2.64,0.44,2.47,0.48,0.86,1.28,1.13,1.01,0.5,1.77,,,,1.82
PM2.5_0,0.83,0.87,0.8,0.84,1.0,1.24,1.01,0.84,1.04,1.14,1.18,0.95,1.25,0.94,0.88,1.18,13.29,0.48,14.42,0.57,1.05,0.88,1.0,0.99,0.91,1.16,0.76,1.3,0.76,1.57
PM2.5_1,2.4,1.71,3.16,2.16,0.99,0.37,0.97,1.98,0.86,0.58,0.49,1.19,0.34,1.25,1.55,0.52,0.16,41.73,0.17,36.25,0.82,1.65,0.97,1.06,1.35,0.59,,,,0.2
PM10_0,0.81,0.85,0.77,0.82,0.98,1.26,0.98,0.84,1.06,1.13,1.19,0.93,1.28,0.92,0.87,1.18,6.67,0.52,11.6,0.54,1.05,0.84,0.98,0.97,0.94,1.13,0.75,1.33,0.75,1.6
PM10_1,2.45,1.82,3.27,2.05,1.03,0.39,1.07,1.83,0.82,0.65,0.5,1.3,0.36,1.31,1.58,0.58,0.2,9.38,0.19,26.95,0.84,1.97,1.08,1.07,1.18,0.7,,,,0.22
TEMP_1,1.2,1.17,1.16,1.2,1.17,0.93,0.94,1.13,0.94,0.97,0.9,1.03,0.88,1.13,1.07,0.92,1.02,0.95,1.1,0.98,29.82,0.26,0.45,2.65,8.14,0.24,0.53,1.8,1.04,0.98
TEMP_0,0.83,0.85,0.86,0.82,0.84,1.08,1.08,0.87,1.07,1.04,1.12,0.97,1.15,0.87,0.93,1.1,0.98,1.06,0.91,1.03,0.28,74.59,7.37,0.31,0.32,4.7,,,0.96,1.02
PRES_1,0.95,1.02,0.95,0.96,0.95,1.07,0.96,0.93,1.18,0.93,1.19,0.9,1.05,0.84,0.93,1.02,1.0,0.95,1.06,0.93,0.62,2.49,47.45,0.31,0.59,1.99,,0.23,1.12,1.04
PRES_0,1.09,0.96,1.11,1.09,1.1,0.87,1.09,1.15,0.73,1.15,0.7,1.23,0.91,1.38,1.15,0.96,1.0,1.1,0.9,1.15,4.36,0.24,0.16,45.38,6.53,0.2,0.34,2.54,0.83,0.93
DEWP_1,1.44,1.35,1.4,1.34,1.12,0.71,1.02,1.34,0.85,0.94,0.72,1.17,0.67,1.3,1.26,0.76,0.74,1.18,0.79,1.24,4.04,0.44,0.55,2.02,48.5,0.21,0.65,1.64,2.43,0.72
DEWP_0,0.61,0.66,0.63,0.65,0.83,1.65,0.97,0.62,1.31,1.1,1.61,0.77,1.74,0.63,0.68,1.49,2.1,0.75,1.66,0.7,0.27,14.12,10.04,0.28,0.14,100.86,8.03,,0.51,1.76
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.01,1.0,1.0,1.0,1.0,0.98,1.0,1.0
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,1.15,1.14,1.2,1.15,1.03,0.8,1.08,1.11,0.93,1.04,0.84,1.09,0.81,1.1,1.14,0.92,0.87,1.08,0.87,1.09,1.08,0.95,0.96,1.0,1.14,0.85,0.94,1.07,2.93,0.8
WSPM_1,0.49,0.51,0.42,0.47,0.86,3.39,0.65,0.52,1.47,0.77,2.53,0.58,2.86,0.53,0.41,1.6,4.94,0.6,5.92,0.59,0.68,1.38,1.36,1.0,0.51,2.71,1.54,0.58,0.2,5.87
