,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,29.82,0.26,0.45,2.65,8.14,0.24,1.04,0.98,1.09,1.05,0.79
TEMP_0,0.28,74.59,7.37,0.31,0.32,4.7,0.96,1.02,0.91,0.95,1.26
PRES_1,0.62,2.49,47.45,0.31,0.59,1.99,1.12,1.04,1.05,0.94,1.07
PRES_0,4.36,0.24,0.16,45.38,6.53,0.2,0.83,0.93,0.92,1.12,0.87
DEWP_1,4.04,0.44,0.55,2.02,48.5,0.21,2.43,0.72,0.75,1.36,0.99
DEWP_0,0.27,14.12,10.04,0.28,0.14,100.86,0.51,1.76,1.85,0.65,1.02
WSPM_0,1.08,0.95,0.96,1.0,1.14,0.85,2.93,0.8,0.87,1.14,1.04
WSPM_1,0.68,1.38,1.36,1.0,0.51,2.71,0.2,5.87,3.96,0.51,0.78
PM10_0,0.97,0.87,1.04,0.9,0.83,1.36,0.56,2.13,15.36,0.48,0.33
PM10_1,1.24,1.01,0.87,1.13,1.49,0.63,28.15,0.53,0.5,12.59,1.13
PM10_2,0.56,3.5,1.45,1.18,0.81,0.86,,0.1,0.05,1.84,64.93
