,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,1.0,0.96,1.0,0.97,1.02,0.88,1.05,0.85,1.03,0.92
TEMP_0,1.02,1.0,1.05,0.92,1.03,0.99,1.08,0.89,1.06,0.91
PRES_1,0.99,0.96,1.0,0.94,0.99,0.94,1.03,0.87,1.02,0.89
PRES_0,1.04,1.03,1.04,1.0,1.07,0.97,1.11,0.84,1.09,0.94
DEWP_1,0.98,0.97,0.99,0.93,1.0,0.91,1.04,0.81,1.02,0.89
DEWP_0,1.04,1.01,1.07,1.0,1.07,1.0,1.1,0.94,1.09,0.94
WSPM_0,0.94,0.94,0.97,0.88,0.95,0.91,1.0,0.81,0.99,0.84
WSPM_1,1.19,1.08,1.17,1.29,1.29,1.09,1.23,1.0,1.2,1.43
PM10_0,0.96,0.92,0.98,0.93,0.99,0.93,1.01,0.87,1.0,0.87
PM10_1,1.09,1.13,1.12,0.98,1.09,1.0,1.16,0.72,1.15,1.0
