,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.0,1.0,0.99,0.97,0.91,0.84,0.93,0.9,0.89,0.97,0.88,0.92,0.81,0.89,0.9,0.88,1.24,1.03,1.23,1.08,1.18,1.18,1.19,1.09,1.2,1.14,1.27,0.57,1.25,1.01
NE,0.99,1.0,0.99,0.94,0.93,0.89,0.95,0.88,0.89,0.96,0.89,0.91,0.88,0.86,0.9,0.88,1.24,1.05,1.24,1.08,1.17,1.17,1.2,1.17,1.22,1.14,1.28,0.56,1.25,1.04
E,1.0,1.02,1.0,0.95,0.91,0.85,0.94,0.93,0.9,0.94,0.86,0.9,0.89,0.95,0.91,0.85,1.27,1.01,1.27,1.05,1.2,1.21,1.23,1.09,1.21,1.21,1.3,0.55,1.27,1.03
ESE,1.05,1.06,1.05,1.0,0.99,0.89,1.0,0.96,1.01,0.99,0.86,0.94,0.83,0.97,0.91,0.91,1.32,1.05,1.3,1.12,1.26,1.25,1.27,1.16,1.27,1.2,1.34,0.75,1.32,1.06
NNE,1.07,1.08,1.06,1.02,1.0,0.98,1.02,0.94,0.96,0.92,0.92,0.97,0.96,0.91,0.91,0.9,1.31,1.25,1.32,1.23,1.26,1.3,1.3,1.27,1.33,1.22,1.38,0.62,1.35,1.06
NW,1.1,1.06,1.1,1.08,1.04,1.0,0.89,1.07,0.97,0.74,0.99,0.99,0.92,1.11,0.93,0.85,1.32,2.07,1.33,1.74,1.3,1.21,1.31,1.41,1.41,1.18,1.38,,1.36,1.08
SW,1.11,1.09,1.05,1.04,0.96,1.11,1.0,1.06,1.01,0.95,1.08,0.98,1.08,0.89,0.98,0.97,1.35,1.05,1.35,0.98,1.3,1.27,1.35,1.14,1.29,1.29,1.39,,1.37,1.16
SE,1.13,1.12,1.07,1.03,1.03,0.95,1.04,1.0,1.01,1.04,0.89,0.95,0.91,0.95,0.91,0.95,1.36,1.09,1.35,1.12,1.32,1.3,1.33,1.19,1.3,1.25,1.4,,1.37,1.12
N,1.09,1.12,1.09,1.01,1.02,1.01,0.97,0.99,1.0,0.98,0.99,1.03,0.97,1.04,0.92,0.85,1.32,1.24,1.33,1.22,1.3,1.26,1.3,1.32,1.36,1.19,1.4,,1.37,1.09
WSW,1.06,1.03,1.02,1.01,1.0,1.25,1.04,0.96,1.0,1.0,1.23,0.93,1.07,0.86,0.9,1.0,1.39,1.04,1.38,1.0,1.32,1.25,1.36,1.18,1.29,1.31,1.43,,1.4,1.18
NNW,1.2,1.17,1.12,1.05,1.05,1.0,0.96,1.15,1.01,0.81,1.0,1.05,0.94,1.09,1.05,0.8,1.36,1.74,1.36,1.61,1.35,1.24,1.35,1.39,1.46,1.23,1.43,,1.42,1.12
SSW,1.1,1.13,1.09,1.14,1.07,1.2,1.0,1.05,0.97,1.05,0.92,1.0,1.12,0.96,1.04,1.04,1.41,1.09,1.39,1.09,1.34,1.3,1.4,1.21,1.35,1.31,1.44,,1.41,1.19
WNW,1.17,1.08,1.06,1.12,1.06,1.06,0.92,1.01,1.08,0.86,1.02,1.02,1.0,1.19,0.96,0.94,1.37,1.78,1.37,1.6,1.35,1.27,1.34,1.35,1.39,1.22,1.44,,1.4,1.13
