,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,1.65,0.26,0.73,1.55,1.38,0.37,1.01,1.04,1.04,1.02,0.75
TEMP_0,0.27,1.84,1.3,0.38,0.57,1.72,0.99,0.95,0.96,0.98,1.29
PRES_1,0.74,1.34,1.4,0.23,0.78,1.39,0.99,1.04,1.03,0.94,1.02
PRES_0,1.49,0.35,0.23,2.47,1.42,0.26,1.03,0.93,0.94,1.12,0.97
DEWP_1,1.36,0.59,0.78,1.42,1.52,0.15,1.05,0.69,0.9,1.18,1.06
DEWP_0,0.41,1.67,1.35,0.31,0.15,2.39,0.93,1.51,1.17,0.71,0.91
WSPM_0,1.01,0.99,0.98,1.02,1.06,0.88,1.04,0.69,0.94,1.08,1.12
WSPM_1,0.95,1.07,1.09,0.85,0.63,1.68,0.74,2.81,1.35,0.54,0.3
PM10_0,1.01,0.97,1.04,0.89,0.88,1.22,0.96,1.49,1.45,0.46,0.12
PM10_1,1.04,0.99,0.94,1.15,1.19,0.69,1.05,0.42,0.52,1.93,0.91
PM10_2,0.78,1.28,1.02,1.1,1.02,0.9,1.05,0.12,0.03,0.92,7.03
