,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.76,1.56,1.41,1.04,1.26,0.39,0.46,0.82,1.07,0.58,0.74,0.43,0.36,0.5,0.65,0.63,0.93,1.3,0.92,1.29,0.88,1.07,1.05,0.87,1.07,0.84,1.0,,1.04,0.52
NE,1.32,1.72,1.01,0.83,1.46,0.62,0.65,0.64,1.08,0.51,0.75,0.47,0.46,0.41,0.56,0.71,0.97,1.08,0.96,1.09,0.94,1.04,1.01,0.94,1.08,0.87,1.0,,1.02,0.68
E,1.43,1.16,1.61,1.57,0.92,0.33,0.6,1.17,0.91,0.55,0.62,0.55,0.45,0.72,0.88,0.83,0.92,1.24,0.93,1.24,0.95,1.03,1.03,0.96,1.1,0.8,1.0,,1.05,0.44
ESE,1.09,0.91,1.54,1.8,0.83,0.29,0.57,1.76,0.7,0.57,0.54,0.73,0.47,1.07,1.16,0.81,0.91,1.33,0.89,1.33,1.04,0.93,0.97,1.08,1.18,0.72,1.0,,1.05,0.58
NNE,1.37,1.51,1.06,0.9,1.8,0.88,0.47,0.56,1.67,0.62,1.47,0.3,0.67,0.37,0.48,0.68,1.0,0.94,1.01,0.96,0.99,1.01,0.94,1.1,1.08,0.82,1.0,,1.02,0.75
NW,0.43,0.53,0.37,0.29,0.68,3.92,0.56,0.43,1.04,0.47,2.5,0.33,3.52,0.15,0.31,1.09,1.12,0.52,1.12,0.6,0.83,1.22,1.07,0.9,0.61,1.67,1.0,,0.75,2.43
SW,0.53,0.57,0.68,0.71,0.47,0.63,3.05,0.99,0.34,2.31,0.36,2.71,0.85,1.95,1.44,1.6,1.07,0.78,1.08,0.69,1.17,0.91,0.98,1.09,0.98,1.08,1.0,,1.03,1.32
SE,0.75,0.71,1.01,1.62,0.73,0.4,1.06,2.29,0.62,0.68,0.32,1.29,0.38,1.69,2.11,0.52,0.93,1.33,0.97,1.26,1.08,0.95,0.93,1.07,1.17,0.78,1.0,,1.06,0.79
N,1.02,1.17,0.8,0.73,1.71,1.43,0.43,0.62,2.26,0.67,2.11,0.36,0.92,0.54,0.53,0.73,0.97,1.03,0.98,1.03,0.94,1.11,1.06,0.88,0.96,1.09,1.0,,0.98,1.02
WSW,0.46,0.36,0.53,0.48,0.57,0.81,2.72,0.6,0.57,3.8,0.47,2.05,1.23,1.12,0.93,2.57,1.11,0.49,1.12,0.48,1.09,0.89,0.96,1.1,0.85,1.21,1.0,,1.03,1.44
