,TEMP_0_2,TEMP_0_1,TEMP_0_0,TEMP_1_0,nan_0,PRES_1_2,PRES_1_3,PRES_1_1,PRES_1_0,PRES_0_0,nan_0,DEWP_0_2,DEWP_0_1,DEWP_0_0,DEWP_1_0,nan_0,WSPM_0_3,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_1_2,WSPM_1_1,WSPM_1_0,WSPM_0_4,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_0_2,1.0,,,,,0.91,0.8,0.66,0.63,0.57,,1.03,0.79,0.3,0.26,,0.75,0.75,0.7,0.63,0.62,0.56,0.56,0.55,0.47,,0.97,0.82,0.64
TEMP_0_1,,1.0,,,,1.18,1.07,0.84,0.84,0.76,,1.37,,,,,1.0,0.98,0.92,0.83,0.82,0.74,0.74,,0.8,,1.28,1.09,0.86
TEMP_0_0,,,0.99,0.22,0.9299999999999999,1.38,,0.93,0.95,0.85,0.9299999999999999,,1.16,,,0.9299999999999999,1.13,1.13,1.0,0.96,0.93,0.85,0.84,,0.72,0.9299999999999999,1.46,1.19,0.93
TEMP_1_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1_2,1.11,0.85,0.74,,,1.0,,,0.92,0.63,,1.14,0.87,,,,0.83,0.83,0.78,0.7,0.69,0.63,0.62,0.59,0.53,,1.08,0.89,0.71
PRES_1_3,1.25,0.93,,,,,1.0,,,0.5,,1.28,0.98,0.38,0.32,,0.94,0.93,0.85,0.79,0.77,0.72,0.7,0.69,0.6,,1.21,1.02,0.8
PRES_1_1,1.48,1.17,1.01,0.32,,,,0.99,1.21,0.99,,1.57,1.19,,0.53,,1.21,1.1,1.13,0.95,0.93,0.88,0.84,,0.86,,1.51,1.31,1.04
PRES_1_0,1.58,1.2,1.06,,0.6900000000000001,1.35,,0.85,1.0,0.9,0.6900000000000001,1.64,1.24,,,0.6900000000000001,1.13,1.25,1.05,1.04,1.38,0.9,0.91,,0.93,0.6900000000000001,1.57,1.26,1.0
PRES_0_0,1.75,1.32,1.17,,,1.85,1.46,0.98,1.06,1.0,,1.84,1.33,0.55,0.43,,1.34,1.27,1.31,1.03,0.81,0.81,0.94,,,,1.58,1.48,1.13
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_0_2,0.97,0.73,,,,0.88,0.78,0.63,0.61,0.55,,1.0,,,0.25,,0.73,0.73,0.67,0.61,0.6,0.54,0.54,0.53,0.49,,0.94,0.79,0.63
DEWP_0_1,1.27,0.92,0.85,0.27,0.81,1.17,1.0,0.82,0.81,0.74,0.81,1.26,1.0,,0.33,0.81,0.98,0.95,0.89,0.82,0.8,0.73,0.72,0.66,0.62,0.81,1.25,1.03,0.78
DEWP_0_0,3.3,,,,,,,,2.45,1.88,,,,1.0,0.85,,2.49,,,,,,,,,,3.13,2.69,
DEWP_1_0,3.87,,,,,,,,,,,,,,1.0,,3.47,,,,,,,,,,,2.94,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_3,1.33,1.0,0.85,,,1.2,1.06,0.8,0.84,0.7,,1.37,0.99,0.38,0.25,,1.0,1.1,,1.18,0.42,1.04,0.8,,,,1.31,1.07,0.79
WSPM_0_1,1.33,1.0,0.89,,,1.22,1.05,0.85,0.81,0.74,,1.37,1.05,,,,0.91,1.0,0.8,0.9,0.83,0.75,0.77,0.64,0.93,,1.26,1.01,0.88
WSPM_0_2,1.42,1.09,1.02,0.37,,1.27,1.17,0.88,0.93,0.66,,1.49,1.13,,,,,1.24,1.0,0.99,0.74,0.73,0.92,,,,1.47,1.16,0.81
WSPM_0_0,1.58,1.19,1.03,,,1.43,1.28,1.05,1.0,1.06,,1.63,1.21,,,,0.87,1.07,1.13,1.0,1.17,0.89,0.87,,0.92,,1.55,1.24,0.92
WSPM_1_2,1.62,1.22,1.08,,,1.47,1.3,1.1,1.06,1.36,,1.68,1.27,,,,2.31,1.22,1.31,0.97,1.0,0.91,0.74,,,,1.53,1.81,
WSPM_1_1,1.78,1.34,1.16,,,1.6,1.36,1.16,1.17,1.2,,1.84,1.37,,,,,1.35,1.44,1.02,1.08,1.0,0.9,,,,1.72,1.59,1.45
WSPM_1_0,1.78,1.34,1.18,,,1.63,1.44,1.19,1.17,1.17,,1.86,1.39,,,,1.11,1.31,1.17,1.16,1.2,1.04,1.0,,,,1.75,1.39,1.22
WSPM_0_4,1.85,,,,,1.68,1.48,,,,,1.86,1.53,0.55,0.46,,,,,,,0.85,0.58,1.0,,,1.77,1.46,1.13
WSPM_1_3,2.07,1.53,1.38,,,1.88,1.65,1.34,1.31,,,2.13,1.6,,,,,,,1.02,,,0.83,,1.0,,1.9,2.38,2.5
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,1.03,0.78,0.68,0.2,0.48,0.93,0.83,0.67,0.65,0.65,0.48,1.06,0.8,,,0.48,0.75,0.78,0.67,0.65,0.7,0.59,0.57,0.55,0.56,0.48,1.0,0.83,0.82
PM10_1,1.22,0.93,0.82,0.28,,1.12,0.97,0.75,0.79,0.64,,1.27,0.95,0.33,0.26,,0.94,0.94,0.88,0.8,0.41,0.63,0.75,0.66,0.33,,1.24,1.0,0.7
PM10_2,1.55,1.17,1.04,,,1.42,1.26,1.04,0.92,0.93,,1.58,1.26,,0.31,,1.22,0.97,1.16,0.87,,0.9,0.74,0.85,0.47,,1.27,1.29,1.0
