,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_1_0,1.37,0.91,,,,,1.14,0.8,1.14,0.61,,,,1.18,0.84,0.67,0.28,0.28,,0.99,0.93,0.82,0.91,1.04,1.32,0.91,0.62,0.56,,1.08,1.12
TEMP_0_0,0.94,1.38,,,,,0.8,1.19,0.84,0.75,,,,0.95,1.17,0.16,0.81,0.93,,0.94,0.98,0.88,0.54,1.12,1.27,0.97,0.99,0.59,,1.09,1.03
TEMP_1_1,,,1.69,,,,1.19,,0.93,,1.46,,,0.76,0.4,1.53,,,,0.93,1.24,0.67,0.66,1.2,1.59,0.86,0.48,,,1.2,0.83
TEMP_0_2,,,,2.25,,,0.4,,,1.37,,1.95,,1.0,1.07,,,1.5,,0.74,0.9,0.76,1.44,1.18,1.34,0.95,0.94,,,1.16,1.17
TEMP_0_1,,,,,2.43,,0.68,0.92,0.68,1.61,,1.25,,0.5,,,2.09,,,0.68,0.52,1.56,,1.32,1.47,1.04,0.82,1.31,,1.2,1.38
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.13,0.84,1.03,0.27,0.29,3.1500000000000004,1.46,0.45,0.94,0.21,,,3.1500000000000004,1.12,0.7,1.0,0.37,0.38,3.1500000000000004,0.98,1.02,0.86,0.87,1.01,1.39,0.71,0.63,0.41,3.1500000000000004,1.1,1.12
PRES_1_1,1.02,1.3,,,0.59,,0.52,1.48,0.29,,,,,0.95,1.01,,0.93,1.0,,0.94,0.99,0.94,0.59,1.12,1.33,1.0,0.95,0.64,,1.1,1.08
PRES_1_0,1.23,1.07,0.87,,,,0.99,0.27,1.63,,,,,1.16,1.04,0.87,0.47,,,0.85,1.01,0.86,0.93,1.18,1.34,0.98,0.81,0.65,,1.16,1.0
PRES_1_2,1.03,1.12,,1.16,1.34,,0.43,,,1.92,,,,1.02,1.31,,1.14,,,1.0,0.86,0.89,0.86,1.37,1.48,1.15,0.93,0.85,,1.2,1.09
PRES_0_1,,,1.8,,,,,,,,2.32,,,,,1.82,,,,1.23,1.31,,,1.27,1.68,1.05,,,,1.28,0.94
PRES_1_3,,,,2.08,1.3,,,,,,,2.43,,0.71,0.87,,1.13,1.69,,0.82,0.99,1.13,1.18,0.99,1.24,1.08,0.87,0.7,,1.15,1.23
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,1.19,0.99,0.65,0.6,0.21,2.16,1.08,0.82,1.04,0.69,,0.34,2.16,1.28,0.74,,,,2.16,0.97,0.83,0.89,0.95,0.86,1.2,0.6,0.34,,2.16,1.03,1.12
DEWP_0_0,1.1,1.31,0.24,0.8,,,0.83,1.05,0.93,1.07,,0.61,,0.82,1.65,,,,,0.75,1.21,0.72,0.5,1.44,1.57,1.36,1.24,0.73,,1.2,0.84
