,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.77,1.77,1.79,1.61,1.52,1.57,1.36,1.79,1.16,1.25,1.45,1.45,1.48,1.41,1.12,1.43,1.03,1.08,1.01,1.29,,,,0.76,0.71,,0.92,,,,,,0.7,,0.72,0.79,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.14,1.23,1.12,1.14,1.14,1.08,1.15,1.0,1.17,,1.22,1.03
NE_0,1.76,1.79,1.63,1.59,1.52,1.6,1.52,1.82,1.36,1.4,1.49,1.39,1.34,1.39,1.2,1.56,1.23,1.09,0.92,0.93,,0.71,0.82,0.77,0.84,,0.93,,0.97,,,,,,,0.97,0.89,,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.14,1.18,1.24,1.15,1.12,1.12,1.14,1.17,1.01,1.18,,1.22,1.05
E_0,1.73,1.77,1.77,1.74,1.68,1.57,1.45,1.61,1.13,1.28,1.51,1.33,1.44,1.43,1.19,1.46,1.14,1.08,1.18,1.09,,,,1.29,0.92,,,,,,0.84,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.15,1.18,1.22,1.12,1.16,1.17,1.06,1.16,1.03,1.18,,1.23,1.01
ESE_0,1.77,1.66,1.88,1.84,1.79,1.58,1.38,1.65,1.03,1.47,1.57,1.35,1.53,1.46,1.24,1.35,1.03,0.87,1.47,0.94,,,,1.26,,,,,,,1.31,,,,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.17,1.2,1.28,1.19,1.14,1.16,1.14,1.21,0.99,1.21,,1.25,1.13
SE_0,1.7,1.78,1.78,1.95,1.97,1.56,1.41,1.75,1.05,1.64,1.8,1.13,1.68,1.48,1.07,1.28,1.63,0.92,1.15,0.75,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.22,1.25,1.3,1.27,1.19,1.2,1.16,1.25,1.0,1.24,,1.28,1.43
N_0,1.66,1.86,1.58,1.49,1.53,1.91,1.24,2.02,1.77,1.3,1.2,1.85,1.34,1.41,1.5,1.39,1.62,1.19,,1.4,,1.24,,,,,,,1.36,,,,,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.16,1.25,1.23,1.2,1.23,1.22,1.15,1.18,1.17,1.24,,1.26,1.3
SW_0,1.55,1.48,1.66,1.77,1.9,1.58,2.05,1.44,1.52,2.14,2.08,1.51,1.96,1.87,1.59,1.76,0.8,0.84,1.18,,,,,,1.14,1.01,,,,,,,,,,,,,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,0.98,1.29,0.97,1.29,1.2,1.24,1.09,1.12,1.23,1.25,,1.29,1.63
NNE_0,1.79,1.93,1.74,1.68,1.36,1.88,1.39,1.82,1.46,1.26,1.34,1.61,1.23,1.23,1.31,1.43,1.39,1.31,,1.07,,,,,,,,,,,,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.18,1.26,1.24,1.2,1.22,1.19,1.2,1.22,1.06,1.25,,1.27,1.13
NW_0,1.63,1.51,1.59,1.56,1.62,1.9,1.44,1.77,2.18,1.38,1.16,2.11,1.13,1.33,2.06,1.7,0.87,,,,1.14,1.37,,,,,,,1.7,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.25,1.28,1.26,1.2,1.28,1.23,1.26,1.13,1.27,1.25,,1.27,1.69
SSW_0,1.76,1.64,1.87,1.95,1.86,1.63,1.93,1.76,1.34,2.07,2.13,1.09,2.05,1.81,1.3,1.48,,,0.98,,,,,,,,,,,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.11,1.3,1.11,1.31,1.19,1.24,1.18,1.2,1.11,1.26,,1.31,1.45
SSE_0,1.66,1.61,1.89,2.06,2.1,1.61,1.54,1.7,1.17,1.74,1.99,1.18,1.92,1.51,1.22,1.33,,,1.1,,,,,1.09,,,,,,,,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.19,1.29,1.28,1.34,1.15,1.23,1.2,1.24,1.13,1.26,,1.31,1.48
NNW_0,1.6,1.78,1.47,1.34,1.49,2.04,1.19,1.92,2.05,1.5,1.26,2.2,1.65,1.25,1.74,1.36,1.17,,,,0.99,1.35,,,,,,,1.39,,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.21,1.29,1.35,1.21,1.22,1.29,1.11,1.17,1.26,1.26,,1.27,1.62
