,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.0,0.98,0.97,0.89,0.82,0.84,0.83,0.85,0.76,0.78,0.77,0.82,0.81,0.84,0.73,0.78,0.61,0.67,0.62,0.79,,0.47,,0.5,0.44,,0.5,,,,0.61,,0.49,,0.47,0.45,0.49,,,0.42,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.15,1.57,1.23,1.44,1.46,1.53,1.31,1.51,1.36,1.7,,1.64,1.04
NE_0,1.03,1.0,0.94,0.92,0.85,0.83,0.9,0.83,0.81,0.84,0.79,0.8,0.77,0.83,0.75,0.89,0.67,0.65,0.63,0.57,,0.54,0.66,0.59,0.5,0.67,0.59,,0.66,0.72,,,0.51,,0.42,0.57,0.54,,,0.56,,,,,0.49,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.19,1.63,1.27,1.47,1.48,1.54,1.38,1.55,1.42,1.73,,1.67,1.04
E_0,1.01,1.04,1.0,0.91,0.88,0.86,0.85,0.82,0.78,0.78,0.79,0.82,0.83,0.83,0.74,0.86,0.71,0.67,0.72,0.74,,,,0.67,0.62,0.48,0.44,,,,0.53,,0.55,,,0.48,0.45,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.18,1.64,1.2,1.47,1.51,1.59,1.32,1.56,1.43,1.74,,1.68,1.04
ESE_0,1.1,1.07,1.08,1.0,0.9,0.98,0.86,0.94,0.83,0.87,0.81,0.87,0.82,0.87,0.85,0.81,0.65,0.55,0.86,0.62,,,,0.66,,,,,,,0.7,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.21,1.74,1.29,1.57,1.57,1.67,1.43,1.65,1.49,1.85,0.4,1.78,1.18
SE_0,1.19,1.21,1.17,1.1,1.0,1.03,0.89,1.02,0.82,0.91,0.89,0.87,0.88,0.92,0.83,0.84,1.14,0.76,0.76,0.68,,,,0.56,0.69,,,,,,,,,,,,,0.58,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.34,1.9,1.4,1.75,1.69,1.83,1.57,1.77,1.6,1.99,,1.93,1.45
N_0,1.18,1.21,1.09,0.98,1.03,1.0,0.92,1.01,1.0,0.94,0.77,0.94,0.96,0.85,0.86,0.81,0.91,0.94,,0.99,0.63,0.74,,,,,,,0.68,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.51,1.85,1.56,1.73,1.71,1.8,1.7,1.85,1.59,2.01,,1.92,1.17
SW_0,1.19,1.09,1.16,1.12,1.17,1.08,1.0,0.92,1.07,1.04,1.16,1.09,0.99,0.87,0.95,0.92,0.67,0.7,0.95,,,,,,0.65,0.65,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.27,1.92,1.23,1.83,1.69,1.91,1.52,1.76,1.73,2.04,,1.97,1.57
NNE_0,1.19,1.2,1.17,1.08,0.88,0.98,0.98,1.0,0.93,0.85,0.84,0.9,0.82,0.83,0.94,0.92,0.86,0.92,,0.83,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.47,1.91,1.5,1.74,1.79,1.8,1.65,1.84,1.61,2.04,,1.96,1.13
NW_0,1.41,1.16,1.28,1.31,1.28,1.06,0.99,1.02,1.0,1.09,0.97,1.01,1.09,0.9,0.89,0.87,0.63,,,,0.65,0.67,,,,,,,0.74,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.03,1.9,1.96,1.81,1.72,1.88,1.82,1.97,1.58,2.08,,2.02,1.32
SSW_0,1.26,1.22,1.29,1.22,1.14,1.08,1.0,1.1,1.06,1.0,1.08,0.84,0.95,0.9,0.92,0.84,1.03,0.82,0.93,,,,,,,,,,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.44,1.97,1.41,1.87,1.77,1.98,1.59,1.81,1.69,2.09,,2.03,1.45
SSE_0,1.24,1.25,1.25,1.23,1.12,1.21,1.0,1.12,1.02,0.93,1.0,1.0,0.92,0.95,1.01,0.92,0.98,0.59,0.79,0.75,,,,0.61,,,,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,1.4,2.04,1.5,1.93,1.79,1.95,1.69,1.88,1.82,2.13,,2.05,1.51
NNW_0,1.29,1.32,1.2,1.08,1.21,1.08,0.96,1.11,1.02,1.15,1.01,1.0,1.17,0.82,0.87,0.78,0.74,,,1.0,0.57,0.64,,,,,,,0.67,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.88,1.95,2.03,1.86,1.76,1.93,1.81,2.03,1.67,2.13,,2.06,1.34
S_0,1.26,1.28,1.3,1.23,1.11,1.12,1.06,1.26,1.08,1.06,1.04,0.84,1.0,1.09,1.11,0.84,0.83,0.95,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,1.45,2.08,1.36,1.94,1.8,2.03,1.62,1.88,1.78,2.15,,2.07,1.74
