,ENE_0,NE_0,E_0,ESE_0,N_0,NW_0,NNW_0,WNW_0,NNE_0,SE_0,SW_0,WSW_0,SSW_0,W_0,NW_2,S_0,SSE_0,NW_1,ENE_1,NE_1,NNE_1,NW_3,E_1,NNW_1,NNW_2,N_1,WSW_1,WNW_1,ENE_2,SW_1,NNE_2,E_4,WSW_2,W_1,NE_2,NNW_3,WNW_2,S_1,NW_4,ENE_4,SSW_1,SE_1,N_2,ENE_6,ESE_2,ESE_1,WNW_5,SW_2,NNW_4,E_2,W_2,SSE_1,NE_3,E_3,WSW_3,ENE_3,ESE_3,N_3,WNW_3,SSW_2,NE_4,ESE_5,S_2,N_5,WNW_4,WSW_4,S_3,SE_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
ENE_0,1.51,1.43,1.51,1.28,1.02,0.69,0.86,0.68,1.32,1.02,0.78,0.89,0.76,0.83,,0.71,0.79,,0.8,1.0,0.85,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.24,1.16,1.23,1.26,,1.26,0.83,1.26,,1.26,1.32,0.82
NE_0,1.54,1.53,1.49,1.29,1.16,0.91,0.9,0.82,1.28,0.85,0.87,0.95,0.74,1.05,,0.77,0.58,,0.86,0.56,0.82,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.2,1.16,1.2,1.28,,1.28,0.79,1.28,,1.28,1.33,0.84
E_0,1.45,1.38,1.49,1.44,1.05,0.91,0.86,0.77,1.14,1.18,0.94,1.07,0.82,0.92,,0.9,0.92,,0.84,0.62,0.8,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.17,1.2,1.2,1.28,,1.27,0.82,1.28,,1.28,1.35,0.8
ESE_0,1.48,1.28,1.46,1.5,1.03,0.68,0.92,0.67,1.22,1.61,0.94,0.95,1.11,0.89,,1.14,1.28,,0.51,,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.24,1.28,1.21,1.34,,1.33,0.74,1.34,,1.34,1.4,1.04
N_0,1.19,1.39,1.21,0.97,1.6,1.46,1.69,1.1,1.39,0.68,0.66,0.6,0.46,0.69,0.72,0.68,0.67,0.75,,0.77,0.98,,,0.92,0.94,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.06,1.33,1.1,1.34,,1.33,0.87,1.34,,1.34,1.33,1.36
NW_0,1.13,1.13,1.06,1.03,1.44,1.68,1.55,1.68,1.13,0.61,0.66,0.88,0.69,1.09,0.93,,,0.94,,,,,,0.87,0.69,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,0.91,1.36,1.02,1.34,,1.33,0.94,1.34,,1.34,1.19,1.5
NNW_0,1.06,1.33,1.05,0.76,1.62,1.65,1.66,1.3,1.34,0.73,0.48,0.68,0.67,0.73,0.93,,,1.09,,,0.72,,,0.84,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,0.97,1.39,1.0,1.35,,1.34,0.95,1.35,,1.35,1.27,1.54
WNW_0,1.26,0.99,1.18,1.05,1.28,1.72,1.46,1.71,1.07,,0.92,1.26,0.67,1.47,0.93,0.92,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.94,1.38,1.06,1.39,,1.37,0.97,1.39,,1.39,1.26,1.54
NNE_0,1.56,1.63,1.34,1.26,1.5,1.19,1.37,1.03,1.46,0.91,0.75,1.16,1.01,1.06,,0.8,,,,0.71,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.23,1.35,1.22,1.39,,1.37,0.86,1.39,,1.39,1.39,1.17
SE_0,1.46,1.41,1.54,1.58,1.16,0.78,0.68,,1.21,1.75,1.19,0.94,1.32,1.01,,1.64,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.23,1.38,1.27,1.41,,1.43,0.89,1.41,,1.41,1.48,1.02
SW_0,1.31,1.13,1.43,1.59,1.15,1.28,1.27,1.36,1.09,1.32,1.82,1.55,1.8,1.39,,1.7,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,0.84,1.47,0.81,1.43,,1.44,0.76,1.43,,1.43,1.5,1.35
WSW_0,1.15,0.96,1.08,1.32,1.28,1.26,1.24,1.11,1.03,1.14,1.97,1.81,1.89,1.52,,1.59,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,0.99,1.47,0.87,1.43,,1.42,0.88,1.43,,1.43,1.51,1.55
SSW_0,1.3,1.11,1.42,1.67,1.33,0.99,0.87,1.44,1.25,1.7,1.91,1.31,1.79,1.33,,1.89,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,0.72,1.49,0.75,1.45,,1.44,0.89,1.45,,1.45,1.52,1.27
W_0,0.9,0.89,1.15,1.25,1.3,1.46,1.29,1.57,0.92,0.97,2.02,2.2,1.37,1.85,,1.11,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.04,1.48,0.98,1.46,,1.43,0.95,1.46,,1.46,1.52,1.54
NW_2,0.73,0.8,1.08,,1.14,1.82,1.65,2.13,0.71,,,,,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,1.47,0.87,1.45,,1.48,,1.45,,1.45,0.98,1.8
S_0,1.7,1.33,1.61,1.86,0.98,,,1.1,1.21,1.77,1.48,1.3,1.63,1.3,,1.8,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.06,1.51,1.09,1.47,,1.48,1.0,1.47,,1.47,1.54,1.27
SSE_0,1.6,1.6,1.82,1.92,1.12,,,,,1.76,1.07,1.25,1.51,,,1.87,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.09,1.53,1.1,1.49,,1.48,0.88,1.49,,1.49,1.56,1.15
NW_1,,,,,1.33,1.69,1.76,1.75,,,,,,1.05,,,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,1.56,,1.51,,1.49,,1.5,,1.51,1.28,1.83
ENE_1,1.84,1.86,1.79,1.95,1.61,,,,1.91,,,,,,,,,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.51,1.35,1.63,1.52,,1.53,,1.52,,1.52,1.61,0.79
NE_1,1.7,1.85,1.96,1.13,1.52,,,,2.3,,,,,,,,,,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,0.97,1.53,1.13,1.55,,1.48,,1.55,,1.55,1.64,1.15
NNE_1,1.38,1.88,1.41,1.14,1.65,1.97,1.88,,1.49,,,,,,,,,,,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.48,1.44,1.56,1.55,,1.53,,1.55,,1.55,1.54,1.39
NW_3,,1.16,,,1.18,1.12,1.85,1.69,,,,,,,,,,,,,,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,,1.57,,1.58,,1.6,,1.58,,1.58,1.45,1.92
E_1,2.05,1.67,1.37,2.22,,,,,,1.83,,,,,,,,,,,,,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.69,1.51,1.61,1.6,,1.58,,1.6,,1.6,1.68,
NNW_1,,1.82,,,1.61,1.97,1.63,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,1.66,,1.62,,1.64,,1.62,,1.62,1.47,1.86
NNW_2,,,,,1.72,2.24,1.34,2.48,,,,,,,,,,,,,,,,,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,1.71,,1.64,,1.66,,1.64,,1.64,1.37,1.91
N_1,,1.64,,,2.01,,2.19,,1.7,,,,,,,,,,,,,,,,,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,1.71,,1.66,,1.62,,1.66,,1.66,1.87,1.83
