,TEMP_0_2,TEMP_0_1,TEMP_0_0,TEMP_1_0,nan_0,PRES_1_2,PRES_1_3,PRES_1_1,PRES_1_0,PRES_0_0,nan_0,DEWP_0_2,DEWP_0_1,DEWP_0_0,DEWP_1_0,nan_0,WSPM_0_3,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_1_2,WSPM_1_1,WSPM_1_0,WSPM_0_4,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_0_2,1.12,,,,,0.93,0.78,0.5,0.55,0.58,,1.01,0.66,0.4,0.45,,0.76,0.78,0.67,0.83,0.66,0.66,0.88,0.64,0.53,,1.02,0.84
TEMP_0_1,,1.5,,,,0.73,1.0,0.91,0.79,0.76,,1.23,,,,,0.8,0.85,0.93,0.98,0.84,0.82,1.01,,0.45,,1.14,1.01
TEMP_0_0,,,1.7,,,0.97,,0.88,1.17,1.05,,,1.54,,,,0.76,1.07,0.71,1.12,0.72,0.91,1.13,,0.58,,1.19,1.0
TEMP_1_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1_2,1.06,0.57,0.63,,,1.24,,,,0.29,,1.04,0.73,,,,0.81,0.82,0.68,0.93,0.72,0.76,0.96,0.47,0.44,,1.09,0.8
PRES_1_3,1.06,0.91,,,,,1.41,,,,,1.12,0.67,0.37,0.49,,0.69,0.8,0.82,0.87,0.73,0.71,0.93,0.87,0.67,,1.07,1.04
PRES_1_1,0.87,1.12,0.95,0.84,,,,1.76,,0.57,,0.97,1.18,,0.84,,0.98,0.8,0.78,1.09,0.96,0.77,1.08,,0.66,,1.24,0.95
PRES_1_0,0.96,0.89,1.15,,,,,,1.8,1.18,,1.11,1.04,,,,0.74,1.19,0.91,1.06,0.63,0.84,1.17,,0.67,,1.24,1.02
PRES_0_0,1.09,0.87,1.09,,,0.55,,0.39,1.28,1.96,,1.17,0.98,1.08,,,1.11,1.11,0.99,0.78,0.61,0.72,0.97,,,,1.18,1.34
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_0_2,0.96,0.8,,,,0.87,0.8,0.53,0.62,0.61,,1.08,,,0.24,,0.76,0.76,0.73,0.83,0.62,0.69,0.88,0.51,0.44,,1.0,0.86
DEWP_0_1,0.91,,1.25,0.57,,0.9,0.68,0.92,0.85,0.78,,,1.44,,0.42,,0.64,0.95,0.63,0.98,0.86,0.75,0.99,0.64,0.71,,1.14,0.88
DEWP_0_0,1.82,,,,,,,,,2.37,,,,3.85,2.82,,1.98,,,,,,,,,,1.68,1.63
DEWP_1_0,1.94,,,,,,,,,,,,,,4.01,,2.48,,,,,,,,,,,2.51
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_3,1.09,0.78,0.62,,,1.02,0.74,0.74,0.71,0.81,,1.15,0.65,0.61,0.51,,1.49,0.33,,0.56,,,0.64,,,,1.06,1.17
WSPM_0_1,1.04,0.78,0.83,,,0.97,0.8,0.62,0.89,0.78,,1.06,0.92,,,,0.33,1.48,0.33,0.78,0.51,0.62,1.11,,,,1.17,0.84
WSPM_0_2,1.04,0.99,0.69,,,0.92,0.99,0.64,0.84,0.72,,1.19,0.7,,,,,0.37,1.62,0.62,,0.44,0.91,,,,1.18,1.06
WSPM_0_0,1.09,0.89,0.9,,,1.09,0.85,0.86,0.79,0.73,,1.16,0.94,,,,0.28,0.66,0.51,1.67,0.94,1.01,1.68,,0.49,,1.3,0.63
WSPM_1_2,1.12,0.98,0.71,,,1.05,0.94,0.98,0.62,0.96,,1.11,1.06,,,,,0.71,,1.07,1.81,0.74,0.62,,,,1.31,0.99
WSPM_1_1,1.14,0.95,0.92,,,1.17,0.85,0.77,0.78,0.83,,1.24,0.94,,,,,0.98,0.71,1.43,0.62,1.93,0.94,,,,1.37,0.97
WSPM_1_0,1.19,0.9,0.87,,,1.15,0.88,0.81,0.94,0.72,,1.25,0.94,,,,0.49,1.01,0.52,1.67,0.74,1.0,1.7,,,,1.34,0.84
WSPM_0_4,1.44,,,,,0.93,1.44,,,,,1.17,1.11,0.83,0.89,,,,,,,,,2.14,,,1.05,1.53
WSPM_1_3,1.36,0.69,0.85,,,0.98,1.26,0.88,0.82,,,1.14,1.28,,,,,,,0.62,,,,,2.38,,1.37,1.37
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.94,0.7,0.63,0.3,1.02,0.89,0.71,0.64,0.66,0.58,1.02,0.96,0.74,0.27,,1.02,0.64,0.83,0.65,0.91,0.75,0.74,0.94,0.37,0.55,1.02,1.07,0.61
PM10_1,1.03,0.82,0.74,,,0.83,0.97,0.6,0.76,0.92,,1.09,0.8,0.52,0.54,,1.07,0.66,0.89,0.58,0.17,0.44,0.7,0.91,0.29,,0.84,1.42
