,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.63,1.61,1.57,1.31,1.3,1.29,1.0,1.51,0.84,0.84,1.13,1.2,1.03,1.04,0.81,1.18,0.88,0.74,0.85,1.1,,,,,,,0.76,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.1,1.12,1.15,1.06,1.13,1.12,1.04,1.15,0.94,1.18,,1.22,0.81
NE_0,1.58,1.6,1.41,1.31,1.08,1.35,1.1,1.62,1.07,1.07,1.09,1.15,0.93,1.06,0.89,1.11,1.11,0.9,0.71,0.77,,,,,,,,,,,,,,,,,,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.09,1.13,1.15,1.08,1.12,1.11,1.08,1.16,0.96,1.18,,1.22,0.81
E_0,1.59,1.53,1.59,1.48,1.39,1.35,0.98,1.35,0.78,0.86,1.16,1.08,1.09,0.96,0.94,1.26,0.78,1.02,0.76,1.0,,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.1,1.15,1.16,1.06,1.14,1.15,1.05,1.15,0.99,1.18,,1.23,0.74
ESE_0,1.58,1.44,1.67,1.61,1.61,1.21,0.98,1.32,0.67,1.0,1.19,1.13,1.18,1.0,1.02,1.19,0.77,,1.11,0.63,,,,,,,,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.13,1.16,1.21,1.15,1.1,1.15,1.11,1.21,0.95,1.21,,1.25,0.82
SE_0,1.29,1.36,1.38,1.72,1.71,1.27,1.1,1.44,0.89,1.3,1.69,0.78,1.53,1.16,0.86,0.98,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.15,1.21,1.23,1.21,1.11,1.15,1.14,1.24,0.96,1.24,,1.29,1.15
N_0,1.43,1.6,1.32,1.19,1.02,1.71,0.97,1.74,1.58,0.79,0.8,1.59,1.14,1.12,1.22,1.06,1.35,,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.06,1.23,1.12,1.13,1.23,1.21,1.08,1.16,1.15,1.24,,1.24,1.1
SW_0,1.06,1.13,1.39,1.47,1.59,0.86,1.91,0.98,1.16,1.93,1.83,0.85,1.76,1.65,1.28,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,0.94,1.27,0.9,1.27,1.11,1.2,1.09,1.1,1.22,1.24,,1.28,1.36
NNE_0,1.59,1.74,1.5,1.36,1.03,1.62,0.95,1.5,1.25,0.65,1.08,1.48,0.81,0.76,1.0,1.1,1.16,1.22,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.1,1.2,1.14,1.14,1.23,1.18,1.15,1.2,1.03,1.25,,1.27,0.97
NW_0,1.32,1.33,1.38,1.15,1.15,1.44,1.1,1.36,2.01,1.13,1.02,1.81,,0.92,1.91,1.3,,,,,0.91,1.17,,,,,,,1.37,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.05,1.27,1.07,1.16,1.23,1.19,1.14,1.08,1.28,1.25,,1.21,1.59
SSW_0,1.34,1.04,1.57,1.64,1.51,1.19,1.78,1.56,0.84,1.94,1.82,0.83,1.95,1.6,0.94,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.06,1.26,1.02,1.3,1.05,1.18,1.15,1.18,1.1,1.25,,1.3,1.29
