,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_1_0,1.36,0.75,,,,,1.08,0.8,1.08,0.61,,,,1.16,0.83,0.66,0.28,0.28,,0.94,0.86,0.78,0.89,0.9,1.1,0.87,0.64,0.53,,1.06,1.0
TEMP_0_0,0.74,1.37,,,,,0.75,1.17,0.82,0.75,,,,0.93,1.09,0.17,0.81,0.93,,0.93,0.92,0.88,0.55,0.92,0.99,0.75,0.85,0.57,,1.06,0.99
TEMP_1_1,,,1.69,,,,1.16,,0.89,,1.45,,,0.76,0.33,1.53,,,,0.89,1.19,0.67,0.65,1.04,1.3,0.74,0.45,,,1.19,0.71
TEMP_0_2,,,,2.25,,,0.38,,,1.35,,1.96,,0.98,1.04,,,1.51,,0.68,0.86,0.74,1.44,1.06,1.11,0.8,0.86,,,1.14,1.12
TEMP_0_1,,,,,2.43,,0.58,0.89,0.56,1.6,,1.27,,0.41,,,2.09,,,0.65,0.5,1.51,,1.18,1.18,0.9,0.76,1.28,,1.16,1.28
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.11,0.74,1.03,0.27,0.29,,1.46,0.34,0.79,,,,,1.11,0.64,0.99,0.38,0.38,,0.94,0.95,0.83,0.86,0.89,1.17,0.62,0.58,0.43,,1.06,1.05
PRES_1_1,0.93,1.26,,,0.59,,0.39,1.48,0.2,,,,,0.93,0.98,,0.93,1.0,,0.91,0.94,0.93,0.57,0.93,1.06,0.86,0.84,0.61,,1.07,0.99
PRES_1_0,1.17,1.03,0.84,,,,0.83,0.21,1.62,,,,,1.13,0.96,0.86,0.47,,,0.84,0.95,0.85,0.92,0.98,1.04,0.83,0.74,0.56,,1.15,0.89
PRES_1_2,0.91,1.05,,1.17,1.33,,,,,1.92,,,,0.97,1.27,,1.14,,,0.96,0.8,0.87,0.87,1.21,1.2,0.99,0.83,0.81,,1.16,1.02
PRES_0_1,,,1.81,,,,,,,,2.33,,,,,1.83,,,,1.17,1.27,,,1.15,1.38,0.89,,,,1.28,0.87
PRES_1_3,,,,2.08,1.3,,,,,,,2.43,,0.66,0.84,,1.13,1.7,,0.75,0.96,1.1,1.16,0.86,1.02,0.92,0.81,0.75,,1.13,1.19
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,1.13,0.92,0.64,0.61,0.21,,1.04,0.81,0.99,0.69,,0.35,,1.27,0.59,,,,,0.95,0.78,0.88,0.94,0.74,0.94,0.49,0.3,,,1.0,1.06
DEWP_0_0,1.02,1.24,0.24,0.8,,,0.72,1.05,0.91,1.07,,0.61,,0.67,1.64,,,,,0.7,1.11,0.7,0.49,1.24,1.32,1.18,1.1,0.7,,1.18,0.69
DEWP_1_1,0.75,0.22,1.56,,,,1.14,,0.93,,1.48,,,,,1.72,,,,0.91,1.25,0.5,0.67,1.0,1.29,0.68,0.46,,,1.19,0.86
DEWP_0_2,0.47,1.1,,,1.83,,0.69,1.19,0.75,1.2,,0.97,,,,,2.03,,,0.96,0.58,1.28,,1.1,1.12,0.95,0.82,0.98,,1.12,1.15
DEWP_0_1,0.53,1.29,,1.44,,,0.53,1.32,,,,1.53,,,,,,2.1,,0.96,0.82,0.89,0.84,1.08,1.0,1.09,1.2,1.04,,1.18,1.0
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.06,1.05,0.8,0.45,0.45,,0.95,0.95,0.91,0.78,0.83,0.46,,1.06,0.79,0.81,0.74,0.71,,1.53,0.54,,,0.43,0.98,0.33,,,,1.11,0.97
WSPM_0_1,0.91,0.97,1.06,0.62,0.35,,0.98,0.9,0.83,0.62,0.91,0.66,,0.89,0.99,1.09,0.45,0.59,,0.25,1.53,,,0.9,1.21,0.75,0.54,,,1.16,0.7
WSPM_0_3,0.93,1.07,0.67,0.58,1.11,,0.93,1.03,0.93,0.78,,0.82,,1.06,0.75,0.47,1.09,0.75,,,0.3,1.68,,0.48,0.76,0.47,,,,1.0,1.25
WSPM_0_4,1.17,0.8,0.69,1.27,,,1.09,0.66,1.12,0.89,,0.93,,1.25,0.65,0.71,,0.8,,,,,1.89,0.42,0.67,,,,,1.03,1.3
WSPM_0_0,1.05,1.04,1.0,0.83,0.79,,1.02,0.91,1.02,1.07,0.93,0.63,,0.89,1.21,0.96,0.87,0.83,,0.6,0.83,0.46,,2.09,2.02,1.3,0.94,,,1.26,0.88
WSPM_1_0,1.18,0.97,1.09,0.77,0.71,,1.04,0.95,1.17,0.9,0.93,0.63,,1.01,1.18,1.07,0.75,0.66,,0.64,1.21,0.61,0.54,1.81,1.91,0.88,0.72,,,1.29,1.01
WSPM_1_1,1.12,1.23,0.83,0.7,0.89,,1.04,1.09,0.97,1.07,0.77,0.78,,1.07,1.29,0.86,1.02,1.04,,1.01,0.85,0.69,,1.62,1.12,2.48,,,,1.33,
WSPM_1_2,1.13,1.22,0.59,0.91,0.76,,1.11,1.1,1.0,0.97,,0.83,,0.92,1.32,0.6,0.92,1.33,,,0.68,,,1.16,0.81,,2.66,,,1.32,
