,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.0,0.99,0.99,0.92,0.9,0.9,0.89,0.86,0.88,0.86,0.93,0.89,0.87,0.94,0.88,0.95,0.76,0.78,0.82,0.92,0.79,0.75,0.8,0.88,0.73,1.1,0.86,0.73,0.71,0.58,0.86,0.66,0.69,0.64,1.02,0.68,0.72,0.6,0.56,0.67,0.73,0.97,,0.7,0.52,,0.66,,,,,,0.73,0.75,,0.45,,0.71,,,0.79,0.71,0.63,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.05,1.28,1.11,1.22,1.23,1.22,1.21,1.22,1.22,1.33,0.6,1.29,1.06
E_0,1.0,1.0,1.0,0.95,0.92,0.94,0.89,0.91,0.89,0.89,0.9,0.86,0.88,0.92,0.82,0.96,0.82,0.85,0.52,0.91,0.78,0.7,0.77,0.76,0.62,0.9,0.83,0.6,,0.52,0.78,0.76,0.75,0.74,1.08,0.81,0.67,,0.68,0.85,0.76,0.75,,0.58,,0.9,0.77,,,,,,0.8,0.58,,0.67,,0.69,,,0.93,0.67,0.66,,0.76,,,,,,,,,,,,,,,,,,,,,,,1.3,1.04,1.3,1.09,1.22,1.23,1.22,1.22,1.22,1.23,1.33,0.63,1.29,1.07
NE_0,1.01,0.99,1.0,0.97,0.96,0.94,0.88,0.92,0.95,0.84,0.92,0.88,0.86,0.96,0.91,1.0,0.77,0.78,0.82,0.73,0.88,0.75,0.76,0.75,0.82,1.17,0.99,0.68,0.66,0.7,0.98,0.69,0.67,0.78,0.94,0.74,0.76,0.76,0.8,0.72,0.6,0.64,,0.78,0.75,,0.77,,,,,,0.77,0.77,,,,,0.57,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.1,1.3,1.15,1.23,1.24,1.25,1.22,1.24,1.24,1.34,0.9,1.31,1.05
ESE_0,1.07,1.05,1.04,1.0,0.92,0.98,1.0,0.91,0.9,0.91,0.93,0.96,0.9,0.92,0.85,0.87,0.84,0.74,,0.81,0.85,0.69,0.78,0.75,0.7,0.95,0.73,0.74,,0.54,0.79,0.7,0.66,0.9,0.96,0.77,0.88,,,0.7,0.68,0.86,,0.49,,,0.85,,,,,,0.77,0.68,,0.69,,0.74,,,,0.82,,,0.67,,,,,,,,,,,,,,,,,,,,,,,1.34,1.06,1.34,1.1,1.27,1.26,1.26,1.26,1.25,1.26,1.37,0.59,1.33,1.13
SW_0,1.1,1.1,1.04,1.05,1.0,1.07,1.1,1.01,1.08,1.02,1.08,0.98,1.03,0.95,1.02,0.88,0.91,0.87,0.82,0.7,0.81,0.77,0.78,0.89,0.84,0.66,0.72,0.77,,0.78,0.54,0.62,0.6,0.84,0.66,0.65,0.76,,0.96,0.7,0.81,0.68,,,,0.51,,,,,,0.71,0.52,,,0.55,,,,0.62,0.46,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.07,1.39,1.04,1.34,1.31,1.28,1.37,1.29,1.34,1.42,0.67,1.38,1.27
SE_0,1.11,1.08,1.08,1.04,0.97,1.0,1.06,0.97,0.92,0.95,0.92,1.05,0.98,0.94,0.84,0.9,1.12,0.9,,0.91,0.91,0.74,0.72,0.91,0.84,0.71,0.76,0.7,,,0.61,,0.83,0.87,,0.76,0.97,,,0.64,0.81,0.81,,0.74,,,,,,,,,0.75,0.6,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.1,1.41,1.14,1.34,1.31,1.32,1.35,1.29,1.32,1.43,0.51,1.39,1.24
N_0,1.09,1.06,1.1,0.98,0.93,0.95,1.0,0.9,0.99,0.93,0.98,1.0,0.9,0.88,0.93,0.86,0.88,0.91,0.96,0.94,0.96,0.89,0.79,0.72,0.77,0.73,0.77,0.77,1.04,0.91,,0.89,0.76,,0.61,,0.82,0.74,0.85,,0.64,,,,,,,,0.69,,,,0.68,,,,0.76,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.35,1.37,1.36,1.33,1.32,1.38,1.28,1.36,1.29,1.43,,1.38,1.13
SSW_0,1.16,1.14,1.13,1.12,1.02,1.04,1.13,1.0,1.01,0.99,0.96,1.12,0.99,0.96,1.0,0.91,1.14,0.86,,0.98,0.85,0.85,0.76,0.57,1.35,0.56,0.84,0.8,,,0.54,,0.94,0.84,0.54,1.01,0.86,,,0.71,0.75,0.63,,0.71,,,,,,,,0.72,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.1,1.4,1.1,1.35,1.32,1.3,1.4,1.3,1.33,1.43,,1.4,1.26
NW_0,1.1,1.11,1.05,1.13,0.93,1.09,1.01,1.06,1.0,1.02,0.98,0.99,1.02,0.93,0.95,0.95,0.7,0.99,0.92,0.79,1.0,0.82,0.81,0.86,0.85,0.63,,0.78,0.68,0.93,,0.76,0.81,,0.58,,,0.73,0.7,,,,,,,,,,0.61,,,,0.66,,,,0.77,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.75,1.38,1.53,1.34,1.31,1.41,1.3,1.44,1.31,1.45,,1.4,1.21
S_0,1.16,1.16,1.16,1.12,0.99,1.07,1.11,1.0,1.03,1.0,0.98,1.17,0.97,0.96,1.02,0.84,0.98,1.01,,0.95,0.77,0.89,0.53,0.71,,0.51,0.53,0.71,,,0.63,,0.79,,,0.87,,,,0.86,0.74,0.88,,0.85,,,,,,,,,0.72,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.12,1.43,1.12,1.37,1.35,1.33,1.4,1.33,1.35,1.46,,1.42,1.27
