,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,1.0,1.05,,,,1065289.66,1.6,1.49,3.11,8.21,,,1065289.66,0.61,3.05,4.39,10.36,14.73,1065289.66,2.1,2.14,3.89,7.8,27.18,44.82,62.81,75.78,664.22,1065289.66,0.38,1.06,16.53
TEMP_0_0,0.95,1.0,3.57,,,,1.41,1.49,2.94,7.78,,,,0.58,3.38,3.49,11.24,14.0,,1.94,2.22,3.23,7.11,27.64,44.84,64.6,87.85,573.24,,0.38,0.99,13.44
TEMP_1_1,,,0.99,,,,0.41,,0.76,,8.67,,,0.16,1.02,1.12,,,,0.54,0.59,0.88,2.05,7.26,12.06,17.23,20.32,,,0.1,0.28,4.15
TEMP_0_2,,,,1.0,,,0.05,,,0.37,,1.62,,0.03,0.14,,,0.62,,0.1,0.09,0.15,0.32,1.13,1.89,2.64,3.63,,,0.02,0.05,0.67
TEMP_0_1,,,,,1.02,,0.05,0.04,0.1,0.23,,0.94,,0.03,,,0.31,,,0.05,0.05,0.1,,0.78,1.31,1.69,2.22,14.26,,0.01,0.03,0.42
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,0.63,0.68,2.48,15.17,19.54,635144.99,1.0,1.02,1.99,4.21,,,635144.99,0.4,2.08,2.76,7.05,9.67,635144.99,1.4,1.42,2.44,4.94,16.69,28.66,37.35,43.93,299.8,635144.99,0.25,0.68,9.61
PRES_1_1,0.66,0.68,,,24.48,,1.03,1.0,2.05,,,,,0.4,2.14,,7.75,9.47,,1.3,1.43,2.26,5.29,18.16,29.83,42.63,61.05,402.3,,0.25,0.68,10.36
PRES_1_0,0.32,0.33,1.31,,,,0.5,0.45,1.0,,,,,0.2,1.15,1.45,3.64,,,0.63,0.75,1.14,2.48,10.19,15.64,24.18,30.2,293.47,,0.13,0.35,4.99
PRES_1_2,0.12,0.13,,2.67,4.62,,0.22,,,1.01,,,,0.07,0.41,,1.42,,,0.25,0.27,0.43,0.86,3.46,5.72,7.73,10.28,73.93,,0.05,0.13,1.79
PRES_0_1,,,0.12,,,,,,,,0.98,,,,,0.13,,,,0.07,0.07,,,0.8,1.37,2.02,,,,0.01,0.03,0.49
PRES_1_3,,,,0.6,0.99,,0.06,,,,,1.0,,0.02,0.08,,0.31,0.37,,0.06,0.05,0.09,0.2,0.66,1.1,1.62,2.19,10.58,,0.01,0.03,0.4
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,1.63,1.75,6.45,36.86,48.75,1231108.1600000001,2.51,2.49,5.05,13.88,,54.3,1231108.1600000001,1.0,5.63,,,,1231108.1600000001,3.37,3.62,5.9,12.75,42.37,73.6,90.26,94.21,,1231108.1600000001,0.63,1.74,24.7
DEWP_0_0,0.3,0.3,1.32,6.98,,,0.51,0.47,0.9,2.45,,11.6,,0.18,1.0,,,,,0.6,0.68,1.04,2.1,9.26,14.39,22.41,29.35,180.36,,0.12,0.3,5.42
