,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.75,1.76,1.74,1.67,1.47,1.56,1.53,1.45,1.3,1.49,1.44,1.69,1.51,1.48,1.3,1.45,1.09,1.02,0.69,1.05,0.96,0.67,0.79,0.78,0.74,0.92,0.84,0.73,0.44,0.53,0.8,0.63,0.67,0.47,0.75,0.69,0.56,0.45,0.47,0.65,0.8,0.7,,0.65,0.38,0.77,0.57,0.38,0.47,,,,0.79,0.62,,0.35,,0.52,0.47,0.32,0.52,0.52,0.5,0.39,0.55,,,,,,,,,,,,,,,,,,,,,,,1.27,1.18,1.29,1.28,1.16,1.17,1.15,1.15,1.14,1.13,1.28,0.74,1.34,1.38
E_0,1.74,1.76,1.7,1.73,1.52,1.66,1.46,1.51,1.26,1.54,1.3,1.58,1.55,1.46,1.2,1.46,1.1,1.1,0.44,0.95,0.96,0.64,0.86,0.8,0.66,0.88,0.98,0.67,,0.48,0.86,0.69,0.74,0.51,0.75,0.78,0.63,0.4,0.53,0.92,0.8,0.58,,0.6,,0.64,0.65,,0.39,,,0.44,0.75,0.51,,0.46,,0.53,,0.48,0.68,0.64,0.45,0.51,0.64,0.43,,,,,,,,,,,,,,,,,,,,,,1.28,1.18,1.3,1.28,1.19,1.15,1.17,1.14,1.16,1.12,1.29,0.8,1.34,1.35
NE_0,1.76,1.7,1.77,1.66,1.5,1.56,1.56,1.48,1.48,1.38,1.48,1.72,1.41,1.48,1.41,1.52,1.13,1.05,0.71,0.91,1.03,0.81,0.78,0.65,0.91,1.01,0.89,0.67,0.49,0.6,0.83,0.78,0.68,0.57,0.73,0.72,0.72,0.6,0.7,0.65,0.55,0.43,,0.63,0.63,0.57,0.72,0.39,0.39,,,,0.95,0.56,,0.47,,0.45,0.38,,0.66,,0.46,0.44,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.19,1.31,1.29,1.16,1.21,1.15,1.18,1.14,1.17,1.3,0.89,1.35,1.37
ESE_0,1.76,1.85,1.68,1.83,1.56,1.81,1.54,1.57,1.19,1.65,1.26,1.66,1.66,1.46,1.23,1.38,1.09,0.91,0.29,0.82,1.13,0.58,0.9,0.69,0.69,0.87,0.93,0.81,,0.45,1.05,0.49,0.66,0.54,0.74,0.77,0.63,,0.42,0.82,0.85,0.73,,0.67,,0.66,0.84,,,,,,0.78,0.63,,0.63,,0.57,,,0.57,0.62,0.41,0.61,0.78,,,,,,,,,,,,,,,,,,,,,,,1.31,1.24,1.33,1.31,1.26,1.16,1.21,1.14,1.22,1.09,1.32,0.79,1.38,1.41
SW_0,1.68,1.74,1.64,1.72,1.9,1.75,1.64,1.88,1.51,1.81,1.46,1.56,1.77,1.86,1.52,1.63,1.05,0.92,0.53,0.8,0.88,0.63,1.02,1.09,0.86,0.97,0.69,1.11,,0.71,0.47,0.74,0.49,0.59,0.8,0.6,0.77,0.8,0.67,0.7,0.66,0.78,,0.46,,0.57,0.46,,,,,0.68,0.75,,,0.67,,,,0.63,0.49,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.09,1.4,1.16,1.32,1.21,1.25,1.19,1.26,1.18,1.37,0.69,1.42,1.59
SE_0,1.82,1.89,1.75,1.87,1.62,1.9,1.55,1.67,1.24,1.74,1.22,1.69,1.89,1.53,1.21,1.42,1.29,1.02,0.33,0.94,1.14,0.44,0.8,0.84,0.68,0.69,0.98,0.8,,0.37,0.79,0.63,0.7,0.7,0.51,0.77,0.9,,,0.72,0.99,0.75,,0.88,0.53,,,,,,,,0.97,0.61,,0.73,,0.52,,,,0.6,,,0.82,,,,,,,,,,,,,,,,,,,,,,,1.38,1.25,1.39,1.35,1.32,1.21,1.27,1.19,1.26,1.15,1.37,0.77,1.43,1.48
N_0,1.78,1.72,1.82,1.58,1.43,1.5,1.89,1.37,1.74,1.42,1.83,1.9,1.4,1.43,1.64,1.45,1.28,1.02,0.96,1.03,0.83,1.13,0.78,0.46,0.96,0.75,0.72,0.69,0.88,1.19,0.69,1.23,0.7,,0.53,0.51,0.69,0.76,0.96,0.49,0.74,0.54,,,,,0.42,,0.59,,,,0.68,0.5,,,0.81,,0.82,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.35,1.39,1.38,1.24,1.28,1.27,1.23,1.22,1.24,1.37,1.0,1.42,1.54
SSW_0,1.76,1.84,1.7,1.86,1.92,1.8,1.55,1.92,1.37,1.95,1.3,1.67,1.83,1.79,1.44,1.62,1.11,0.91,0.35,0.93,0.89,0.59,1.08,0.82,0.96,0.83,0.72,1.03,,0.49,0.65,0.54,0.79,0.68,0.76,0.65,0.78,0.5,,0.94,0.84,0.7,,0.47,,0.56,0.45,,,,,0.63,,,,0.75,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.17,1.42,1.25,1.37,1.17,1.31,1.16,1.29,1.14,1.38,,1.44,1.6
NW_0,1.59,1.59,1.62,1.61,1.36,1.41,1.85,1.41,2.0,1.36,1.96,1.69,1.34,1.43,1.96,1.62,1.06,0.92,1.25,0.75,0.69,1.29,0.79,0.67,0.88,0.62,0.92,0.69,0.87,1.39,0.5,1.0,0.65,0.47,0.52,0.57,0.42,0.98,1.08,,,,,,0.62,,,,0.95,,,,0.88,,,,0.86,,,,0.63,,,,,,,,0.62,0.71,,,,,,,,,,,,,,,,,,1.41,1.5,1.41,1.47,1.19,1.34,1.26,1.28,1.18,1.34,1.39,1.13,1.41,1.65
S_0,1.79,1.91,1.72,1.92,1.82,1.96,1.54,1.92,1.33,1.94,1.3,1.73,1.92,1.73,1.36,1.46,1.12,1.02,0.38,0.99,0.87,0.56,0.76,0.85,0.63,0.75,0.71,0.97,,,0.78,0.44,0.61,,0.71,0.74,0.71,,,1.16,0.91,0.94,,0.73,,0.55,,,,,,,0.83,,,0.9,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.22,1.43,1.31,1.39,1.17,1.33,1.16,1.33,1.13,1.4,0.6,1.45,1.57
