,ENE_0,NE_0,E_0,ESE_0,N_0,NW_0,NNW_0,WNW_0,NNE_0,SE_0,SW_0,WSW_0,SSW_0,W_0,NW_2,S_0,SSE_0,NW_1,ENE_1,NE_1,NNE_1,NW_3,E_1,NNW_1,NNW_2,N_1,WSW_1,WNW_1,ENE_2,SW_1,NNE_2,E_4,WSW_2,W_1,NE_2,NNW_3,WNW_2,S_1,NW_4,ENE_4,SSW_1,SE_1,N_2,ENE_6,ESE_2,ESE_1,WNW_5,SW_2,NNW_4,E_2,W_2,SSE_1,NE_3,E_3,WSW_3,ENE_3,ESE_3,N_3,WNW_3,SSW_2,NE_4,ESE_5,S_2,N_5,WNW_4,WSW_4,S_3,SE_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
ENE_0,1.95,1.91,2.0,2.03,1.86,1.53,1.81,1.57,2.18,1.97,1.81,1.91,1.95,1.71,1.0,1.96,1.87,1.1,1.54,1.69,1.65,0.72,1.43,0.81,0.69,0.97,1.16,,1.42,1.12,0.85,,,,0.86,,,,,,0.95,1.06,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.31,1.21,1.35,1.17,,1.19,1.09,1.17,0.86,1.17,1.26,1.32
NE_0,1.96,1.99,1.99,2.08,1.82,1.68,1.8,1.67,2.13,1.94,1.84,1.72,1.93,1.73,0.98,1.95,1.73,1.15,1.41,1.37,1.61,0.83,1.8,1.08,0.73,1.56,1.09,0.95,1.19,1.22,1.54,,0.86,,1.01,,,,,,,0.96,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.35,1.23,1.38,1.18,,1.2,1.06,1.18,1.01,1.18,1.27,1.29
E_0,1.98,1.97,2.0,2.13,1.79,1.54,1.65,1.51,1.98,2.03,1.83,1.93,1.91,1.84,0.79,2.04,1.96,0.93,1.63,1.69,1.54,,1.46,0.92,,0.98,1.3,,1.71,1.38,0.76,,1.08,,1.33,,,1.21,,,0.9,0.91,,,1.33,1.03,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.32,1.22,1.37,1.18,,1.2,1.07,1.18,,1.18,1.27,1.28
ESE_0,2.04,2.06,2.12,2.18,1.97,1.62,1.63,1.61,2.15,2.31,2.3,2.04,2.02,1.87,0.68,2.42,2.22,0.97,1.5,1.52,1.56,,1.61,0.95,,,1.42,,1.22,1.02,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.38,1.25,1.41,1.22,,1.24,1.02,1.22,,1.22,1.31,1.36
N_0,1.86,2.02,1.94,1.77,2.18,2.14,2.18,2.07,2.21,1.88,1.48,1.5,1.5,1.58,1.31,1.59,1.78,1.46,1.28,1.16,1.71,1.47,0.98,1.55,1.47,1.91,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.4,1.28,1.48,1.22,,1.24,1.33,1.22,,1.22,1.3,1.54
NW_0,1.65,1.77,1.76,1.76,2.05,2.22,2.16,2.35,1.95,1.47,1.31,1.67,1.47,1.86,1.64,1.22,1.51,1.62,1.2,1.3,1.55,1.36,,1.44,1.36,1.71,,1.89,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.48,1.28,1.47,1.22,,1.23,1.39,1.22,,1.22,1.26,1.6
NNW_0,1.63,1.91,1.74,1.67,2.2,2.26,2.25,2.15,2.13,1.7,1.39,1.47,1.47,1.52,1.55,1.48,1.51,1.93,0.85,1.11,1.32,1.57,1.03,1.76,2.02,1.76,0.88,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.44,1.29,1.48,1.22,,1.23,1.63,1.22,,1.22,1.28,1.66
WNW_0,1.63,1.7,1.78,1.8,1.97,2.25,2.01,2.37,1.93,1.39,1.61,1.96,1.42,2.25,1.8,1.28,1.61,1.96,,1.48,1.36,1.37,,1.24,1.16,1.18,1.34,1.69,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.43,1.29,1.46,1.25,,1.25,1.29,1.25,,1.25,1.31,1.65
NNE_0,2.08,2.08,2.06,2.09,2.14,1.9,1.99,1.99,2.3,1.9,1.84,2.06,1.95,1.97,1.12,2.0,1.84,1.39,1.19,1.47,1.56,,1.34,1.33,,1.13,1.13,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.42,1.3,1.47,1.25,,1.26,1.24,1.25,,1.25,1.34,1.48
SE_0,2.14,2.19,2.25,2.32,2.04,1.74,1.73,1.83,2.21,2.42,2.4,2.16,2.33,2.06,,2.74,2.82,,1.49,1.11,1.43,,1.47,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.44,1.3,1.51,1.26,,1.28,1.23,1.26,,1.26,1.36,1.45
