,TEMP_0_2,TEMP_0_1,TEMP_0_0,TEMP_1_0,nan_0,PRES_1_2,PRES_1_3,PRES_1_1,PRES_1_0,PRES_0_0,nan_0,DEWP_0_2,DEWP_0_1,DEWP_0_0,DEWP_1_0,nan_0,WSPM_0_3,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_1_2,WSPM_1_1,WSPM_1_0,WSPM_0_4,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_0_2,1.14,,,,,0.98,0.86,0.62,0.75,0.88,,1.02,0.74,0.73,1.07,,0.92,1.02,0.87,1.28,0.98,1.09,1.51,0.85,0.77,,1.07,1.13
TEMP_0_1,,1.61,,,,0.74,1.07,1.06,1.01,1.09,,1.19,,,,,0.94,1.1,1.16,1.46,1.21,1.3,1.69,,0.79,,1.18,1.31
TEMP_0_0,,,1.83,1.01,9.3,1.0,,0.95,1.39,1.42,9.3,,1.58,,,9.3,0.82,1.3,0.84,1.53,1.0,1.49,1.84,,0.83,9.3,1.17,1.2
TEMP_1_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1_2,1.06,0.66,0.72,,,1.29,,,0.49,0.6,,1.04,0.8,,,,0.97,1.07,0.88,1.4,1.05,1.26,1.64,0.61,0.65,,1.12,1.06
PRES_1_3,1.05,0.97,,,,,1.49,,,0.3,,1.1,0.73,0.75,1.14,,0.8,1.0,1.03,1.33,1.06,1.18,1.58,1.14,0.96,,1.1,1.27
PRES_1_1,0.81,1.18,1.0,1.98,,,0.37,1.91,0.92,1.14,,0.91,1.21,,1.99,,1.15,0.97,1.0,1.42,1.32,1.04,1.5,,1.05,,1.21,1.35
PRES_1_0,0.92,0.93,1.25,,6.36,0.46,,0.54,1.99,1.82,6.36,1.06,1.07,,,6.36,0.84,1.54,1.12,1.61,1.12,1.35,1.99,,0.96,6.36,1.2,1.34
PRES_0_0,1.03,0.9,1.17,,,0.89,0.33,0.7,1.71,2.23,,1.14,0.96,1.37,1.42,,1.15,1.22,1.07,1.24,0.77,1.24,1.65,,,,1.25,1.6
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_0_2,0.99,0.89,,,,0.93,0.89,0.65,0.81,0.91,,1.09,0.18,0.42,0.65,,0.92,1.01,0.95,1.28,0.95,1.14,1.52,0.69,0.68,,1.06,1.15
DEWP_0_1,0.89,0.29,1.39,1.38,6.93,0.93,0.7,1.06,1.06,1.14,6.93,0.26,1.53,0.54,1.09,6.93,0.77,1.19,0.8,1.47,1.21,1.26,1.69,0.79,1.01,6.93,1.14,1.13
DEWP_0_0,1.58,,,,,,,,2.39,2.45,,,,4.84,5.51,,1.88,,,,,,,,,,1.28,2.02
DEWP_1_0,1.66,,,,,,,,,,,,,,5.34,,2.3,,,,,,,,,,1.29,2.32
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_3,1.07,0.84,0.62,,,1.04,0.77,0.79,0.9,1.0,,1.12,0.62,0.78,0.86,,1.58,0.83,0.29,1.14,0.32,0.79,1.34,,,,1.12,1.32
WSPM_0_1,1.03,0.85,0.92,,5.5200000000000005,1.02,0.84,0.77,1.08,1.22,5.5200000000000005,1.04,0.99,,,5.5200000000000005,0.57,1.6,0.62,1.5,1.04,1.41,2.01,0.6,0.73,5.5200000000000005,1.18,1.14
WSPM_0_2,1.0,1.05,0.82,1.74,,0.89,1.04,0.68,1.02,0.78,,1.15,0.73,,,,0.58,0.98,1.77,1.29,0.78,1.04,1.75,,,,1.21,1.24
WSPM_0_0,1.03,0.93,0.97,,,1.09,0.89,1.01,0.94,1.16,,1.11,0.96,,,,0.6,1.02,1.0,1.92,1.4,1.54,2.05,0.43,1.11,,1.24,1.04
WSPM_1_2,1.07,1.02,0.77,,,1.08,0.97,1.15,0.87,1.44,,1.07,1.14,,,,0.86,1.24,0.7,1.71,2.01,1.28,1.44,,1.29,,1.25,2.04
WSPM_1_1,1.08,0.98,0.96,,,1.11,0.86,0.93,1.11,1.25,,1.16,0.95,,,,0.64,1.24,0.97,1.75,1.38,2.21,1.91,,,,1.29,1.41
WSPM_1_0,1.11,0.94,0.95,,,1.14,0.92,0.94,1.09,1.24,,1.17,0.96,,,,0.68,1.14,1.0,1.9,1.25,1.49,2.14,,,,1.27,1.15
WSPM_0_4,1.35,,,,,0.9,1.45,,,,,1.07,1.21,1.08,1.29,,,0.5,,,,0.77,0.55,2.43,,,1.17,1.63
WSPM_1_3,1.26,0.7,0.89,,,0.94,1.24,0.93,1.2,,,1.05,1.27,,,,,,,1.12,0.57,,0.96,,2.76,,1.24,2.45
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.96,0.79,0.72,0.81,2.82,0.94,0.78,0.77,0.87,0.95,2.82,0.98,0.82,0.66,1.19,2.82,0.79,1.11,0.86,1.41,1.16,1.26,1.62,0.56,0.88,2.82,1.09,1.01
PM10_1,1.01,0.88,0.83,,,0.86,1.05,0.7,0.97,1.13,,1.05,0.88,0.67,0.77,,1.21,0.78,1.07,0.89,0.16,0.67,1.26,1.08,0.28,,1.05,1.54
