,TEMP_0_2,TEMP_0_1,TEMP_0_0,TEMP_1_0,nan_0,PRES_1_2,PRES_1_3,PRES_1_1,PRES_1_0,PRES_0_0,nan_0,DEWP_0_2,DEWP_0_1,DEWP_0_0,DEWP_1_0,nan_0,WSPM_0_3,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_1_2,WSPM_1_1,WSPM_1_0,WSPM_0_4,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_0_2,1.0,,,,,0.92,0.84,0.72,0.69,0.64,,1.02,0.83,0.39,0.34,,0.8,0.79,0.75,0.69,0.68,0.63,0.63,0.62,0.55,,0.98,0.85,0.7
TEMP_0_1,,1.0,,,,1.14,1.06,0.87,0.87,0.8,,1.28,,,,,1.0,0.99,0.94,0.86,0.85,0.78,0.78,,0.84,,1.22,1.07,0.89
TEMP_0_0,,,0.99,,,1.3,,0.94,0.96,0.88,,,1.13,,,,1.11,1.1,1.0,0.97,0.94,0.88,0.87,,0.77,,1.35,1.15,0.94
TEMP_1_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1_2,1.08,0.88,0.78,,,1.0,,,0.97,0.69,,1.11,0.9,,,,0.86,0.86,0.82,0.75,0.75,0.69,0.68,0.66,0.6,,1.06,0.91,0.76
PRES_1_3,1.19,0.94,,,,,1.0,,,,,1.22,0.98,0.46,0.4,,0.95,0.94,0.87,0.83,0.81,0.77,0.75,0.74,0.67,,1.16,1.01,0.83
PRES_1_1,1.37,1.14,1.01,0.4,,,,0.99,1.17,1.01,,1.44,1.15,,0.63,,1.17,1.07,1.1,0.96,0.94,0.91,0.87,,0.89,,1.39,1.24,1.04
PRES_1_0,1.44,1.15,1.05,,,1.19,,0.9,1.0,0.92,,1.49,1.19,,,,1.09,1.19,1.04,1.04,1.34,0.91,0.93,,0.95,,1.44,1.2,1.01
PRES_0_0,1.57,1.25,1.13,,,1.7,,0.91,1.05,1.0,,1.63,1.25,0.62,0.5,,1.27,1.24,1.26,1.02,0.81,0.83,0.95,,,,1.43,1.37,1.09
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_0_2,0.97,0.78,,,,0.9,0.82,0.69,0.67,0.62,,1.0,,,0.33,,0.77,0.77,0.73,0.67,0.66,0.61,0.61,0.61,0.56,,0.95,0.83,0.69
DEWP_0_1,1.21,,0.88,0.35,,1.13,1.0,0.86,0.84,0.79,,1.25,1.0,,0.41,,0.98,0.96,0.91,0.86,0.84,0.77,0.77,0.71,0.68,,1.2,1.03,0.82
DEWP_0_0,2.6,,,,,,,,2.17,1.66,,,,1.0,0.88,,2.07,,,,,,,,,,2.47,2.24,
DEWP_1_0,2.95,,,,,,,,,,,,,,1.0,,2.8,,,,,,,,,,,2.34,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_3,1.25,1.0,0.87,,,1.16,1.05,0.84,0.87,0.75,,1.29,0.99,0.46,0.32,,1.0,1.06,,1.25,,1.1,0.85,,,,1.25,1.06,0.82
WSPM_0_1,1.25,1.0,0.91,,,1.17,1.04,0.88,0.85,0.77,,1.29,1.04,,,,0.94,1.0,0.84,0.94,0.85,0.78,0.82,,,,1.2,1.01,0.91
WSPM_0_2,1.32,1.07,1.02,0.46,,1.21,1.14,0.9,0.94,0.71,,1.37,1.1,,,,,1.19,1.0,1.04,0.72,0.76,0.98,,,,1.37,1.13,0.83
WSPM_0_0,1.44,1.15,1.02,,,1.33,1.23,1.04,0.99,1.07,,1.48,1.17,,,,0.75,1.05,1.06,1.0,1.18,0.91,0.9,,0.94,,1.42,1.18,0.91
WSPM_1_2,1.47,1.17,1.06,,,1.35,1.23,1.09,1.09,1.34,,1.51,1.21,,,,,1.17,1.38,0.96,1.0,0.96,0.75,,,,1.39,1.68,
WSPM_1_1,1.59,1.27,1.13,,,1.46,1.27,1.12,1.13,1.12,,1.63,1.28,,,,,1.29,1.38,0.99,1.02,1.0,0.87,,,,1.54,1.45,1.41
WSPM_1_0,1.59,1.26,1.14,,,1.48,1.33,1.15,1.13,1.18,,1.64,1.3,,,,1.09,1.25,1.09,1.13,1.2,1.09,1.0,,,,1.58,1.31,1.18
WSPM_0_4,1.64,,,,,1.52,1.37,,,,,1.64,1.41,0.63,0.56,,,,,,,,,1.0,,,1.59,1.34,1.1
WSPM_1_3,1.79,1.4,1.3,,,1.65,1.49,1.26,1.24,,,1.83,1.46,,,,,,,0.96,,,,,1.0,,1.66,2.09,2.23
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,1.02,0.82,0.73,0.27,0.72,0.94,0.86,0.72,0.71,0.71,0.72,1.05,0.84,,,0.72,0.79,0.82,0.72,0.71,0.76,0.65,0.63,0.6,0.64,0.72,1.0,0.86,0.9
PM10_1,1.17,0.94,0.85,,,1.09,0.98,0.8,0.83,0.7,,1.21,0.96,0.4,0.33,,0.95,0.94,0.9,0.85,0.46,0.71,0.81,0.72,0.41,,1.19,1.0,0.74
PM10_2,1.42,1.14,1.03,,,1.32,1.2,1.0,0.93,0.95,,1.44,1.21,,0.4,,1.18,0.96,1.16,0.89,,0.95,0.78,0.88,0.51,,1.14,1.22,1.0
